zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
14437,42.57072,-77.73435,Dansville,NY,New York,True,,11274.0,36.9,36051,Livingston,"{""36051"": 83.83, ""36101"": 15.99, ""36003"": 0.18}",Livingston|Steuben|Allegany,36051|36101|36003,False,False,America/New_York,"(42.57072, -77.73435)",247.10606186830194,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14441,42.68608,-76.95756,Dresden,NY,New York,True,,301.0,295.8,36123,Yates,"{""36123"": 100}",Yates,36123,False,False,America/New_York,"(42.68608, -76.95756)",209.97817844036797,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14445,43.11312,-77.48978,East Rochester,NY,New York,True,,7761.0,1535.8,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.11312, -77.48978)",217.93028128179577,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14450,43.0921,-77.41623,Fairport,NY,New York,True,,42513.0,512.4,36055,Monroe,"{""36055"": 97.83, ""36117"": 2.17}",Monroe|Wayne,36055|36117,False,False,America/New_York,"(43.0921, -77.41623)",215.24549176280175,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14454,42.79731,-77.76879,Geneseo,NY,New York,True,,11237.0,91.1,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York,"(42.79731, -77.76879)",240.55030782811784,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14456,42.84584,-77.00012,Geneva,NY,New York,True,,19539.0,97.6,36069,Ontario,"{""36069"": 76.85, ""36099"": 21.96, ""36123"": 1.19}",Ontario|Seneca|Yates,36069|36099|36123,False,False,America/New_York,"(42.84584, -77.00012)",205.48176812979492,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14462,42.68652,-77.75112,Groveland,NY,New York,True,,718.0,23.1,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York,"(42.68652, -77.75112)",243.61587479940798,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14464,43.32659,-77.9374,Hamlin,NY,New York,True,,7419.0,95.3,36055,Monroe,"{""36055"": 95.56, ""36073"": 4.44}",Monroe|Orleans,36055|36073,False,False,America/New_York,"(43.32659, -77.9374)",232.85276515779896,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14466,42.77773,-77.5842,Hemlock,NY,New York,True,,1526.0,33.6,36069,Ontario,"{""36069"": 57.13, ""36051"": 42.87}",Ontario|Livingston,36069|36051,False,False,America/New_York,"(42.77773, -77.5842)",233.1130952749986,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14467,43.04119,-77.60996,Henrietta,NY,New York,True,,9909.0,372.3,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.04119, -77.60996)",225.56577723371322,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14468,43.29242,-77.80542,Hilton,NY,New York,True,,17994.0,132.0,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.29242, -77.80542)",227.50628816959852,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14469,42.87778,-77.46735,Bloomfield,NY,New York,True,,5646.0,33.0,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York,"(42.87778, -77.46735)",224.520362509291,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14470,43.21099,-78.05456,Holley,NY,New York,True,,7331.0,43.5,36073,Orleans,"{""36073"": 96.39, ""36055"": 3.61}",Orleans|Monroe,36073|36055,False,False,America/New_York,"(43.21099, -78.05456)",241.23598036681565,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14471,42.75308,-77.49425,Honeoye,NY,New York,True,,2385.0,35.3,36069,Ontario,"{""36069"": 99.66, ""36051"": 0.34}",Ontario|Livingston,36069|36051,False,False,America/New_York,"(42.75308, -77.49425)",230.0800833642211,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14472,42.96589,-77.58173,Honeoye Falls,NY,New York,True,,9271.0,81.2,36055,Monroe,"{""36055"": 81.56, ""36051"": 15.48, ""36069"": 2.96}",Monroe|Livingston|Ontario,36055|36051|36069,False,False,America/New_York,"(42.96589, -77.58173)",226.66618075662663,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14475,42.93683,-77.49787,Ionia,NY,New York,True,,287.0,64.0,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York,"(42.93683, -77.49787)",223.87802654129794,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14476,43.32946,-78.04226,Kendall,NY,New York,True,,2270.0,36.6,36073,Orleans,"{""36073"": 95.45, ""36055"": 4.55}",Orleans|Monroe,36073|36055,False,False,America/New_York,"(43.32946, -78.04226)",237.7271457924358,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14477,43.33353,-78.13415,Kent,NY,New York,True,,1460.0,20.7,36073,Orleans,"{""36073"": 100}",Orleans,36073,False,False,America/New_York,"(43.33353, -78.13415)",241.97390639017567,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14478,42.58011,-77.12791,Keuka Park,NY,New York,True,,1577.0,44.9,36123,Yates,"{""36123"": 100}",Yates,36123,False,False,America/New_York,"(42.58011, -77.12791)",221.29010692572925,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14479,43.23768,-78.31008,Knowlesville,NY,New York,True,,140.0,32.2,36073,Orleans,"{""36073"": 100}",Orleans,36073,False,False,America/New_York,"(43.23768, -78.31008)",252.56195634014105,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14480,42.83809,-77.70736,Lakeville,NY,New York,True,,904.0,273.1,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York,"(42.83809, -77.70736)",236.45876196794833,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14481,42.77173,-77.91643,Leicester,NY,New York,True,,1906.0,32.8,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York,"(42.77173, -77.91643)",247.95186044087995,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14482,42.97457,-77.97014,Le Roy,NY,New York,True,,8230.0,52.2,36037,Genesee,"{""36037"": 90.79, ""36051"": 7.47, ""36055"": 1.74}",Genesee|Livingston|Monroe,36037|36051|36055,False,False,America/New_York,"(42.97457, -77.97014)",243.93435965639173,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14485,42.88016,-77.60131,Lima,NY,New York,True,,3976.0,45.5,36051,Livingston,"{""36051"": 88.33, ""36069"": 11.67}",Livingston|Ontario,36051|36069,False,False,America/New_York,"(42.88016, -77.60131)",230.3518031183442,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14486,42.89293,-77.92295,Linwood,NY,New York,True,,462.0,30.4,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York,"(42.89293, -77.92295)",244.3090370686496,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14487,42.81174,-77.63873,Livonia,NY,New York,True,,5997.0,70.3,36051,Livingston,"{""36051"": 78.32, ""36069"": 21.68}",Livingston|Ontario,36051|36069,False,False,America/New_York,"(42.81174, -77.63873)",234.32220238374012,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14489,43.09008,-76.99238,Lyons,NY,New York,True,,7065.0,39.2,36117,Wayne,"{""36117"": 92.64, ""36069"": 3.94, ""36099"": 3.42}",Wayne|Ontario|Seneca,36117|36069|36099,False,False,America/New_York,"(43.09008, -76.99238)",196.4031712469125,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14502,43.09532,-77.33598,Macedon,NY,New York,True,,10551.0,113.8,36117,Wayne,"{""36117"": 96.24, ""36055"": 3.76}",Wayne|Monroe,36117|36055,False,False,America/New_York,"(43.09532, -77.33598)",211.53159951387678,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14504,42.96839,-77.2327,Manchester,NY,New York,True,,1593.0,520.4,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York,"(42.96839, -77.2327)",211.10619985426143,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14505,43.15846,-77.17503,Marion,NY,New York,True,,5277.0,51.5,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York,"(43.15846, -77.17503)",202.3196710152113,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14506,43.0012,-77.50508,Mendon,NY,New York,True,,939.0,117.0,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.0012, -77.50508)",222.10191272322788,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14507,42.69635,-77.27373,Middlesex,NY,New York,True,,894.0,11.0,36123,Yates,"{""36123"": 100}",Yates,36123,False,False,America/New_York,"(42.69635, -77.27373)",222.75375178724417,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14510,42.69485,-77.87167,Mount Morris,NY,New York,True,,4571.0,23.5,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York,"(42.69485, -77.87167)",248.59471894527695,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14511,42.99603,-77.87762,Mumford,NY,New York,True,,399.0,55.4,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(42.99603, -77.87762)",239.07879094901622,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14512,42.64411,-77.39296,Naples,NY,New York,True,,4542.0,16.9,36069,Ontario,"{""36069"": 65.73, ""36123"": 27.27, ""36101"": 5.53, ""36051"": 1.47}",Ontario|Yates|Steuben|Livingston,36069|36123|36101|36051,False,False,America/New_York,"(42.64411, -77.39296)",229.7959541815293,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14513,43.07204,-77.0961,Newark,NY,New York,True,,13749.0,117.3,36117,Wayne,"{""36117"": 93.92, ""36069"": 6.08}",Wayne|Ontario,36117|36069,False,False,America/New_York,"(43.07204, -77.0961)",201.58591442288625,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14514,43.08597,-77.80303,North Chili,NY,New York,True,,6293.0,430.8,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.08597, -77.80303)",233.01498082761523,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14516,43.19855,-76.91153,North Rose,NY,New York,True,,2338.0,31.1,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York,"(43.19855, -76.91153)",189.24975101268208,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14517,42.59217,-77.8971,Nunda,NY,New York,True,,2846.0,29.7,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York,"(42.59217, -77.8971)",253.33938449283502,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14519,43.23184,-77.31389,Ontario,NY,New York,True,,11537.0,106.0,36117,Wayne,"{""36117"": 97.54, ""36055"": 2.46}",Wayne|Monroe,36117|36055,False,False,America/New_York,"(43.23184, -77.31389)",206.40821389876936,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14521,42.67639,-76.80876,Ovid,NY,New York,True,,3077.0,30.9,36099,Seneca,"{""36099"": 100}",Seneca,36099,False,False,America/New_York,"(42.67639, -76.80876)",204.315906114883,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14522,43.05911,-77.22152,Palmyra,NY,New York,True,,9559.0,81.0,36117,Wayne,"{""36117"": 72.55, ""36069"": 27.45}",Wayne|Ontario,36117|36069,False,False,America/New_York,"(43.05911, -77.22152)",207.57449604540182,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14525,42.87242,-78.01471,Pavilion,NY,New York,True,,2524.0,20.6,36037,Genesee,"{""36037"": 56.89, ""36121"": 34.4, ""36051"": 8.71}",Genesee|Wyoming|Livingston,36037|36121|36051,False,False,America/New_York,"(42.87242, -78.01471)",249.09053977295565,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14526,43.15129,-77.44806,Penfield,NY,New York,True,,19001.0,447.9,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.15129, -77.44806)",214.89125882831192,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14527,42.66764,-77.06473,Penn Yan,NY,New York,True,,12835.0,36.7,36123,Yates,"{""36123"": 100}",Yates,36123,False,False,America/New_York,"(42.66764, -77.06473)",215.139793024019,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14529,42.53748,-77.64418,Perkinsville,NY,New York,True,,12.0,4.3,36101,Steuben,"{""36101"": 100}",Steuben,36101,False,False,America/New_York,"(42.53748, -77.64418)",244.5163831635474,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14530,42.73446,-78.00276,Perry,NY,New York,True,,5500.0,42.0,36121,Wyoming,"{""36121"": 95.11, ""36051"": 4.89}",Wyoming|Livingston,36121|36051,False,False,America/New_York,"(42.73446, -78.00276)",253.03090320708347,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14532,42.96462,-77.02601,Phelps,NY,New York,True,,3998.0,37.4,36069,Ontario,"{""36069"": 87.33, ""36099"": 12.67}",Ontario|Seneca,36069|36099,False,False,America/New_York,"(42.96462, -77.02601)",202.22322432157011,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14533,42.84632,-77.88468,Piffard,NY,New York,True,,2254.0,30.0,36051,Livingston,"{""36051"": 99.27, ""36121"": 0.73}",Livingston|Wyoming,36051|36121,False,False,America/New_York,"(42.84632, -77.88468)",244.0817797408924,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14534,43.0564,-77.52083,Pittsford,NY,New York,True,,31975.0,381.7,36055,Monroe,"{""36055"": 96.35, ""36069"": 3.65}",Monroe|Ontario,36055|36069,False,False,America/New_York,"(43.0564, -77.52083)",221.0702771062482,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14536,42.53958,-78.08358,Portageville,NY,New York,True,,599.0,12.7,36121,Wyoming,"{""36121"": 79.14, ""36003"": 20.86}",Wyoming|Allegany,36121|36003,False,False,America/New_York,"(42.53958, -78.08358)",263.3353877160697,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14537,43.03539,-77.15604,Port Gibson,NY,New York,True,,160.0,89.0,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York,"(43.03539, -77.15604)",205.45954111108978,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14539,42.83418,-77.87521,Retsof,NY,New York,True,,60.0,92.3,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York,"(42.83418, -77.87521)",244.0537761643741,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14541,42.75704,-76.84403,Romulus,NY,New York,True,,4584.0,36.9,36099,Seneca,"{""36099"": 100}",Seneca,36099,False,False,America/New_York,"(42.75704, -76.84403)",202.43508060568956,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14542,43.15306,-76.87595,Rose,NY,New York,True,,80.0,598.2,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York,"(43.15306, -76.87595)",189.15842280505987,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14543,42.98777,-77.67747,Rush,NY,New York,True,,3145.0,48.3,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(42.98777, -77.67747)",230.2707544808559,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14544,42.75562,-77.23958,Rushville,NY,New York,True,,2280.0,29.2,36123,Yates,"{""36123"": 64.09, ""36069"": 35.91}",Yates|Ontario,36123|36069,False,False,America/New_York,"(42.75562, -77.23958)",219.0553317233097,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14545,42.66166,-77.71056,Scottsburg,NY,New York,True,,227.0,190.6,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York,"(42.66166, -77.71056)",242.74461419769685,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14546,43.0296,-77.77372,Scottsville,NY,New York,True,,4614.0,49.3,36055,Monroe,"{""36055"": 96.57, ""36051"": 3.43}",Monroe|Livingston,36055|36051,False,False,America/New_York,"(43.0296, -77.77372)",233.34350130621704,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14548,42.97538,-77.24341,Shortsville,NY,New York,True,,4132.0,55.7,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York,"(42.97538, -77.24341)",211.33829622418563,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14549,42.69667,-78.02212,Silver Lake,NY,New York,True,,65.0,129.4,36121,Wyoming,"{""36121"": 100}",Wyoming,36121,False,False,America/New_York,"(42.69667, -78.02212)",255.1624661779246,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14550,42.67757,-78.09166,Silver Springs,NY,New York,True,,1256.0,22.4,36121,Wyoming,"{""36121"": 100}",Wyoming,36121,False,False,America/New_York,"(42.67757, -78.09166)",258.8876610023302,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14551,43.21886,-77.04596,Sodus,NY,New York,True,,5392.0,47.7,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York,"(43.21886, -77.04596)",194.6360795114141,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14555,43.25946,-76.98665,Sodus Point,NY,New York,True,,1048.0,140.0,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York,"(43.25946, -76.98665)",190.71641474614185,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14559,43.18823,-77.81778,Spencerport,NY,New York,True,,18584.0,164.1,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.18823, -77.81778)",230.82076210111802,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14560,42.68716,-77.57691,Springwater,NY,New York,True,,2320.0,22.9,36069,Ontario,"{""36069"": 58.19, ""36051"": 41.81}",Ontario|Livingston,36069|36051,False,False,America/New_York,"(42.68716, -77.57691)",236.04300098279887,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14561,42.82218,-77.13131,Stanley,NY,New York,True,,2815.0,21.7,36069,Ontario,"{""36069"": 98.54, ""36123"": 1.46}",Ontario|Yates,36069|36123,False,False,America/New_York,"(42.82218, -77.13131)",211.94882894300147,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14564,42.98329,-77.42417,Victor,NY,New York,True,,15359.0,140.3,36069,Ontario,"{""36069"": 96.16, ""36055"": 3.84}",Ontario|Monroe,36069|36055,False,False,America/New_York,"(42.98329, -77.42417)",219.07126161977965,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14568,43.14657,-77.28365,Walworth,NY,New York,True,,6241.0,98.5,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York,"(43.14657, -77.28365)",207.58206332461532,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14569,42.74012,-78.17269,Warsaw,NY,New York,True,,5910.0,30.5,36121,Wyoming,"{""36121"": 100}",Wyoming,36121,False,False,America/New_York,"(42.74012, -78.17269)",260.41954264621904,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14571,43.34397,-78.24894,Waterport,NY,New York,True,,1314.0,29.8,36073,Orleans,"{""36073"": 100}",Orleans,36073,False,False,America/New_York,"(43.34397, -78.24894)",247.1731318206106,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14572,42.5669,-77.57017,Wayland,NY,New York,True,,5017.0,25.9,36101,Steuben,"{""36101"": 56.0, ""36051"": 44.0}",Steuben|Livingston,36101|36051,False,False,America/New_York,"(42.5669, -77.57017)",240.2539938173331,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14580,43.21883,-77.44561,Webster,NY,New York,True,,53593.0,485.2,36055,Monroe,"{""36055"": 99.23, ""36117"": 0.77}",Monroe|Wayne,36055|36117,False,False,America/New_York,"(43.21883, -77.44561)",212.81273530863103,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14585,42.90587,-77.55301,West Bloomfield,NY,New York,True,,50.0,176.0,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York,"(42.90587, -77.55301)",227.3528724092966,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14586,43.04151,-77.68693,West Henrietta,NY,New York,True,,11848.0,414.7,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.04151, -77.68693)",229.04201516262347,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14588,42.67973,-76.87047,Willard,NY,New York,True,,191.0,276.8,36099,Seneca,"{""36099"": 100}",Seneca,36099,False,False,America/New_York,"(42.67973, -76.87047)",206.6784545386276,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14589,43.23997,-77.17224,Williamson,NY,New York,True,,7502.0,65.9,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York,"(43.23997, -77.17224)",199.71323745613924,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14590,43.24533,-76.83099,Wolcott,NY,New York,True,,5420.0,32.4,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York,"(43.24533, -76.83099)",184.15968483842494,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14591,42.82865,-78.09364,Wyoming,NY,New York,True,,1556.0,17.2,36121,Wyoming,"{""36121"": 95.74, ""36037"": 4.26}",Wyoming|Genesee,36121|36037,False,False,America/New_York,"(42.82865, -78.09364)",254.02796126100588,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14592,42.86875,-77.89066,York,NY,New York,True,,48.0,32.9,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York,"(42.86875, -77.89066)",243.62630506814983,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14604,43.1569,-77.60536,Rochester,NY,New York,True,,2536.0,2867.0,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.1569, -77.60536)",221.91021689479103,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14605,43.16838,-77.60177,Rochester,NY,New York,True,,11457.0,2478.8,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.16838, -77.60177)",221.4162609740748,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14606,43.17069,-77.69933,Rochester,NY,New York,True,,27711.0,1135.4,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.17069, -77.69933)",225.83485874618296,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14607,43.15099,-77.58682,Rochester,NY,New York,True,,16880.0,3801.3,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.15099, -77.58682)",221.23198650306915,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14608,43.15335,-77.62362,Rochester,NY,New York,True,,11260.0,2473.5,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.15335, -77.62362)",222.84914968522418,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14609,43.17731,-77.55234,Rochester,NY,New York,True,,40081.0,2092.1,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.17731, -77.55234)",218.8938600256206,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14610,43.14196,-77.5463,Rochester,NY,New York,True,,13373.0,1228.4,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.14196, -77.5463)",219.64374372295794,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14611,43.14756,-77.64731,Rochester,NY,New York,True,,17429.0,2296.5,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.14756, -77.64731)",224.10150122148164,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14612,43.26513,-77.67654,Rochester,NY,New York,True,,34316.0,769.5,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.26513, -77.67654)",222.20473243749473,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14613,43.1822,-77.64068,Rochester,NY,New York,True,,15375.0,3132.1,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.1822, -77.64068)",222.8117507713459,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14614,43.1574,-77.61473,Rochester,NY,New York,True,,1151.0,2007.8,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.1574, -77.61473)",222.32526909171796,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14615,43.20337,-77.65637,Rochester,NY,New York,True,,16812.0,1091.2,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.20337, -77.65637)",222.943554152839,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14616,43.23431,-77.65822,Rochester,NY,New York,True,,26935.0,1771.2,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.23431, -77.65822)",222.18097309753043,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14617,43.22488,-77.59323,Rochester,NY,New York,True,,21985.0,1072.3,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.22488, -77.59323)",219.43504849975554,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14618,43.11305,-77.55547,Rochester,NY,New York,True,,23252.0,935.9,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.11305, -77.55547)",220.91708184719627,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14619,43.1361,-77.649,Rochester,NY,New York,True,,13788.0,3710.7,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.1361, -77.649)",224.5093040545253,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14620,43.12878,-77.60463,Rochester,NY,New York,True,,23912.0,2081.4,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.12878, -77.60463)",222.69325008078994,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14621,43.18911,-77.60408,Rochester,NY,New York,True,,33757.0,3210.4,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.18911, -77.60408)",220.93350614478717,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14622,43.21389,-77.55359,Rochester,NY,New York,True,,12906.0,1123.0,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.21389, -77.55359)",217.9138680217443,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
14623,43.08798,-77.64314,Rochester,NY,New York,True,,24720.0,488.8,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York,"(43.08798, -77.64314)",225.65448001824277,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
