zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
17929,40.63104,-76.19273,Cressona,PA,Pennsylvania,True,,1350.0,458.8,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.63104, -76.19273)",196.4293015386169,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17930,40.70867,-76.11529,Cumbola,PA,Pennsylvania,True,,318.0,40.2,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.70867, -76.11529)",191.63585833957066,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17931,40.78378,-76.21638,Frackville,PA,Pennsylvania,True,,8728.0,636.3,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.78378, -76.21638)",196.27680007843512,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17933,40.60357,-76.24244,Friedensburg,PA,Pennsylvania,True,,90.0,289.1,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.60357, -76.24244)",199.30851762557361,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17934,40.79786,-76.21205,Gilberton,PA,Pennsylvania,True,,304.0,157.1,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.79786, -76.21205)",195.95255133061917,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17935,40.79417,-76.28,Girardville,PA,Pennsylvania,True,,1464.0,100.0,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.79417, -76.28)",199.51452004278346,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17936,40.75048,-76.33997,Gordon,PA,Pennsylvania,True,,969.0,602.0,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.75048, -76.33997)",202.9560650997515,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17938,40.65558,-76.50198,Hegins,PA,Pennsylvania,True,,2517.0,23.7,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.65558, -76.50198)",212.20828719272765,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17941,40.68614,-76.61472,Klingerstown,PA,Pennsylvania,True,,774.0,11.7,42107,Schuylkill,"{""42107"": 63.82, ""42097"": 36.18}",Schuylkill|Northumberland,42107|42097,False,False,America/New_York,"(40.68614, -76.61472)",217.77717063540314,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17943,40.76161,-76.37949,Lavelle,PA,Pennsylvania,True,,111.0,322.2,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.76161, -76.37949)",204.92614422771996,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17945,40.78458,-76.37523,Locustdale,PA,Pennsylvania,True,,135.0,49.8,42037,Columbia,"{""42037"": 97.46, ""42107"": 2.54}",Columbia|Schuylkill,42037|42107,False,False,America/New_York,"(40.78458, -76.37523)",204.53753178472468,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17946,40.8123,-76.2449,Lost Creek,PA,Pennsylvania,True,,115.0,25.9,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.8123, -76.2449)",197.5662749735908,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17948,40.82485,-76.14223,Mahanoy City,PA,Pennsylvania,True,,4702.0,94.6,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.82485, -76.14223)",192.14068723390696,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17949,40.79624,-76.23547,Mahanoy Plane,PA,Pennsylvania,True,,209.0,252.4,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.79624, -76.23547)",197.18261042808675,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17951,40.67919,-76.24425,Mar Lin,PA,Pennsylvania,True,,389.0,1242.6,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.67919, -76.24425)",198.6059777819345,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17952,40.76434,-76.05997,Mary D,PA,Pennsylvania,True,,223.0,50.0,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.76434, -76.05997)",188.28778829063793,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17953,40.74728,-76.09969,Middleport,PA,Pennsylvania,True,,371.0,15.9,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.74728, -76.09969)",190.48982193249347,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17954,40.69047,-76.25985,Minersville,PA,Pennsylvania,True,,4393.0,2400.9,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.69047, -76.25985)",199.30845657122094,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17957,40.59359,-76.51651,Muir,PA,Pennsylvania,True,,326.0,390.8,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.59359, -76.51651)",213.6072641512502,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17959,40.74224,-76.15141,New Philadelphia,PA,Pennsylvania,True,,1395.0,38.5,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.74224, -76.15141)",193.21941540264052,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17960,40.69932,-75.94656,New Ringgold,PA,Pennsylvania,True,,4183.0,30.8,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.69932, -75.94656)",182.96865619073236,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17961,40.64713,-76.05988,Orwigsburg,PA,Pennsylvania,True,,6102.0,91.9,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.64713, -76.05988)",189.37582396499195,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17963,40.56133,-76.39548,Pine Grove,PA,Pennsylvania,True,,9073.0,41.8,42107,Schuylkill,"{""42107"": 96.38, ""42075"": 3.62}",Schuylkill|Lebanon,42107|42075,False,False,America/New_York,"(40.56133, -76.39548)",207.7181216893845,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17964,40.71415,-76.49785,Pitman,PA,Pennsylvania,True,,819.0,13.6,42107,Schuylkill,"{""42107"": 89.75, ""42097"": 10.25}",Schuylkill|Northumberland,42107|42097,False,False,America/New_York,"(40.71415, -76.49785)",211.46049920287086,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17965,40.69919,-76.16536,Port Carbon,PA,Pennsylvania,True,,1890.0,653.3,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.69919, -76.16536)",194.3224636670316,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17967,40.86047,-76.20945,Ringtown,PA,Pennsylvania,True,,2234.0,25.0,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.86047, -76.20945)",195.4350417857367,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17968,40.6417,-76.62625,Sacramento,PA,Pennsylvania,True,,210.0,14.5,42107,Schuylkill,"{""42107"": 99.71, ""42043"": 0.29}",Schuylkill|Dauphin,42107|42043,False,False,America/New_York,"(40.6417, -76.62625)",218.79298849183388,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17970,40.72072,-76.19056,Saint Clair,PA,Pennsylvania,True,,3167.0,960.6,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.72072, -76.19056)",195.43676822074715,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17972,40.58199,-76.21367,Schuylkill Haven,PA,Pennsylvania,True,,10936.0,86.9,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.58199, -76.21367)",198.07334765705957,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17974,40.69592,-76.23606,Seltzer,PA,Pennsylvania,True,,291.0,1479.3,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.69592, -76.23606)",198.0227993540815,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17976,40.8204,-76.21131,Shenandoah,PA,Pennsylvania,True,,6787.0,344.2,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.8204, -76.21131)",195.7655644218623,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17978,40.6165,-76.65219,Spring Glen,PA,Pennsylvania,True,,296.0,16.9,42043,Dauphin,"{""42043"": 60.44, ""42107"": 39.56}",Dauphin|Schuylkill,42043|42107,False,False,America/New_York,"(40.6165, -76.65219)",220.39315886964025,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17979,40.56729,-76.20207,Summit Station,PA,Pennsylvania,True,,118.0,147.5,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.56729, -76.20207)",197.65299367543705,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17980,40.531,-76.62065,Tower City,PA,Pennsylvania,True,,2931.0,32.5,42043,Dauphin,"{""42043"": 68.44, ""42107"": 31.56}",Dauphin|Schuylkill,42043|42107,False,False,America/New_York,"(40.531, -76.62065)",219.72448381806475,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17981,40.63077,-76.39523,Tremont,PA,Pennsylvania,True,,2669.0,27.0,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.63077, -76.39523)",206.9229790223038,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17982,40.76798,-76.03827,Tuscarora,PA,Pennsylvania,True,,502.0,772.3,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.76798, -76.03827)",187.1310332195105,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17983,40.64403,-76.55027,Valley View,PA,Pennsylvania,True,,1343.0,189.9,42107,Schuylkill,"{""42107"": 100}",Schuylkill,42107,False,False,America/New_York,"(40.64403, -76.55027)",214.82755212890098,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
17985,40.91935,-76.23729,Zion Grove,PA,Pennsylvania,True,,1232.0,13.0,42107,Schuylkill,"{""42107"": 57.6, ""42037"": 42.4}",Schuylkill|Columbia,42107|42037,False,False,America/New_York,"(40.91935, -76.23729)",196.61355186297354,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18011,40.47288,-75.64395,Alburtis,PA,Pennsylvania,True,,5458.0,123.1,42011,Berks,"{""42011"": 76.83, ""42077"": 23.17}",Berks|Lehigh,42011|42077,False,False,America/New_York,"(40.47288, -75.64395)",170.33426073448595,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18013,40.85511,-75.17114,Bangor,PA,Pennsylvania,True,,18880.0,115.7,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.85511, -75.17114)",141.40449048417042,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18014,40.7654,-75.40923,Bath,PA,Pennsylvania,True,,11738.0,138.4,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.7654, -75.40923)",154.47684906623678,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18015,40.5887,-75.36786,Bethlehem,PA,Pennsylvania,True,,32936.0,548.4,42095,Northampton,"{""42095"": 65.21, ""42077"": 34.79}",Northampton|Lehigh,42095|42077,False,False,America/New_York,"(40.5887, -75.36786)",154.41014748568395,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18017,40.66069,-75.38739,Bethlehem,PA,Pennsylvania,True,,39705.0,914.8,42095,Northampton,"{""42095"": 94.85, ""42077"": 5.15}",Northampton|Lehigh,42095|42077,False,False,America/New_York,"(40.66069, -75.38739)",154.45656007208137,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18018,40.62766,-75.39538,Bethlehem,PA,Pennsylvania,True,,31240.0,2332.1,42077,Lehigh,"{""42077"": 66.65, ""42095"": 33.35}",Lehigh|Northampton,42077|42095,False,False,America/New_York,"(40.62766, -75.39538)",155.28733565029995,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18020,40.67267,-75.32692,Bethlehem,PA,Pennsylvania,True,,21196.0,628.6,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.67267, -75.32692)",151.19134773250335,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18030,40.80408,-75.66336,Bowmanstown,PA,Pennsylvania,True,,734.0,952.2,42025,Carbon,"{""42025"": 100}",Carbon,42025,False,False,America/New_York,"(40.80408, -75.66336)",167.36253474658957,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18031,40.554,-75.65361,Breinigsville,PA,Pennsylvania,True,,11354.0,314.8,42077,Lehigh,"{""42077"": 98.71, ""42011"": 1.29}",Lehigh|Berks,42077|42011,False,False,America/New_York,"(40.554, -75.65361)",169.577955844061,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18032,40.65694,-75.46776,Catasauqua,PA,Pennsylvania,True,,9422.0,1810.3,42077,Lehigh,"{""42077"": 64.61, ""42095"": 35.39}",Lehigh|Northampton,42077|42095,False,False,America/New_York,"(40.65694, -75.46776)",158.64915702690487,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18034,40.54182,-75.41654,Center Valley,PA,Pennsylvania,True,,9396.0,329.5,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.54182, -75.41654)",157.60773195847594,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18035,40.75053,-75.54148,Cherryville,PA,Pennsylvania,True,,14.0,25.6,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.75053, -75.54148)",161.47331399875316,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18036,40.50925,-75.38891,Coopersburg,PA,Pennsylvania,True,,14399.0,190.5,42077,Lehigh,"{""42077"": 62.33, ""42017"": 37.67}",Lehigh|Bucks,42077|42017,False,False,America/New_York,"(40.50925, -75.38891)",156.72143985583776,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18037,40.68203,-75.54638,Coplay,PA,Pennsylvania,True,,7577.0,384.4,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.68203, -75.54638)",162.4205853692761,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18038,40.79574,-75.48246,Danielsville,PA,Pennsylvania,True,,3562.0,102.2,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.79574, -75.48246)",158.02284194093662,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18040,40.7459,-75.22172,Easton,PA,Pennsylvania,True,,16790.0,375.2,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.7459, -75.22172)",144.94211981363,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18041,40.41742,-75.51306,East Greenville,PA,Pennsylvania,True,,5429.0,164.9,42091,Montgomery,"{""42091"": 64.05, ""42077"": 28.11, ""42017"": 4.91, ""42011"": 2.93}",Montgomery|Lehigh|Bucks|Berks,42091|42077|42017|42011,False,False,America/New_York,"(40.41742, -75.51306)",164.6507715508355,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18042,40.6497,-75.22376,Easton,PA,Pennsylvania,True,,42387.0,740.1,42095,Northampton,"{""42095"": 99.3, ""42017"": 0.7}",Northampton|Bucks,42095|42017,False,False,America/New_York,"(40.6497, -75.22376)",146.1638784686583,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18045,40.6919,-75.27494,Easton,PA,Pennsylvania,True,,26070.0,522.6,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.6919, -75.27494)",148.28047332631425,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18046,40.54803,-75.56029,East Texas,PA,Pennsylvania,True,,142.0,3004.6,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.54803, -75.56029)",164.87587225253074,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18049,40.51912,-75.50018,Emmaus,PA,Pennsylvania,True,,17601.0,453.1,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.51912, -75.50018)",162.2418096717498,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18051,40.59409,-75.66415,Fogelsville,PA,Pennsylvania,True,,3217.0,155.4,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.59409, -75.66415)",169.5684797456594,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18052,40.65668,-75.50443,Whitehall,PA,Pennsylvania,True,,27896.0,844.6,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.65668, -75.50443)",160.54513762757875,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18053,40.71802,-75.70999,Germansville,PA,Pennsylvania,True,,2248.0,47.5,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.71802, -75.70999)",170.51952071319903,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18054,40.35321,-75.43824,Green Lane,PA,Pennsylvania,True,,4909.0,111.9,42091,Montgomery,"{""42091"": 80.28, ""42017"": 19.72}",Montgomery|Bucks,42091|42017,False,False,America/New_York,"(40.35321, -75.43824)",162.13766389361356,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18055,40.58794,-75.29929,Hellertown,PA,Pennsylvania,True,,12000.0,231.9,42095,Northampton,"{""42095"": 94.35, ""42017"": 5.65}",Northampton|Bucks,42095|42017,False,False,America/New_York,"(40.58794, -75.29929)",150.90429401273343,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18056,40.44798,-75.54911,Hereford,PA,Pennsylvania,True,,1510.0,509.5,42011,Berks,"{""42011"": 100}",Berks,42011,False,False,America/New_York,"(40.44798, -75.54911)",165.92749270388046,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18058,40.8922,-75.49094,Kunkletown,PA,Pennsylvania,True,,9615.0,69.8,42089,Monroe,"{""42089"": 84.15, ""42025"": 15.85}",Monroe|Carbon,42089|42025,False,False,America/New_York,"(40.8922, -75.49094)",157.8391800850601,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18059,40.7233,-75.53644,Laurys Station,PA,Pennsylvania,True,,925.0,221.6,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.7233, -75.53644)",161.47174943412372,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18062,40.5035,-75.57886,Macungie,PA,Pennsylvania,True,,26788.0,492.9,42077,Lehigh,"{""42077"": 69.72, ""42011"": 30.28}",Lehigh|Berks,42077|42011,False,False,America/New_York,"(40.5035, -75.57886)",166.5123460819622,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18063,40.78229,-75.18164,Martins Creek,PA,Pennsylvania,True,,378.0,343.2,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.78229, -75.18164)",142.51781694433936,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18064,40.75755,-75.31927,Nazareth,PA,Pennsylvania,True,,25955.0,260.2,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.75755, -75.31927)",149.88327289208598,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18066,40.6635,-75.74492,New Tripoli,PA,Pennsylvania,True,,6143.0,53.8,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.6635, -75.74492)",172.89534897561992,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18067,40.71792,-75.47937,Northampton,PA,Pennsylvania,True,,17608.0,266.5,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.71792, -75.47937)",158.5695354004097,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18069,40.626,-75.616,Orefield,PA,Pennsylvania,True,,8600.0,234.8,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.626, -75.616)",166.67718854381414,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18070,40.4317,-75.53884,Palm,PA,Pennsylvania,True,,606.0,74.0,42091,Montgomery,"{""42091"": 60.73, ""42011"": 39.27}",Montgomery|Berks,42091|42011,False,False,America/New_York,"(40.4317, -75.53884)",165.6962252298091,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18071,40.83098,-75.57843,Palmerton,PA,Pennsylvania,True,,10362.0,128.6,42025,Carbon,"{""42025"": 96.87, ""42089"": 3.13}",Carbon|Monroe,42025|42089,False,False,America/New_York,"(40.83098, -75.57843)",162.75484519743563,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18072,40.84548,-75.25842,Pen Argyl,PA,Pennsylvania,True,,6429.0,166.8,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.84548, -75.25842)",146.00904034669992,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18073,40.38378,-75.47702,Pennsburg,PA,Pennsylvania,True,,10920.0,234.0,42091,Montgomery,"{""42091"": 85.62, ""42017"": 14.38}",Montgomery|Bucks,42091|42017,False,False,America/New_York,"(40.38378, -75.47702)",163.4724662175888,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18074,40.31971,-75.51424,Perkiomenville,PA,Pennsylvania,True,,5709.0,121.9,42091,Montgomery,"{""42091"": 100}",Montgomery,42091,False,False,America/New_York,"(40.31971, -75.51424)",166.65364399150374,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18076,40.37382,-75.48154,Red Hill,PA,Pennsylvania,True,,2931.0,927.0,42091,Montgomery,"{""42091"": 100}",Montgomery,42091,False,False,America/New_York,"(40.37382, -75.48154)",163.897637876668,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18077,40.56603,-75.24115,Riegelsville,PA,Pennsylvania,True,,2279.0,65.6,42017,Bucks,"{""42017"": 93.21, ""42095"": 6.79}",Bucks|Northampton,42017|42095,False,False,America/New_York,"(40.56603, -75.24115)",148.26049765226134,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18078,40.67181,-75.62096,Schnecksville,PA,Pennsylvania,True,,8050.0,199.9,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.67181, -75.62096)",166.39132084177314,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18079,40.74415,-75.65754,Slatedale,PA,Pennsylvania,True,,493.0,766.6,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.74415, -75.65754)",167.5535503453439,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18080,40.73618,-75.63227,Slatington,PA,Pennsylvania,True,,11498.0,147.0,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.73618, -75.63227)",166.31592865347008,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18081,40.56236,-75.28396,Springtown,PA,Pennsylvania,True,,159.0,119.9,42017,Bucks,"{""42017"": 99.58, ""42095"": 0.42}",Bucks|Northampton,42017|42095,False,False,America/New_York,"(40.56236, -75.28396)",150.50674595617753,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18083,40.75494,-75.2637,Stockertown,PA,Pennsylvania,True,,351.0,196.5,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.75494, -75.2637)",147.0277303774088,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18085,40.74174,-75.25434,Tatamy,PA,Pennsylvania,True,,1170.0,1212.7,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.74174, -75.25434)",146.67336797577886,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18086,40.73867,-75.54757,Treichlers,PA,Pennsylvania,True,,725.0,1957.5,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.73867, -75.54757)",161.89955429801745,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18087,40.55398,-75.59588,Trexlertown,PA,Pennsylvania,True,,779.0,284.1,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.55398, -75.59588)",166.61435893308703,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18088,40.76578,-75.5576,Walnutport,PA,Pennsylvania,True,,8342.0,169.1,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.76578, -75.5576)",162.17420185831878,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18091,40.82656,-75.32068,Wind Gap,PA,Pennsylvania,True,,6155.0,160.1,42095,Northampton,"{""42095"": 100}",Northampton,42095,False,False,America/New_York,"(40.82656, -75.32068)",149.37968413120817,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18092,40.46844,-75.51372,Zionsville,PA,Pennsylvania,True,,3617.0,93.0,42077,Lehigh,"{""42077"": 92.44, ""42011"": 7.56}",Lehigh|Berks,42077|42011,False,False,America/New_York,"(40.46844, -75.51372)",163.77087574331895,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18101,40.60301,-75.4698,Allentown,PA,Pennsylvania,True,,4738.0,5957.0,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.60301, -75.4698)",159.44662269642745,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18102,40.60792,-75.47613,Allentown,PA,Pennsylvania,True,,50702.0,6567.7,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.60792, -75.47613)",159.7057998077326,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18103,40.57223,-75.48138,Allentown,PA,Pennsylvania,True,,46884.0,1055.0,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.57223, -75.48138)",160.4735077092841,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18104,40.61122,-75.54699,Allentown,PA,Pennsylvania,True,,44217.0,743.8,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.61122, -75.54699)",163.30951474851426,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
18106,40.57472,-75.59542,Allentown,PA,Pennsylvania,True,,6890.0,334.3,42077,Lehigh,"{""42077"": 100}",Lehigh,42077,False,False,America/New_York,"(40.57472, -75.59542)",166.2953175158509,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
