zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
63039,38.49532,-90.83527,Gray Summit,MO,Missouri,True,,658.0,57.2,29071,Franklin,"{""29071"": 100}",Franklin,29071,False,False,America/Chicago,"(38.49532, -90.83527)",157.34862252773286,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63040,38.57298,-90.63512,Wildwood,MO,Missouri,True,,8338.0,729.0,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.57298, -90.63512)",147.89152445266112,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63041,38.2522,-90.79059,Grubville,MO,Missouri,True,,453.0,13.5,29071,Franklin,"{""29071"": 97.45, ""29099"": 2.55}",Franklin|Jefferson,29071|29099,False,False,America/Chicago,"(38.2522, -90.79059)",152.71833816790604,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63042,38.78133,-90.37909,Hazelwood,MO,Missouri,True,,18310.0,682.7,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.78133, -90.37909)",138.93914170554646,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63043,38.72962,-90.45659,Maryland Heights,MO,Missouri,True,,22133.0,681.1,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.72962, -90.45659)",141.6543364611059,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63044,38.77455,-90.42825,Bridgeton,MO,Missouri,True,,10482.0,242.3,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.77455, -90.42825)",141.25416146326177,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63047,38.1954,-90.48763,Hematite,MO,Missouri,True,,54.0,95.1,29099,Jefferson,"{""29099"": 100}",Jefferson,29099,False,False,America/Chicago,"(38.1954, -90.48763)",136.03153364223402,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63048,38.25924,-90.39194,Herculaneum,MO,Missouri,True,,3904.0,416.3,29099,Jefferson,"{""29099"": 97.19, ""17133"": 2.81}",Jefferson|Monroe,29099|17133,False,False,America/Chicago,"(38.25924, -90.39194)",131.22265024352515,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63049,38.47795,-90.52867,High Ridge,MO,Missouri,True,,17163.0,265.9,29099,Jefferson,"{""29099"": 80.4, ""29189"": 19.6}",Jefferson|St. Louis,29099|29189,False,False,America/Chicago,"(38.47795, -90.52867)",140.84541712499242,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63050,38.25977,-90.57628,Hillsboro,MO,Missouri,True,,16794.0,70.5,29099,Jefferson,"{""29099"": 100}",Jefferson,29099,False,False,America/Chicago,"(38.25977, -90.57628)",141.17972329735258,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63051,38.39886,-90.57303,House Springs,MO,Missouri,True,,12721.0,114.2,29099,Jefferson,"{""29099"": 100}",Jefferson,29099,False,False,America/Chicago,"(38.39886, -90.57303)",142.22152315385875,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63052,38.38983,-90.4358,Imperial,MO,Missouri,True,,27943.0,326.0,29099,Jefferson,"{""29099"": 100}",Jefferson,29099,False,False,America/Chicago,"(38.38983, -90.4358)",134.7877257481596,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63053,38.36651,-90.36402,Kimmswick,MO,Missouri,True,,76.0,1027.2,29099,Jefferson,"{""29099"": 100}",Jefferson,29099,False,False,America/Chicago,"(38.36651, -90.36402)",130.68969893229047,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63055,38.53254,-90.8382,Labadie,MO,Missouri,True,,1997.0,28.5,29071,Franklin,"{""29071"": 100}",Franklin,29071,False,False,America/Chicago,"(38.53254, -90.8382)",157.99773685931285,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63056,38.38964,-91.22072,Leslie,MO,Missouri,True,,2069.0,13.6,29071,Franklin,"{""29071"": 100}",Franklin,29071,False,False,America/Chicago,"(38.38964, -91.22072)",176.86964192098606,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63060,38.25656,-90.86815,Lonedell,MO,Missouri,True,,2117.0,18.4,29071,Franklin,"{""29071"": 100}",Franklin,29071,False,False,America/Chicago,"(38.25656, -90.86815)",156.93712702144683,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63061,38.2679,-90.81053,Luebbering,MO,Missouri,True,,179.0,16.5,29071,Franklin,"{""29071"": 100}",Franklin,29071,False,False,America/Chicago,"(38.2679, -90.81053)",153.88689397673005,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63068,38.55747,-91.24761,New Haven,MO,Missouri,True,,5685.0,23.9,29071,Franklin,"{""29071"": 96.24, ""29073"": 3.76}",Franklin|Gasconade,29071|29073,False,False,America/Chicago,"(38.55747, -91.24761)",180.04628514098283,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63069,38.48286,-90.7292,Pacific,MO,Missouri,True,,15352.0,86.5,29071,Franklin,"{""29071"": 42.97, ""29189"": 33.1, ""29099"": 23.93}",Franklin|St. Louis|Jefferson,29071|29189|29099,False,False,America/Chicago,"(38.48286, -90.7292)",151.55207604748435,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63070,38.28625,-90.41822,Pevely,MO,Missouri,True,,8030.0,206.1,29099,Jefferson,"{""29099"": 99.31, ""17133"": 0.69}",Jefferson|Monroe,29099|17133,False,False,America/Chicago,"(38.28625, -90.41822)",132.84158465953493,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63071,38.15635,-90.82558,Richwoods,MO,Missouri,True,,1110.0,11.1,29221,Washington,"{""29221"": 100}",Washington,29221,False,False,America/Chicago,"(38.15635, -90.82558)",154.22904624595265,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63072,38.36635,-90.81354,Robertsville,MO,Missouri,True,,4313.0,40.5,29071,Franklin,"{""29071"": 96.96, ""29099"": 3.04}",Franklin|Jefferson,29071|29099,False,False,America/Chicago,"(38.36635, -90.81354)",154.78587458660257,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63073,38.58367,-90.76933,Saint Albans,MO,Missouri,True,,356.0,13.2,29071,Franklin,"{""29071"": 100}",Franklin,29071,False,False,America/Chicago,"(38.58367, -90.76933)",155.1156865123735,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63074,38.72637,-90.38895,Saint Ann,MO,Missouri,True,,15279.0,1506.0,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.72637, -90.38895)",138.1351033277915,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63077,38.32648,-90.98537,Saint Clair,MO,Missouri,True,,10884.0,47.9,29071,Franklin,"{""29071"": 100}",Franklin,29071,False,False,America/Chicago,"(38.32648, -90.98537)",163.7109869602025,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63079,38.26632,-91.1001,Stanton,MO,Missouri,True,,22.0,3.4,29071,Franklin,"{""29071"": 100}",Franklin,29071,False,False,America/Chicago,"(38.26632, -91.1001)",169.53533939112916,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63080,38.20828,-91.08802,Sullivan,MO,Missouri,True,,13467.0,20.9,29071,Franklin,"{""29071"": 56.65, ""29221"": 39.32, ""29055"": 4.03}",Franklin|Washington|Crawford,29071|29221|29055,False,False,America/Chicago,"(38.20828, -91.08802)",168.6269971672245,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63084,38.41749,-91.01438,Union,MO,Missouri,True,,20017.0,101.4,29071,Franklin,"{""29071"": 100}",Franklin,29071,False,False,America/Chicago,"(38.41749, -91.01438)",166.0401500256678,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63087,38.00888,-90.45835,Valles Mines,MO,Missouri,True,,1005.0,23.8,29187,St. Francois,"{""29187"": 91.17, ""29099"": 8.83}",St. Francois|Jefferson,29187|29099,False,False,America/Chicago,"(38.00888, -90.45835)",134.2129876783324,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63088,38.54862,-90.50111,Valley Park,MO,Missouri,True,,8659.0,695.6,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.54862, -90.50111)",140.4585663476277,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63089,38.45846,-90.88286,Villa Ridge,MO,Missouri,True,,5846.0,61.0,29071,Franklin,"{""29071"": 100}",Franklin,29071,False,False,America/Chicago,"(38.45846, -90.88286)",159.438148712579,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63090,38.53176,-91.05047,Washington,MO,Missouri,True,,21671.0,102.6,29071,Franklin,"{""29071"": 100}",Franklin,29071,False,False,America/Chicago,"(38.53176, -91.05047)",169.24761032556415,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63091,38.36581,-91.39013,Rosebud,MO,Missouri,True,,1457.0,11.0,29073,Gasconade,"{""29073"": 79.67, ""29071"": 20.33}",Gasconade|Franklin,29073|29071,False,False,America/Chicago,"(38.36581, -91.39013)",185.80765432539692,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63101,38.63127,-90.19275,Saint Louis,MO,Missouri,True,,3528.0,3762.9,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.63127, -90.19275)",126.00173656211747,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63102,38.63453,-90.18627,Saint Louis,MO,Missouri,True,,2381.0,649.2,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.63453, -90.18627)",125.74019793106544,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63103,38.62986,-90.217,Saint Louis,MO,Missouri,True,,9204.0,1617.5,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.62986, -90.217)",127.215876469891,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63104,38.61078,-90.21276,Saint Louis,MO,Missouri,True,,20150.0,2312.8,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.61078, -90.21276)",126.59740755194667,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63105,38.64427,-90.32812,Saint Louis,MO,Missouri,True,,18698.0,2871.2,29189,St. Louis,"{""29189"": 95.71, ""29510"": 4.29}",St. Louis|St. Louis,29189|29510,False,False,America/Chicago,"(38.64427, -90.32812)",133.2315675514911,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63106,38.64445,-90.20795,Saint Louis,MO,Missouri,True,,9967.0,1726.5,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.64445, -90.20795)",127.06674168428356,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63107,38.66373,-90.21201,Saint Louis,MO,Missouri,True,,9272.0,1527.2,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.66373, -90.21201)",127.70175395319714,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63108,38.64485,-90.25337,Saint Louis,MO,Missouri,True,,20442.0,3520.0,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.64485, -90.25337)",129.4028759159433,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63109,38.58483,-90.29563,Saint Louis,MO,Missouri,True,,26768.0,2922.6,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.58483, -90.29563)",130.36764859644808,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63110,38.62538,-90.26645,Saint Louis,MO,Missouri,True,,17239.0,1013.2,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.62538, -90.26645)",129.66488795255987,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63111,38.55845,-90.24993,Saint Louis,MO,Missouri,True,,20608.0,2477.9,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.55845, -90.24993)",127.49598555215658,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63112,38.66,-90.28331,Saint Louis,MO,Missouri,True,,17531.0,2131.5,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.66, -90.28331)",131.2644430876883,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63113,38.65797,-90.2475,Saint Louis,MO,Missouri,True,,11502.0,1721.5,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.65797, -90.2475)",129.386915597351,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63114,38.70218,-90.36224,Saint Louis,MO,Missouri,True,,34862.0,1523.7,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.70218, -90.36224)",136.2281252380674,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63115,38.68211,-90.23994,Saint Louis,MO,Missouri,True,,16504.0,1485.1,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.68211, -90.23994)",129.54142109453053,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63116,38.57999,-90.26501,Saint Louis,MO,Missouri,True,,43980.0,3143.9,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.57999, -90.26501)",128.6858654144103,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63117,38.63077,-90.33037,Saint Louis,MO,Missouri,True,,9290.0,1515.8,29189,St. Louis,"{""29189"": 94.4, ""29510"": 5.6}",St. Louis|St. Louis,29189|29510,False,False,America/Chicago,"(38.63077, -90.33037)",133.07025121085613,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63118,38.59237,-90.22534,Saint Louis,MO,Missouri,True,,27805.0,3157.2,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.59237, -90.22534)",126.87287093081227,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63119,38.58868,-90.35104,Saint Louis,MO,Missouri,True,,33752.0,1554.8,29189,St. Louis,"{""29189"": 99.01, ""29510"": 0.99}",St. Louis|St. Louis,29189|29510,False,False,America/Chicago,"(38.58868, -90.35104)",133.31877608574888,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63120,38.69061,-90.26211,Saint Louis,MO,Missouri,True,,7823.0,1266.5,29510,St. Louis,"{""29510"": 93.45, ""29189"": 6.55}",St. Louis|St. Louis,29510|29189,False,False,America/Chicago,"(38.69061, -90.26211)",130.8640566343529,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63121,38.70739,-90.30023,Saint Louis,MO,Missouri,True,,25374.0,1446.9,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.70739, -90.30023)",133.18812788775455,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63122,38.57853,-90.42133,Saint Louis,MO,Missouri,True,,39239.0,1046.2,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.57853, -90.42133)",136.79369594114812,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63123,38.54949,-90.32739,Saint Louis,MO,Missouri,True,,50463.0,1564.5,29189,St. Louis,"{""29189"": 94.39, ""29510"": 5.61}",St. Louis|St. Louis,29189|29510,False,False,America/Chicago,"(38.54949, -90.32739)",131.37350618870002,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63124,38.63832,-90.38023,Saint Louis,MO,Missouri,True,,11107.0,480.3,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.63832, -90.38023)",135.7961481743595,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63125,38.51867,-90.29269,Saint Louis,MO,Missouri,True,,33619.0,1305.4,29189,St. Louis,"{""29189"": 98.66, ""29510"": 1.34}",St. Louis|St. Louis,29189|29510,False,False,America/Chicago,"(38.51867, -90.29269)",129.0264168073481,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63126,38.5496,-90.37868,Saint Louis,MO,Missouri,True,,14949.0,1255.1,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.5496, -90.37868)",134.0573322974407,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63127,38.53544,-90.41297,Saint Louis,MO,Missouri,True,,5014.0,334.3,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.53544, -90.41297)",135.61539266605283,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63128,38.49369,-90.38306,Saint Louis,MO,Missouri,True,,30480.0,754.7,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.49369, -90.38306)",133.37730508700068,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63129,38.45654,-90.32202,Saint Louis,MO,Missouri,True,,52287.0,965.7,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.45654, -90.32202)",129.60014423087065,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63130,38.66491,-90.32495,Saint Louis,MO,Missouri,True,,29080.0,2228.4,29189,St. Louis,"{""29189"": 98.03, ""29510"": 1.97}",St. Louis|St. Louis,29189|29510,False,False,America/Chicago,"(38.66491, -90.32495)",133.50456598386114,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63131,38.6172,-90.44365,Saint Louis,MO,Missouri,True,,17707.0,501.6,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.6172, -90.44365)",138.6671920173255,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63132,38.67607,-90.37745,Saint Louis,MO,Missouri,True,,12551.0,931.8,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.67607, -90.37745)",136.43620372939765,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63133,38.68226,-90.30677,Saint Louis,MO,Missouri,True,,7275.0,863.0,29189,St. Louis,"{""29189"": 99.23, ""29510"": 0.77}",St. Louis|St. Louis,29189|29510,False,False,America/Chicago,"(38.68226, -90.30677)",132.95282701131202,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63134,38.74319,-90.34549,Saint Louis,MO,Missouri,True,,14120.0,657.7,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.74319, -90.34549)",136.3214499487908,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63135,38.75012,-90.29934,Saint Louis,MO,Missouri,True,,22143.0,1377.7,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.75012, -90.29934)",134.15730085650628,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63136,38.74418,-90.25979,Saint Louis,MO,Missouri,True,,45198.0,1599.1,29189,St. Louis,"{""29189"": 96.0, ""29510"": 4.0}",St. Louis|St. Louis,29189|29510,False,False,America/Chicago,"(38.74418, -90.25979)",132.01910560499465,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63137,38.74974,-90.21297,Saint Louis,MO,Missouri,True,,20250.0,1104.5,29189,St. Louis,"{""29189"": 73.09, ""29510"": 26.91}",St. Louis|St. Louis,29189|29510,False,False,America/Chicago,"(38.74974, -90.21297)",129.80500054373496,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63138,38.79904,-90.1822,Saint Louis,MO,Missouri,True,,18257.0,380.3,29189,St. Louis,"{""29189"": 97.9, ""29510"": 2.1}",St. Louis|St. Louis,29189|29510,False,False,America/Chicago,"(38.79904, -90.1822)",129.56420598697918,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63139,38.61041,-90.29191,Saint Louis,MO,Missouri,True,,21510.0,2175.4,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.61041, -90.29191)",130.6742355104422,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63140,38.73929,-90.32399,Saint Louis,MO,Missouri,True,,337.0,247.5,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.73929, -90.32399)",135.1408505993687,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63141,38.65751,-90.45904,Saint Louis,MO,Missouri,True,,19824.0,520.9,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.65751, -90.45904)",140.25067520622426,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63143,38.61169,-90.32017,Saint Louis,MO,Missouri,True,,9089.0,1712.3,29189,St. Louis,"{""29189"": 74.36, ""29510"": 25.64}",St. Louis|St. Louis,29189|29510,False,False,America/Chicago,"(38.61169, -90.32017)",132.16099201108554,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63144,38.61943,-90.3482,Saint Louis,MO,Missouri,True,,8759.0,1485.4,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.61943, -90.3482)",133.76398235506036,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63146,38.70135,-90.47634,Saint Louis,MO,Missouri,True,,31148.0,775.0,29189,St. Louis,"{""29189"": 100}",St. Louis,29189,False,False,America/Chicago,"(38.70135, -90.47634)",142.04817256806692,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63147,38.69567,-90.21589,Saint Louis,MO,Missouri,True,,8580.0,558.0,29510,St. Louis,"{""29510"": 100}",St. Louis,29510,False,False,America/Chicago,"(38.69567, -90.21589)",128.6334161483575,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63301,38.86159,-90.47207,Saint Charles,MO,Missouri,True,,51923.0,237.7,29183,St. Charles,"{""29183"": 100}",St. Charles,29183,False,False,America/Chicago,"(38.86159, -90.47207)",145.62812279416534,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63303,38.74013,-90.54266,Saint Charles,MO,Missouri,True,,47897.0,936.2,29183,St. Charles,"{""29183"": 100}",St. Charles,29183,False,False,America/Chicago,"(38.74013, -90.54266)",146.28168578359927,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63304,38.70583,-90.68666,Saint Charles,MO,Missouri,True,,42586.0,298.4,29183,St. Charles,"{""29183"": 100}",St. Charles,29183,False,False,America/Chicago,"(38.70583, -90.68666)",152.96888235757928,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63330,39.26151,-90.79214,Annada,MO,Missouri,True,,128.0,2.2,29163,Pike,"{""29163"": 100}",Pike,29163,False,False,America/Chicago,"(39.26151, -90.79214)",172.9744875150532,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63332,38.60137,-90.89195,Augusta,MO,Missouri,True,,1656.0,11.3,29183,St. Charles,"{""29183"": 100}",St. Charles,29183,False,False,America/Chicago,"(38.60137, -90.89195)",161.84287517323133,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63333,39.0351,-91.32014,Bellflower,MO,Missouri,True,,806.0,6.5,29139,Montgomery,"{""29139"": 92.78, ""29113"": 7.22}",Montgomery|Lincoln,29139|29113,False,False,America/Chicago,"(39.0351, -91.32014)",192.4744873952396,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63334,39.30747,-91.18838,Bowling Green,MO,Missouri,True,,9099.0,21.1,29163,Pike,"{""29163"": 94.92, ""29113"": 5.08}",Pike|Lincoln,29163|29113,False,False,America/Chicago,"(39.30747, -91.18838)",193.28940785390859,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63336,39.33335,-90.9388,Clarksville,MO,Missouri,True,,1003.0,5.0,29163,Pike,"{""29163"": 100}",Pike,29163,False,False,America/Chicago,"(39.33335, -90.9388)",182.23274190908845,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63339,39.33673,-91.36384,Curryville,MO,Missouri,True,,906.0,5.0,29163,Pike,"{""29163"": 100}",Pike,29163,False,False,America/Chicago,"(39.33673, -91.36384)",202.62372405667094,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63341,38.66493,-90.81783,Defiance,MO,Missouri,True,,3038.0,30.2,29183,St. Charles,"{""29183"": 100}",St. Charles,29183,False,False,America/Chicago,"(38.66493, -90.81783)",159.01275947912396,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63343,39.15775,-90.82815,Elsberry,MO,Missouri,True,,4683.0,16.2,29113,Lincoln,"{""29113"": 92.87, ""29163"": 7.13}",Lincoln|Pike,29113|29163,False,False,America/Chicago,"(39.15775, -90.82815)",171.42856784786738,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63344,39.23078,-91.01115,Eolia,MO,Missouri,True,,1168.0,5.3,29163,Pike,"{""29163"": 53.11, ""29113"": 46.89}",Pike|Lincoln,29163|29113,False,False,America/Chicago,"(39.23078, -91.01115)",182.44733372944032,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63345,39.27599,-91.57311,Farber,MO,Missouri,True,,792.0,15.9,29007,Audrain,"{""29007"": 100}",Audrain,29007,False,False,America/Chicago,"(39.27599, -91.57311)",211.15033588210326,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63347,39.0708,-90.76352,Foley,MO,Missouri,True,,2910.0,30.7,29113,Lincoln,"{""29113"": 100}",Lincoln,29113,False,False,America/Chicago,"(39.0708, -90.76352)",165.73547542745217,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63348,38.78969,-90.94131,Foristell,MO,Missouri,True,,8060.0,55.7,29183,St. Charles,"{""29183"": 77.94, ""29219"": 19.94, ""29113"": 2.12}",St. Charles|Warren|Lincoln,29183|29219|29113,False,False,America/Chicago,"(38.78969, -90.94131)",167.78102307538828,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63349,38.97979,-91.15083,Hawk Point,MO,Missouri,True,,1916.0,22.2,29113,Lincoln,"{""29113"": 90.83, ""29219"": 9.17}",Lincoln|Warren,29113|29219,False,False,America/Chicago,"(38.97979, -91.15083)",182.6268536208816,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63350,38.90243,-91.35686,High Hill,MO,Missouri,True,,562.0,9.2,29139,Montgomery,"{""29139"": 100}",Montgomery,29139,False,False,America/Chicago,"(38.90243, -91.35686)",191.44375649971388,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63351,38.86041,-91.31186,Jonesburg,MO,Missouri,True,,1943.0,13.5,29219,Warren,"{""29219"": 54.9, ""29139"": 45.1}",Warren|Montgomery,29219|29139,False,False,America/Chicago,"(38.86041, -91.31186)",188.28924592277855,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
63352,39.25097,-91.65526,Laddonia,MO,Missouri,True,,1204.0,4.4,29007,Audrain,"{""29007"": 89.61, ""29173"": 10.39}",Audrain|Ralls,29007|29173,False,False,America/Chicago,"(39.25097, -91.65526)",214.56410927361577,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
