zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
42503,37.15677,-84.52511,Somerset,KY,Kentucky,True,,25463.0,75.9,21199,Pulaski,"{""21199"": 100}",Pulaski,21199,False,False,America/New_York,"(37.15677, -84.52511)",192.2689267349816,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42516,37.22247,-84.77881,Bethelridge,KY,Kentucky,True,,930.0,28.6,21045,Casey,"{""21045"": 100}",Casey,21045,False,False,America/New_York,"(37.22247, -84.77881)",192.24636879248342,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42518,36.9253,-84.64265,Bronston,KY,Kentucky,True,,3386.0,38.2,21199,Pulaski,"{""21199"": 52.46, ""21231"": 47.54}",Pulaski|Wayne,21199|21231,False,False,America/New_York,"(36.9253, -84.64265)",175.0208073691088,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42519,36.93932,-84.53573,Burnside,KY,Kentucky,True,,3262.0,25.5,21199,Pulaski,"{""21199"": 100}",Pulaski,21199,False,False,America/New_York,"(36.93932, -84.53573)",178.0405419049485,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42528,37.18335,-85.01712,Dunnville,KY,Kentucky,True,,1628.0,11.9,21045,Casey,"{""21045"": 66.49, ""21207"": 17.34, ""21001"": 16.17}",Casey|Russell|Adair,21045|21207|21001,False,False,America/Chicago,"(37.18335, -85.01712)",186.4618719251237,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42533,37.06752,-84.59382,Ferguson,KY,Kentucky,True,,738.0,175.6,21199,Pulaski,"{""21199"": 100}",Pulaski,21199,False,False,America/New_York,"(37.06752, -84.59382)",185.17629301087413,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42539,37.30566,-84.95265,Liberty,KY,Kentucky,True,,9463.0,16.6,21045,Casey,"{""21045"": 98.95, ""21001"": 1.05}",Casey|Adair,21045|21001,False,False,America/New_York,"(37.30566, -84.95265)",195.47433698153762,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42541,37.37325,-84.80778,Middleburg,KY,Kentucky,True,,345.0,9.0,21045,Casey,"{""21045"": 100}",Casey,21045,False,False,America/New_York,"(37.37325, -84.80778)",201.88262832372502,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42544,37.03473,-84.8143,Nancy,KY,Kentucky,True,,5569.0,15.1,21199,Pulaski,"{""21199"": 73.6, ""21207"": 16.53, ""21231"": 9.87}",Pulaski|Russell|Wayne,21199|21207|21231,False,False,America/New_York,"(37.03473, -84.8143)",179.24081547695403,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42553,37.1716,-84.70056,Science Hill,KY,Kentucky,True,,5914.0,34.8,21199,Pulaski,"{""21199"": 100}",Pulaski,21199,False,False,America/New_York,"(37.1716, -84.70056)",190.11045027719567,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42565,37.15008,-84.90086,Windsor,KY,Kentucky,True,,848.0,13.8,21045,Casey,"{""21045"": 99.3, ""21207"": 0.7}",Casey|Russell,21045|21207,False,False,America/New_York,"(37.15008, -84.90086)",185.6749016733142,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42566,37.28389,-84.77932,Yosemite,KY,Kentucky,True,,345.0,7.8,21045,Casey,"{""21045"": 100}",Casey,21045,False,False,America/New_York,"(37.28389, -84.77932)",196.3250173101032,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42567,37.26441,-84.60454,Eubank,KY,Kentucky,True,,5268.0,23.1,21199,Pulaski,"{""21199"": 87.76, ""21137"": 12.24}",Pulaski|Lincoln,21199|21137,False,False,America/New_York,"(37.26441, -84.60454)",197.8365072469026,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42602,36.73201,-85.13324,Albany,KY,Kentucky,True,,10164.0,20.8,21053,Clinton,"{""21053"": 97.63, ""21207"": 1.25, ""21231"": 0.96, ""47137"": 0.16}",Clinton|Russell|Wayne|Pickett,21053|21207|21231|47137,False,False,America/Chicago,"(36.73201, -85.13324)",154.62591999736503,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42603,36.77875,-85.01093,Alpha,KY,Kentucky,True,,54.0,1.8,21231,Wayne,"{""21231"": 55.37, ""21053"": 44.63}",Wayne|Clinton,21231|21053,False,False,America/Kentucky/Monticello,"(36.77875, -85.01093)",159.31187539604505,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42629,36.92551,-85.11732,Jamestown,KY,Kentucky,True,,5457.0,20.9,21207,Russell,"{""21207"": 100}",Russell,21207,False,False,America/Chicago,"(36.92551, -85.11732)",167.89580878810906,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42631,36.74039,-84.48098,Marshes Siding,KY,Kentucky,True,,200.0,593.2,21147,McCreary,"{""21147"": 100}",McCreary,21147,False,False,America/New_York,"(36.74039, -84.48098)",166.60195053850347,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42633,36.79245,-84.83155,Monticello,KY,Kentucky,True,,19448.0,17.9,21231,Wayne,"{""21231"": 100}",Wayne,21231,False,False,America/Kentucky/Monticello,"(36.79245, -84.83155)",162.95269282630017,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42634,36.88043,-84.41601,Parkers Lake,KY,Kentucky,True,,2023.0,8.8,21147,McCreary,"{""21147"": 100}",McCreary,21147,False,False,America/New_York,"(36.88043, -84.41601)",176.89686502046885,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42635,36.67601,-84.40033,Pine Knot,KY,Kentucky,True,,5007.0,76.6,21147,McCreary,"{""21147"": 100}",McCreary,21147,False,False,America/New_York,"(36.67601, -84.40033)",164.52762303994683,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42638,36.67487,-84.4689,Revelo,KY,Kentucky,True,,74.0,25.2,21147,McCreary,"{""21147"": 100}",McCreary,21147,False,False,America/New_York,"(36.67487, -84.4689)",162.78436489824043,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42642,37.05624,-85.0352,Russell Springs,KY,Kentucky,True,,12292.0,33.8,21207,Russell,"{""21207"": 86.33, ""21001"": 10.01, ""21199"": 2.94, ""21045"": 0.72}",Russell|Adair|Pulaski|Casey,21207|21001|21199|21045,False,False,America/Chicago,"(37.05624, -85.0352)",177.6667434383014,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42647,36.6922,-84.61144,Stearns,KY,Kentucky,True,,3568.0,10.0,21147,McCreary,"{""21147"": 100}",McCreary,21147,False,False,America/New_York,"(36.6922, -84.61144)",160.6523694671799,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42649,36.6253,-84.41798,Strunk,KY,Kentucky,True,,1709.0,9.0,21147,McCreary,"{""21147"": 100}",McCreary,21147,False,False,America/New_York,"(36.6253, -84.41798)",160.95963928732968,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42653,36.78117,-84.4618,Whitley City,KY,Kentucky,True,,4543.0,21.6,21147,McCreary,"{""21147"": 100}",McCreary,21147,False,False,America/New_York,"(36.78117, -84.4618)",169.6058460511018,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42701,37.70502,-85.83881,Elizabethtown,KY,Kentucky,True,,50851.0,121.3,21093,Hardin,"{""21093"": 100}",Hardin,21093,False,False,America/New_York,"(37.70502, -85.83881)",218.68110392374956,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42712,37.56098,-86.15791,Big Clifty,KY,Kentucky,True,,1651.0,11.7,21093,Hardin,"{""21093"": 52.41, ""21085"": 47.59}",Hardin|Grayson,21093|21085,False,False,America/New_York,"(37.56098, -86.15791)",210.15299384296853,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42713,37.37631,-85.88282,Bonnieville,KY,Kentucky,True,,1736.0,14.1,21099,Hart,"{""21099"": 100}",Hart,21099,False,False,America/Chicago,"(37.37631, -85.88282)",196.09876078138026,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42715,36.94352,-85.4134,Breeding,KY,Kentucky,True,,172.0,2.6,21001,Adair,"{""21001"": 61.76, ""21169"": 22.53, ""21057"": 15.71}",Adair|Metcalfe|Cumberland,21001|21169|21057,False,False,America/Chicago,"(36.94352, -85.4134)",166.70608237092932,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42716,37.47495,-85.61925,Buffalo,KY,Kentucky,True,,1541.0,19.0,21123,Larue,"{""21123"": 74.84, ""21087"": 14.89, ""21217"": 10.27}",Larue|Green|Taylor,21123|21087|21217,False,False,America/New_York,"(37.47495, -85.61925)",202.69804407972197,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42717,36.78169,-85.38331,Burkesville,KY,Kentucky,True,,6522.0,8.3,21057,Cumberland,"{""21057"": 97.37, ""21053"": 2.63}",Cumberland|Clinton,21057|21053,False,False,America/Chicago,"(36.78169, -85.38331)",155.76596625493374,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42718,37.38994,-85.37561,Campbellsville,KY,Kentucky,True,,25645.0,37.3,21217,Taylor,"{""21217"": 74.81, ""21155"": 13.06, ""21087"": 7.13, ""21123"": 5.0}",Taylor|Marion|Green|Larue,21217|21155|21087|21123,False,False,America/New_York,"(37.38994, -85.37561)",197.6084159535297,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42721,37.42173,-86.49593,Caneyville,KY,Kentucky,True,,3538.0,9.6,21085,Grayson,"{""21085"": 89.89, ""21031"": 6.17, ""21061"": 3.94}",Grayson|Butler|Edmonson,21085|21031|21061,False,False,America/Chicago,"(37.42173, -86.49593)",203.88282973340642,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42722,37.27628,-85.71703,Canmer,KY,Kentucky,True,,429.0,9.8,21099,Hart,"{""21099"": 100}",Hart,21099,False,False,America/Chicago,"(37.27628, -85.71703)",188.92333188490775,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42724,37.67293,-86.06461,Cecilia,KY,Kentucky,True,,5588.0,28.3,21093,Hardin,"{""21093"": 100}",Hardin,21093,False,False,America/New_York,"(37.67293, -86.06461)",217.28123578395463,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42726,37.42423,-86.15035,Clarkson,KY,Kentucky,True,,5260.0,19.7,21085,Grayson,"{""21085"": 100}",Grayson,21085,False,False,America/Chicago,"(37.42423, -86.15035)",200.7274450662504,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42728,37.10943,-85.28873,Columbia,KY,Kentucky,True,,16675.0,20.1,21001,Adair,"{""21001"": 96.18, ""21217"": 3.82}",Adair|Taylor,21001|21217,False,False,America/Chicago,"(37.10943, -85.28873)",178.88249772607244,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42729,37.30167,-86.09719,Cub Run,KY,Kentucky,True,,1532.0,14.4,21099,Hart,"{""21099"": 70.89, ""21061"": 29.11}",Hart|Edmonson,21099|21061,False,False,America/Chicago,"(37.30167, -86.09719)",191.96493994460678,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42732,37.61,-86.11235,Eastview,KY,Kentucky,True,,2551.0,18.2,21093,Hardin,"{""21093"": 100}",Hardin,21093,False,False,America/New_York,"(37.61, -86.11235)",213.22468220998266,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42733,37.34008,-85.18028,Elk Horn,KY,Kentucky,True,,1468.0,10.2,21217,Taylor,"{""21217"": 72.57, ""21045"": 25.04, ""21001"": 2.39}",Taylor|Casey|Adair,21217|21045|21001,False,False,America/New_York,"(37.34008, -85.18028)",195.5023221510639,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42740,37.59174,-85.94358,Glendale,KY,Kentucky,True,,2372.0,29.5,21093,Hardin,"{""21093"": 100}",Hardin,21093,False,False,America/New_York,"(37.59174, -85.94358)",211.1553353249638,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42741,36.9888,-85.25183,Glens Fork,KY,Kentucky,True,,715.0,21.6,21001,Adair,"{""21001"": 98.33, ""21207"": 1.67}",Adair|Russell,21001|21207,False,False,America/Chicago,"(36.9888, -85.25183)",170.91475998542333,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42743,37.22958,-85.53175,Greensburg,KY,Kentucky,True,,9017.0,16.9,21087,Green,"{""21087"": 97.32, ""21001"": 2.68}",Green|Adair,21087|21001,False,False,America/Chicago,"(37.22958, -85.53175)",185.93305813821206,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42746,37.21233,-85.73304,Hardyville,KY,Kentucky,True,,2232.0,18.2,21099,Hart,"{""21099"": 78.67, ""21087"": 15.28, ""21169"": 6.05}",Hart|Green|Metcalfe,21099|21087|21169,False,False,America/Chicago,"(37.21233, -85.73304)",184.51165427080923,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42748,37.57029,-85.70952,Hodgenville,KY,Kentucky,True,,9425.0,28.4,21123,Larue,"{""21123"": 99.81, ""21093"": 0.19}",Larue|Hardin,21123|21093,False,False,America/New_York,"(37.57029, -85.70952)",209.2357700013575,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42749,37.18983,-85.87516,Horse Cave,KY,Kentucky,True,,5491.0,23.1,21099,Hart,"{""21099"": 80.3, ""21169"": 13.31, ""21009"": 6.39}",Hart|Metcalfe|Barren,21099|21169|21009,False,False,America/Chicago,"(37.18983, -85.87516)",183.21020422210316,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42753,37.22299,-85.17411,Knifley,KY,Kentucky,True,,866.0,13.2,21001,Adair,"{""21001"": 100}",Adair,21001,False,False,America/Chicago,"(37.22299, -85.17411)",187.5632828136166,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42754,37.47814,-86.31379,Leitchfield,KY,Kentucky,True,,15809.0,32.3,21085,Grayson,"{""21085"": 90.1, ""21027"": 9.3, ""21061"": 0.6}",Grayson|Breckinridge|Edmonson,21085|21027|21061,False,False,America/Chicago,"(37.47814, -86.31379)",205.74595911365643,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42757,37.40192,-85.72501,Magnolia,KY,Kentucky,True,,2851.0,14.1,21099,Hart,"{""21099"": 63.2, ""21123"": 29.64, ""21087"": 7.16}",Hart|Larue|Green,21099|21123|21087,False,False,America/Chicago,"(37.40192, -85.72501)",197.60676497555275,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42758,37.37656,-85.19756,Mannsville,KY,Kentucky,True,,85.0,81.0,21217,Taylor,"{""21217"": 100}",Taylor,21217,False,False,America/New_York,"(37.37656, -85.19756)",197.85466471251175,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42762,37.45366,-86.39527,Millwood,KY,Kentucky,True,,162.0,6.6,21085,Grayson,"{""21085"": 100}",Grayson,21085,False,False,America/Chicago,"(37.45366, -86.39527)",204.89373079485986,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42764,37.42948,-85.62507,Mount Sherman,KY,Kentucky,True,,381.0,8.1,21087,Green,"{""21087"": 86.97, ""21123"": 13.03}",Green|Larue,21087|21123,False,False,America/Chicago,"(37.42948, -85.62507)",199.55009053702665,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42765,37.30699,-85.93115,Munfordville,KY,Kentucky,True,,6561.0,22.1,21099,Hart,"{""21099"": 100}",Hart,21099,False,False,America/Chicago,"(37.30699, -85.93115)",191.47960698065015,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42776,37.51577,-85.91834,Sonora,KY,Kentucky,True,,2632.0,15.4,21093,Hardin,"{""21093"": 69.11, ""21123"": 30.89}",Hardin|Larue,21093|21123,False,False,America/New_York,"(37.51577, -85.91834)",205.82959357536453,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42782,37.34475,-85.63702,Summersville,KY,Kentucky,True,,721.0,8.3,21087,Green,"{""21087"": 87.17, ""21099"": 12.83}",Green|Hart,21087|21099,False,False,America/Chicago,"(37.34475, -85.63702)",193.6838683100432,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42784,37.4503,-85.92272,Upton,KY,Kentucky,True,,2071.0,12.1,21099,Hart,"{""21099"": 39.47, ""21093"": 36.34, ""21123"": 24.19}",Hart|Hardin|Larue,21099|21093|21123,False,False,America/Chicago,"(37.4503, -85.92272)",201.32946607999165,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
42788,37.52774,-86.0372,White Mills,KY,Kentucky,True,,269.0,13.7,21093,Hardin,"{""21093"": 100}",Hardin,21093,False,False,America/New_York,"(37.52774, -86.0372)",207.15287298807948,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47110,38.09541,-86.2077,Central,IN,Indiana,True,,410.0,18.8,18061,Harrison,"{""18061"": 100}",Harrison,18061,False,False,America/Kentucky/Louisville,"(38.09541, -86.2077)",247.13719649436453,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47117,38.10505,-85.97275,Elizabeth,IN,Indiana,True,,4804.0,22.4,18061,Harrison,"{""18061"": 95.3, ""18043"": 4.7}",Harrison|Floyd,18061|18043,False,False,America/Kentucky/Louisville,"(38.10505, -85.97275)",246.6506477568795,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47135,38.04108,-86.0744,Laconia,IN,Indiana,True,,898.0,6.8,18061,Harrison,"{""18061"": 100}",Harrison,18061,False,False,America/Kentucky/Louisville,"(38.04108, -86.0744)",242.6599875361785,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47142,38.0684,-86.21042,Mauckport,IN,Indiana,True,,899.0,11.4,18061,Harrison,"{""18061"": 100}",Harrison,18061,False,False,America/New_York,"(38.0684, -86.21042)",245.30137660642262,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47514,38.14861,-86.59403,Branchville,IN,Indiana,True,,1488.0,81.6,18123,Perry,"{""18123"": 100}",Perry,18123,False,False,America/Indiana/Tell_City,"(38.14861, -86.59403)",254.1067473142514,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47520,37.99351,-86.5902,Cannelton,IN,Indiana,True,,2813.0,13.4,18123,Perry,"{""18123"": 100}",Perry,18123,False,False,America/Indiana/Tell_City,"(37.99351, -86.5902)",243.5736038388321,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47525,38.02856,-86.55359,Derby,IN,Indiana,True,,298.0,4.6,18123,Perry,"{""18123"": 100}",Perry,18123,False,False,America/Indiana/Tell_City,"(38.02856, -86.55359)",245.54026609749667,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47531,38.04161,-86.84867,Evanston,IN,Indiana,True,,837.0,8.8,18147,Spencer,"{""18147"": 100}",Spencer,18147,False,False,America/Chicago,"(38.04161, -86.84867)",250.11118989238523,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47537,38.10971,-87.06888,Gentryville,IN,Indiana,True,,865.0,16.4,18147,Spencer,"{""18147"": 54.59, ""18173"": 45.41}",Spencer|Warrick,18147|18173,False,False,America/Chicago,"(38.10971, -87.06888)",258.0034781240797,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47550,38.06213,-86.92877,Lamar,IN,Indiana,True,,610.0,7.0,18147,Spencer,"{""18147"": 100}",Spencer,18147,False,False,America/Chicago,"(38.06213, -86.92877)",252.65008830033494,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47551,38.12153,-86.56353,Leopold,IN,Indiana,True,,776.0,10.2,18123,Perry,"{""18123"": 100}",Perry,18123,False,False,America/Indiana/Tell_City,"(38.12153, -86.56353)",251.9448393745758,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47552,38.10862,-86.99527,Lincoln City,IN,Indiana,True,,250.0,15.1,18147,Spencer,"{""18147"": 100}",Spencer,18147,False,False,America/Chicago,"(38.10862, -86.99527)",256.75208395376,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47574,37.95265,-86.56323,Rome,IN,Indiana,True,,72.0,1.6,18123,Perry,"{""18123"": 100}",Perry,18123,False,False,America/Indiana/Tell_City,"(37.95265, -86.56323)",240.50817608809868,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47577,38.15004,-86.80766,Saint Meinrad,IN,Indiana,True,,1105.0,16.5,18147,Spencer,"{""18147"": 58.51, ""18123"": 41.49}",Spencer|Perry,18147|18123,False,False,America/Chicago,"(38.15004, -86.80766)",256.79283957540616,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47579,38.11149,-86.91322,Santa Claus,IN,Indiana,True,,2471.0,83.1,18147,Spencer,"{""18147"": 100}",Spencer,18147,False,False,America/Chicago,"(38.11149, -86.91322)",255.69911309174668,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47586,38.03684,-86.69297,Tell City,IN,Indiana,True,,10989.0,43.7,18123,Perry,"{""18123"": 100}",Perry,18123,False,False,America/Indiana/Tell_City,"(38.03684, -86.69297)",247.71613340797452,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47588,38.06959,-86.77826,Troy,IN,Indiana,True,,847.0,21.1,18147,Spencer,"{""18147"": 56.78, ""18123"": 43.22}",Spencer|Perry,18147|18123,False,False,America/Indiana/Tell_City,"(38.06959, -86.77826)",251.01206883468123,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47601,38.05301,-87.25526,Boonville,IN,Indiana,True,,13566.0,41.1,18173,Warrick,"{""18173"": 94.23, ""18147"": 5.77}",Warrick|Spencer,18173|18147,False,False,America/Chicago,"(38.05301, -87.25526)",257.57056846846655,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47610,38.06041,-87.39988,Chandler,IN,Indiana,True,,5089.0,54.5,18173,Warrick,"{""18173"": 100}",Warrick,18173,False,False,America/Chicago,"(38.06041, -87.39988)",260.86110136319274,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47611,38.02474,-87.05812,Chrisney,IN,Indiana,True,,1346.0,14.0,18147,Spencer,"{""18147"": 100}",Spencer,18147,False,False,America/Chicago,"(38.02474, -87.05812)",252.2329931978028,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47613,38.15413,-87.42062,Elberfeld,IN,Indiana,True,,3136.0,23.1,18173,Warrick,"{""18173"": 82.26, ""18051"": 17.74}",Warrick|Gibson,18173|18051,False,False,America/Chicago,"(38.15413, -87.42062)",267.2959150907851,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47615,37.97214,-86.95643,Grandview,IN,Indiana,True,,1873.0,18.9,18147,Spencer,"{""18147"": 100}",Spencer,18147,False,False,America/Chicago,"(37.97214, -86.95643)",247.11333706033244,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47620,37.93284,-87.90555,Mount Vernon,IN,Indiana,True,,12589.0,23.3,18129,Posey,"{""18129"": 100}",Posey,18129,False,False,America/Chicago,"(37.93284, -87.90555)",264.5448287860256,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47630,37.95615,-87.35569,Newburgh,IN,Indiana,True,,36863.0,302.9,18173,Warrick,"{""18173"": 100}",Warrick,18173,False,False,America/Chicago,"(37.95615, -87.35569)",253.279313546077,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47631,38.10082,-87.90967,New Harmony,IN,Indiana,True,,2194.0,14.3,18129,Posey,"{""18129"": 100}",Posey,18129,False,False,America/Chicago,"(38.10082, -87.90967)",274.9176136188501,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47634,37.93893,-87.1848,Richland,IN,Indiana,True,,2660.0,21.7,18147,Spencer,"{""18147"": 100}",Spencer,18147,False,False,America/Chicago,"(37.93893, -87.1848)",248.85179060597807,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47635,37.8862,-87.10751,Rockport,IN,Indiana,True,,5487.0,24.4,18147,Spencer,"{""18147"": 99.89, ""21059"": 0.11}",Spencer|Daviess,18147|21059,False,False,America/Chicago,"(37.8862, -87.10751)",244.01014098157412,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47637,38.13679,-87.15865,Tennyson,IN,Indiana,True,,1362.0,8.6,18173,Warrick,"{""18173"": 92.29, ""18147"": 7.71}",Warrick|Spencer,18173|18147,False,False,America/Chicago,"(38.13679, -87.15865)",261.2951714719323,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47638,38.06959,-87.77489,Wadesville,IN,Indiana,True,,3727.0,30.2,18129,Posey,"{""18129"": 100}",Posey,18129,False,False,America/Chicago,"(38.06959, -87.77489)",269.70508042109276,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47708,37.97387,-87.57357,Evansville,IN,Indiana,True,,496.0,300.7,18163,Vanderburgh,"{""18163"": 100}",Vanderburgh,18163,False,False,America/Chicago,"(37.97387, -87.57357)",259.0605297271268,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47710,38.02518,-87.57618,Evansville,IN,Indiana,True,,18906.0,851.8,18163,Vanderburgh,"{""18163"": 100}",Vanderburgh,18163,False,False,America/Chicago,"(38.02518, -87.57618)",262.3530183012236,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47711,38.0157,-87.53606,Evansville,IN,Indiana,True,,32961.0,771.3,18163,Vanderburgh,"{""18163"": 100}",Vanderburgh,18163,False,False,America/Chicago,"(38.0157, -87.53606)",260.87159927239907,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47712,37.92869,-87.65951,Evansville,IN,Indiana,True,,26921.0,165.8,18163,Vanderburgh,"{""18163"": 80.96, ""18129"": 18.78, ""21101"": 0.26}",Vanderburgh|Posey|Henderson,18163|18129|21101,False,False,America/Chicago,"(37.92869, -87.65951)",258.2062520403267,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47713,37.9475,-87.55432,Evansville,IN,Indiana,True,,10205.0,794.5,18163,Vanderburgh,"{""18163"": 99.9, ""21101"": 0.1}",Vanderburgh|Henderson,18163|21101,False,False,America/Chicago,"(37.9475, -87.55432)",256.9684592359378,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47714,37.95768,-87.52102,Evansville,IN,Indiana,True,,34514.0,1659.2,18163,Vanderburgh,"{""18163"": 100}",Vanderburgh,18163,False,False,America/Chicago,"(37.95768, -87.52102)",256.8719378868642,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47715,37.97229,-87.48097,Evansville,IN,Indiana,True,,25827.0,453.5,18163,Vanderburgh,"{""18163"": 100}",Vanderburgh,18163,False,False,America/Chicago,"(37.97229, -87.48097)",256.92658504578606,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47720,38.06065,-87.64247,Evansville,IN,Indiana,True,,17565.0,121.9,18163,Vanderburgh,"{""18163"": 100}",Vanderburgh,18163,False,False,America/Chicago,"(38.06065, -87.64247)",266.0709473856071,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
47725,38.10721,-87.52855,Evansville,IN,Indiana,True,,17703.0,124.0,18163,Vanderburgh,"{""18163"": 97.77, ""18173"": 1.55, ""18051"": 0.68}",Vanderburgh|Warrick|Gibson,18163|18173|18051,False,False,America/Chicago,"(38.10721, -87.52855)",266.5165820378201,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
