zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
35960,34.12515,-85.56786,Centre,AL,Alabama,True,,9039.0,23.8,1019,Cherokee,"{""01019"": 100}",Cherokee,01019,False,False,America/Chicago,"(34.12515, -85.56786)",208.97639163833156,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
35966,34.79696,-85.68833,Flat Rock,AL,Alabama,True,,3951.0,18.1,1071,Jackson,"{""01071"": 75.52, ""01049"": 24.48}",Jackson|DeKalb,01071|01049,False,False,America/Chicago,"(34.79696, -85.68833)",200.9988612797661,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
35967,34.3981,-85.69698,Fort Payne,AL,Alabama,True,,15993.0,48.6,1049,DeKalb,"{""01049"": 92.34, ""01019"": 7.66}",DeKalb|Cherokee,01049|01019,False,False,America/Chicago,"(34.3981, -85.69698)",208.80640877726879,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
35973,34.34222,-85.5554,Gaylesville,AL,Alabama,True,,3368.0,11.8,1019,Cherokee,"{""01019"": 100}",Cherokee,01019,False,False,America/Chicago,"(34.34222, -85.5554)",202.53249370089,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
35978,34.64239,-85.72983,Henagar,AL,Alabama,True,,5435.0,30.3,1049,DeKalb,"{""01049"": 77.52, ""01071"": 22.48}",DeKalb|Jackson,01049|01071,False,False,America/Chicago,"(34.64239, -85.72983)",205.71627398246358,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
35979,34.82994,-85.6125,Higdon,AL,Alabama,True,,1032.0,34.3,1049,DeKalb,"{""01049"": 64.26, ""01071"": 35.74}",DeKalb|Jackson,01049|01071,False,False,America/Chicago,"(34.82994, -85.6125)",196.32981040641545,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
35981,34.72218,-85.64072,Ider,AL,Alabama,True,,2040.0,30.2,1049,DeKalb,"{""01049"": 100}",DeKalb,01049,False,False,America/Chicago,"(34.72218, -85.64072)",199.47755571762724,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
35984,34.52781,-85.56594,Mentone,AL,Alabama,True,,1623.0,8.8,1049,DeKalb,"{""01049"": 70.23, ""01019"": 29.77}",DeKalb|Cherokee,01049|01019,False,False,America/Chicago,"(34.52781, -85.56594)",198.915687521379,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
35989,34.60858,-85.63162,Valley Head,AL,Alabama,True,,4063.0,27.4,1049,DeKalb,"{""01049"": 100}",DeKalb,01049,False,False,America/Chicago,"(34.60858, -85.63162)",200.92672740223117,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36207,33.68196,-85.71356,Anniston,AL,Alabama,True,,19737.0,101.8,1015,Calhoun,"{""01015"": 100}",Calhoun,01015,False,False,America/Chicago,"(33.68196, -85.71356)",230.61535127102255,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36256,33.04181,-85.70775,Daviston,AL,Alabama,True,,1325.0,5.4,1123,Tallapoosa,"{""01123"": 96.07, ""01027"": 3.93}",Tallapoosa|Clay,01123|01027,False,False,America/Chicago,"(33.04181, -85.70775)",255.78050011287226,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36258,33.47795,-85.716,Delta,AL,Alabama,True,,1258.0,4.4,1029,Cleburne,"{""01029"": 46.03, ""01027"": 42.5, ""01111"": 11.46}",Cleburne|Clay|Randolph,01029|01027|01111,False,False,America/Chicago,"(33.47795, -85.716)",238.23970314861756,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36262,33.7965,-85.46741,Fruithurst,AL,Alabama,True,,1402.0,5.1,1029,Cleburne,"{""01029"": 100}",Cleburne,01029,False,False,America/Chicago,"(33.7965, -85.46741)",214.41413822938222,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36263,33.46727,-85.36016,Graham,AL,Alabama,True,,385.0,6.2,1111,Randolph,"{""01111"": 99.87, ""01029"": 0.13}",Randolph|Cleburne,01111|01029,False,False,America/Chicago,"(33.46727, -85.36016)",221.86835056598719,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36264,33.59305,-85.53817,Heflin,AL,Alabama,True,,8270.0,13.4,1029,Cleburne,"{""01029"": 91.7, ""01111"": 8.3}",Cleburne|Randolph,01029|01111,False,False,America/Chicago,"(33.59305, -85.53817)",225.31103285432158,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36269,33.73569,-85.38314,Muscadine,AL,Alabama,True,,1836.0,16.0,1029,Cleburne,"{""01029"": 100}",Cleburne,01029,False,False,America/Chicago,"(33.73569, -85.38314)",212.47984775693686,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36272,33.94441,-85.60454,Piedmont,AL,Alabama,True,,13012.0,15.8,1019,Cherokee,"{""01019"": 42.23, ""01015"": 33.5, ""01029"": 19.63, ""01055"": 4.64}",Cherokee|Calhoun|Cleburne|Etowah,01019|01015|01029|01055,False,False,America/Chicago,"(33.94441, -85.60454)",216.33534544766385,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36273,33.53904,-85.37742,Ranburne,AL,Alabama,True,,3132.0,24.4,1029,Cleburne,"{""01029"": 100}",Cleburne,01029,False,False,America/Chicago,"(33.53904, -85.37742)",219.76590651693328,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36274,33.17687,-85.36283,Roanoke,AL,Alabama,True,,10617.0,22.8,1111,Randolph,"{""01111"": 82.79, ""01017"": 17.21}",Randolph|Chambers,01111|01017,False,False,America/Chicago,"(33.17687, -85.36283)",234.47407879780084,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36276,33.12644,-85.57772,Wadley,AL,Alabama,True,,2684.0,7.6,1111,Randolph,"{""01111"": 54.61, ""01017"": 24.19, ""01027"": 14.75, ""01123"": 6.45}",Randolph|Chambers|Clay|Tallapoosa,01111|01017|01027|01123,False,False,America/Chicago,"(33.12644, -85.57772)",246.2516322001966,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36278,33.31885,-85.5253,Wedowee,AL,Alabama,True,,4271.0,11.9,1111,Randolph,"{""01111"": 100}",Randolph,01111,False,False,America/Chicago,"(33.31885, -85.5253)",235.6417619371784,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36280,33.38427,-85.3891,Woodland,AL,Alabama,True,,4532.0,14.5,1111,Randolph,"{""01111"": 100}",Randolph,01111,False,False,America/Chicago,"(33.38427, -85.3891)",226.64991238902851,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36801,32.701,-85.39243,Opelika,AL,Alabama,True,,25127.0,123.8,1081,Lee,"{""01081"": 78.26, ""01017"": 21.74}",Lee|Chambers,01081|01017,False,False,America/Chicago,"(32.701, -85.39243)",258.208507144405,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36804,32.53045,-85.33875,Opelika,AL,Alabama,True,,20356.0,39.9,1081,Lee,"{""01081"": 78.03, ""01113"": 14.56, ""01087"": 7.41}",Lee|Russell|Macon,01081|01113|01087,False,False,America/Chicago,"(32.53045, -85.33875)",264.6710094482567,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36830,32.5339,-85.49449,Auburn,AL,Alabama,True,,40141.0,141.5,1081,Lee,"{""01081"": 56.01, ""01087"": 43.99}",Lee|Macon,01081|01087,False,False,America/Chicago,"(32.5339, -85.49449)",270.6507237515476,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36832,32.59447,-85.58163,Auburn,AL,Alabama,True,,25386.0,143.9,1081,Lee,"{""01081"": 96.94, ""01087"": 3.06}",Lee|Macon,01081|01087,False,False,America/Chicago,"(32.59447, -85.58163)",271.1736462085599,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36849,32.59953,-85.48858,Auburn University,AL,Alabama,True,,4228.0,2202.3,1081,Lee,"{""01081"": 100}",Lee,01081,False,False,America/Chicago,"(32.59953, -85.48858)",267.1352192060166,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36850,32.78857,-85.65336,Camp Hill,AL,Alabama,True,,2982.0,7.4,1123,Tallapoosa,"{""01123"": 72.39, ""01017"": 17.57, ""01081"": 10.04}",Tallapoosa|Chambers|Lee,01123|01017|01081,False,False,America/Chicago,"(32.78857, -85.65336)",264.8699363454154,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36852,32.75343,-85.27942,Cusseta,AL,Alabama,True,,3314.0,43.7,1017,Chambers,"{""01017"": 60.49, ""01081"": 39.51}",Chambers|Lee,01017|01081,False,False,America/Chicago,"(32.75343, -85.27942)",251.03779915253017,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36854,32.75257,-85.18484,Valley,AL,Alabama,True,,14863.0,94.9,1017,Chambers,"{""01017"": 56.35, ""01081"": 43.65}",Chambers|Lee,01017|01081,False,False,America/Chicago,"(32.75257, -85.18484)",247.30531031472407,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36855,33.03709,-85.30516,Five Points,AL,Alabama,True,,1592.0,8.5,1017,Chambers,"{""01017"": 98.94, ""13285"": 1.06}",Chambers|Troup,01017|13285,False,False,America/Chicago,"(33.03709, -85.30516)",238.38107487307659,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36862,32.90612,-85.44283,Lafayette,AL,Alabama,True,,5691.0,9.7,1017,Chambers,"{""01017"": 100}",Chambers,01017,False,False,America/Chicago,"(32.90612, -85.44283)",250.38567084251267,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36863,32.89722,-85.25916,Lanett,AL,Alabama,True,,11718.0,47.3,1017,Chambers,"{""01017"": 100}",Chambers,01017,False,False,America/Chicago,"(32.89722, -85.25916)",243.13134053424957,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36865,32.60259,-85.58946,Loachapoka,AL,Alabama,True,,59.0,198.2,1081,Lee,"{""01081"": 100}",Lee,01081,False,False,America/Chicago,"(32.60259, -85.58946)",271.09690792896185,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36866,32.55468,-85.71459,Notasulga,AL,Alabama,True,,3795.0,16.8,1087,Macon,"{""01087"": 68.59, ""01123"": 22.49, ""01081"": 8.92}",Macon|Tallapoosa|Lee,01087|01123|01081,False,False,America/Chicago,"(32.55468, -85.71459)",278.59636901770256,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36867,32.49823,-85.02304,Phenix City,AL,Alabama,True,,22239.0,683.1,1113,Russell,"{""01113"": 65.05, ""01081"": 34.95}",Russell|Lee,01113|01081,False,False,America/Chicago,"(32.49823, -85.02304)",254.4370056660565,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36870,32.48308,-85.11942,Phenix City,AL,Alabama,True,,18435.0,300.0,1081,Lee,"{""01081"": 64.21, ""01113"": 35.79}",Lee|Russell,01081|01113,False,False,America/Chicago,"(32.48308, -85.11942)",258.7970033181279,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36874,32.56603,-85.20322,Salem,AL,Alabama,True,,8892.0,30.7,1081,Lee,"{""01081"": 94.8, ""01113"": 5.2}",Lee|Russell,01081|01113,False,False,America/Chicago,"(32.56603, -85.20322)",257.59189615717764,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36877,32.55465,-85.0974,Smiths Station,AL,Alabama,True,,13340.0,131.8,1081,Lee,"{""01081"": 99.9, ""01113"": 0.1}",Lee|Russell,01081|01113,False,False,America/Chicago,"(32.55465, -85.0974)",254.17712186151854,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
36879,32.73091,-85.55449,Waverly,AL,Alabama,True,,2637.0,11.7,1017,Chambers,"{""01017"": 48.32, ""01081"": 46.18, ""01123"": 5.51}",Chambers|Lee|Tallapoosa,01017|01081|01123,False,False,America/Chicago,"(32.73091, -85.55449)",263.4248984779801,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37302,35.01303,-85.01961,Apison,TN,Tennessee,True,,5139.0,114.9,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.01303, -85.01961)",161.04534210377147,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37303,35.4403,-84.64051,Athens,TN,Tennessee,True,,25062.0,65.0,47107,McMinn,"{""47107"": 100}",McMinn,47107,False,False,America/New_York,"(35.4403, -84.64051)",137.8946774705916,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37305,35.45795,-85.70195,Beersheba Springs,TN,Tennessee,True,,1157.0,27.4,47061,Grundy,"{""47061"": 100}",Grundy,47061,False,False,America/Chicago,"(35.45795, -85.70195)",197.64678726612397,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37307,35.16676,-84.62158,Benton,TN,Tennessee,True,,4806.0,32.3,47139,Polk,"{""47139"": 99.01, ""47011"": 0.99}",Polk|Bradley,47139|47011,False,False,America/New_York,"(35.16676, -84.62158)",137.37974197026412,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37308,35.3476,-84.99728,Birchwood,TN,Tennessee,True,,2644.0,27.6,47065,Hamilton,"{""47065"": 56.76, ""47121"": 43.24}",Hamilton|Meigs,47065|47121,False,False,America/New_York,"(35.3476, -84.99728)",157.89668423683543,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37309,35.30595,-84.74453,Calhoun,TN,Tennessee,True,,2280.0,22.3,47107,McMinn,"{""47107"": 88.75, ""47139"": 11.25}",McMinn|Polk,47107|47139,False,False,America/New_York,"(35.30595, -84.74453)",143.70432135647928,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37310,35.26237,-84.77767,Charleston,TN,Tennessee,True,,3786.0,34.2,47011,Bradley,"{""47011"": 89.42, ""47139"": 10.58}",Bradley|Polk,47011|47139,False,False,America/New_York,"(35.26237, -84.77767)",145.68694415569547,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37311,35.10054,-84.92298,Cleveland,TN,Tennessee,True,,29139.0,224.6,47011,Bradley,"{""47011"": 97.91, ""47065"": 2.09}",Bradley|Hamilton,47011|47065,False,False,America/New_York,"(35.10054, -84.92298)",154.80706652661087,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37312,35.2286,-84.87344,Cleveland,TN,Tennessee,True,,35877.0,215.0,47011,Bradley,"{""47011"": 100}",Bradley,47011,False,False,America/New_York,"(35.2286, -84.87344)",151.21276328385585,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37313,35.37703,-85.70245,Coalmont,TN,Tennessee,True,,1558.0,29.7,47061,Grundy,"{""47061"": 100}",Grundy,47061,False,False,America/Chicago,"(35.37703, -85.70245)",197.6167821816223,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37315,35.04722,-85.05158,Collegedale,TN,Tennessee,True,,1640.0,4996.9,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.04722, -85.05158)",162.49188127740027,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37317,35.03079,-84.44341,Copperhill,TN,Tennessee,True,,2936.0,15.1,47139,Polk,"{""47139"": 100}",Polk,47139,False,False,America/New_York,"(35.03079, -84.44341)",128.68047201173584,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37321,35.50239,-85.00801,Dayton,TN,Tennessee,True,,20191.0,68.4,47143,Rhea,"{""47143"": 95.36, ""47007"": 4.64}",Rhea|Bledsoe,47143|47007,False,False,America/New_York,"(35.50239, -85.00801)",158.7591584274565,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37322,35.49562,-84.81512,Decatur,TN,Tennessee,True,,8270.0,23.7,47121,Meigs,"{""47121"": 92.03, ""47107"": 7.97}",Meigs|McMinn,47121|47107,False,False,America/New_York,"(35.49562, -84.81512)",147.90031250611455,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37323,35.09627,-84.81984,Cleveland,TN,Tennessee,True,,31202.0,105.1,47011,Bradley,"{""47011"": 99.66, ""47139"": 0.34}",Bradley|Polk,47011|47139,False,False,America/New_York,"(35.09627, -84.81984)",149.0560258915085,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37325,35.24726,-84.61108,Delano,TN,Tennessee,True,,1646.0,29.4,47139,Polk,"{""47139"": 87.92, ""47107"": 12.08}",Polk|McMinn,47139|47107,False,False,America/New_York,"(35.24726, -84.61108)",136.35618903637456,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37326,35.04023,-84.38329,Ducktown,TN,Tennessee,True,,547.0,119.1,47139,Polk,"{""47139"": 100}",Polk,47139,False,False,America/New_York,"(35.04023, -84.38329)",125.21761658488589,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37327,35.42251,-85.39993,Dunlap,TN,Tennessee,True,,11569.0,23.3,47153,Sequatchie,"{""47153"": 82.17, ""47007"": 16.21, ""47175"": 1.62}",Sequatchie|Bledsoe|Van Buren,47153|47007|47175,False,False,America/Chicago,"(35.42251, -85.39993)",180.59860240125565,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37329,35.39201,-84.46017,Englewood,TN,Tennessee,True,,5877.0,38.3,47107,McMinn,"{""47107"": 84.47, ""47123"": 15.53}",McMinn|Monroe,47107|47123,False,False,America/New_York,"(35.39201, -84.46017)",127.64725892251131,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37331,35.31662,-84.5336,Etowah,TN,Tennessee,True,,6849.0,67.2,47107,McMinn,"{""47107"": 100}",McMinn,47107,False,False,America/New_York,"(35.31662, -84.5336)",131.79690032714464,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37332,35.59418,-84.96277,Evensville,TN,Tennessee,True,,2497.0,14.1,47143,Rhea,"{""47143"": 94.18, ""47007"": 5.82}",Rhea|Bledsoe,47143|47007,False,False,America/New_York,"(35.59418, -84.96277)",156.72182697061496,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37333,35.14844,-84.35981,Farner,TN,Tennessee,True,,474.0,9.1,47139,Polk,"{""47139"": 100}",Polk,47139,False,False,America/New_York,"(35.14844, -84.35981)",122.81316850266099,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37336,35.30117,-84.93413,Georgetown,TN,Tennessee,True,,4726.0,41.7,47121,Meigs,"{""47121"": 35.91, ""47065"": 33.35, ""47011"": 30.74}",Meigs|Hamilton|Bradley,47121|47065|47011,False,False,America/New_York,"(35.30117, -84.93413)",154.40042109806643,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37337,35.78594,-84.86651,Grandview,TN,Tennessee,True,,1330.0,8.5,47143,Rhea,"{""47143"": 50.23, ""47035"": 43.86, ""47007"": 5.91}",Rhea|Cumberland|Bledsoe,47143|47035|47007,False,False,America/Chicago,"(35.78594, -84.86651)",153.28575273243908,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37338,35.42356,-85.20942,Graysville,TN,Tennessee,True,,2983.0,15.9,47007,Bledsoe,"{""47007"": 58.52, ""47153"": 20.37, ""47065"": 16.01, ""47143"": 5.1}",Bledsoe|Sequatchie|Hamilton|Rhea,47007|47153|47065|47143,False,False,America/Chicago,"(35.42356, -85.20942)",169.87525552250818,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37339,35.37386,-85.63222,Gruetli Laager,TN,Tennessee,True,,2110.0,20.7,47061,Grundy,"{""47061"": 100}",Grundy,47061,False,False,America/Chicago,"(35.37386, -85.63222)",193.66112895075182,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37340,35.02085,-85.53179,Guild,TN,Tennessee,True,,480.0,21.9,47115,Marion,"{""47115"": 100}",Marion,47115,False,False,America/Chicago,"(35.02085, -85.53179)",189.65782400962902,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37341,35.21386,-85.0834,Harrison,TN,Tennessee,True,,12010.0,137.4,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.21386, -85.0834)",163.1049683261299,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37343,35.16904,-85.20899,Hixson,TN,Tennessee,True,,42120.0,386.3,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.16904, -85.20899)",170.40885979616587,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37347,35.06088,-85.61894,Jasper,TN,Tennessee,True,,8135.0,64.2,47115,Marion,"{""47115"": 100}",Marion,47115,False,False,America/Chicago,"(35.06088, -85.61894)",194.20848294357725,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37350,34.99445,-85.3516,Lookout Mountain,TN,Tennessee,True,,2013.0,578.7,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(34.99445, -85.3516)",179.8143649406684,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37351,35.10073,-85.26135,Lupton City,TN,Tennessee,True,,318.0,281.6,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.10073, -85.26135)",173.808292939245,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37353,35.12288,-84.9855,McDonald,TN,Tennessee,True,,4921.0,47.0,47011,Bradley,"{""47011"": 87.25, ""47065"": 12.75}",Bradley|Hamilton,47011|47065,False,False,America/New_York,"(35.12288, -84.9855)",158.14307026809473,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37354,35.50195,-84.34387,Madisonville,TN,Tennessee,True,,17029.0,55.9,47123,Monroe,"{""47123"": 97.02, ""47107"": 2.98}",Monroe|McMinn,47123|47107,False,False,America/New_York,"(35.50195, -84.34387)",121.49117900619886,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37361,35.08543,-84.6551,Ocoee,TN,Tennessee,True,,1763.0,23.9,47139,Polk,"{""47139"": 100}",Polk,47139,False,False,America/New_York,"(35.08543, -84.6551)",139.9198065587256,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37362,35.03152,-84.70028,Old Fort,TN,Tennessee,True,,3178.0,18.4,47139,Polk,"{""47139"": 79.26, ""47011"": 20.74}",Polk|Bradley,47139|47011,False,False,America/New_York,"(35.03152, -84.70028)",142.99934318681076,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37363,35.11551,-85.0549,Ooltewah,TN,Tennessee,True,,41503.0,266.5,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.11551, -85.0549)",162.09730687797654,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37365,35.37287,-85.54013,Palmer,TN,Tennessee,True,,1263.0,8.6,47061,Grundy,"{""47061"": 70.6, ""47153"": 29.4}",Grundy|Sequatchie,47061|47153,False,False,America/Chicago,"(35.37287, -85.54013)",188.47322481909418,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37367,35.62959,-85.21832,Pikeville,TN,Tennessee,True,,12045.0,15.7,47007,Bledsoe,"{""47007"": 91.77, ""47035"": 4.41, ""47175"": 3.82}",Bledsoe|Cumberland|Van Buren,47007|47035|47175,False,False,America/Chicago,"(35.62959, -85.21832)",171.25032807104245,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37369,35.19908,-84.47707,Reliance,TN,Tennessee,True,,693.0,2.5,47139,Polk,"{""47139"": 90.45, ""47123"": 9.55}",Polk|Monroe,47139|47123,False,False,America/New_York,"(35.19908, -84.47707)",129.048784751905,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37370,35.35903,-84.70064,Riceville,TN,Tennessee,True,,4965.0,31.0,47107,McMinn,"{""47107"": 100}",McMinn,47107,False,False,America/New_York,"(35.35903, -84.70064)",141.17598820367002,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37373,35.39476,-85.10373,Sale Creek,TN,Tennessee,True,,3107.0,29.6,47065,Hamilton,"{""47065"": 99.61, ""47143"": 0.39}",Hamilton|Rhea,47065|47143,False,False,America/New_York,"(35.39476, -85.10373)",163.89458224831532,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37374,35.16404,-85.65818,Sequatchie,TN,Tennessee,True,,1886.0,12.6,47115,Marion,"{""47115"": 100}",Marion,47115,False,False,America/Chicago,"(35.16404, -85.65818)",195.7254109211179,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37377,35.21243,-85.3389,Signal Mountain,TN,Tennessee,True,,15496.0,74.4,47065,Hamilton,"{""47065"": 50.17, ""47153"": 46.24, ""47115"": 3.59}",Hamilton|Sequatchie|Marion,47065|47153|47115,False,False,America/Chicago,"(35.21243, -85.3389)",177.50353102766314,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37379,35.29407,-85.17429,Soddy Daisy,TN,Tennessee,True,,28115.0,102.0,47065,Hamilton,"{""47065"": 88.6, ""47153"": 6.08, ""47007"": 5.32}",Hamilton|Sequatchie|Bledsoe,47065|47153|47007,False,False,America/New_York,"(35.29407, -85.17429)",167.9520930916897,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37381,35.68533,-84.8775,Spring City,TN,Tennessee,True,,9574.0,27.1,47143,Rhea,"{""47143"": 81.59, ""47007"": 18.41}",Rhea|Bledsoe,47143|47007,False,False,America/New_York,"(35.68533, -84.8775)",152.73533706813186,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37385,35.33494,-84.22933,Tellico Plains,TN,Tennessee,True,,9292.0,13.4,47123,Monroe,"{""47123"": 100}",Monroe,47123,False,False,America/New_York,"(35.33494, -84.22933)",114.62548148159445,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37387,35.27745,-85.71427,Tracy City,TN,Tennessee,True,,3358.0,17.5,47061,Grundy,"{""47061"": 68.72, ""47115"": 31.28}",Grundy|Marion,47061|47115,False,False,America/Chicago,"(35.27745, -85.71427)",198.42831827359558,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37391,35.09049,-84.35327,Turtletown,TN,Tennessee,True,,1474.0,22.2,47139,Polk,"{""47139"": 100}",Polk,47139,False,False,America/New_York,"(35.09049, -84.35327)",122.97979458025775,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37396,35.00198,-85.50353,Whiteside,TN,Tennessee,True,,221.0,17.2,47115,Marion,"{""47115"": 100}",Marion,47115,False,False,America/New_York,"(35.00198, -85.50353)",188.2501597846618,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37397,35.21046,-85.51819,Whitwell,TN,Tennessee,True,,10101.0,26.1,47115,Marion,"{""47115"": 84.66, ""47153"": 15.34}",Marion|Sequatchie,47115|47153,False,False,America/Chicago,"(35.21046, -85.51819)",187.61276365504258,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
37402,35.04672,-85.31553,Chattanooga,TN,Tennessee,True,,4100.0,1231.2,47065,Hamilton,"{""47065"": 100}",Hamilton,47065,False,False,America/New_York,"(35.04672, -85.31553)",177.29440678912462,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
