zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
68327,40.01079,-97.62113,Chester,NE,Nebraska,True,,357.0,2.9,31169,Thayer,"{""31169"": 66.07, ""20157"": 33.93}",Thayer|Republic,31169|20157,False,False,America/Chicago,"(40.01079, -97.62113)",211.52788939293882,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68328,40.47694,-96.8384,Clatonia,NE,Nebraska,True,,479.0,6.2,31067,Gage,"{""31067"": 100}",Gage,31067,False,False,America/Chicago,"(40.47694, -96.8384)",160.41183578075908,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68329,40.50089,-96.16772,Cook,NE,Nebraska,True,,525.0,3.1,31097,Johnson,"{""31097"": 72.02, ""31131"": 27.98}",Johnson|Otoe,31097|31131,False,False,America/Chicago,"(40.50089, -96.16772)",127.93885766295087,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68331,40.4712,-96.70863,Cortland,NE,Nebraska,True,,1052.0,8.4,31067,Gage,"{""31067"": 100}",Gage,31067,False,False,America/Chicago,"(40.4712, -96.70863)",154.33341874263743,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68332,40.32829,-96.41123,Crab Orchard,NE,Nebraska,True,,101.0,0.9,31097,Johnson,"{""31097"": 100}",Johnson,31097,False,False,America/Chicago,"(40.32829, -96.41123)",144.9513311743768,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68333,40.62126,-96.94901,Crete,NE,Nebraska,True,,8525.0,29.9,31151,Saline,"{""31151"": 66.8, ""31109"": 33.2}",Saline|Lancaster,31151|31109,False,False,America/Chicago,"(40.62126, -96.94901)",162.1950094160477,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68335,40.28243,-97.803,Davenport,NE,Nebraska,True,,573.0,2.5,31169,Thayer,"{""31169"": 56.9, ""31129"": 33.36, ""31059"": 9.74}",Thayer|Nuckolls|Fillmore,31169|31129|31059,False,False,America/Chicago,"(40.28243, -97.803)",212.46323075779415,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68336,40.9615,-96.68405,Davey,NE,Nebraska,True,,853.0,19.7,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.9615, -96.68405)",142.45098486811355,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68337,40.09504,-95.83418,Dawson,NE,Nebraska,True,,323.0,2.3,31147,Richardson,"{""31147"": 100}",Richardson,31147,False,False,America/Chicago,"(40.09504, -95.83418)",130.01504584794918,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68338,40.31865,-97.24863,Daykin,NE,Nebraska,True,,320.0,3.1,31095,Jefferson,"{""31095"": 100}",Jefferson,31095,False,False,America/Chicago,"(40.31865, -97.24863)",184.57283959774745,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68339,40.73214,-96.86696,Denton,NE,Nebraska,True,,987.0,8.5,31109,Lancaster,"{""31109"": 86.75, ""31159"": 8.8, ""31151"": 4.45}",Lancaster|Seward|Saline,31109|31159|31151,False,False,America/Chicago,"(40.73214, -96.86696)",155.71173130475674,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68340,40.12525,-97.74126,Deshler,NE,Nebraska,True,,905.0,6.4,31169,Thayer,"{""31169"": 100}",Thayer,31169,False,False,America/Chicago,"(40.12525, -97.74126)",213.76110291537447,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68341,40.3855,-96.91378,De Witt,NE,Nebraska,True,,984.0,3.9,31067,Gage,"{""31067"": 51.87, ""31151"": 45.02, ""31095"": 3.11}",Gage|Saline|Jefferson,31067|31151|31095,False,False,America/Chicago,"(40.3855, -96.91378)",166.60888502294483,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68342,40.1034,-96.94496,Diller,NE,Nebraska,True,,656.0,3.4,31095,Jefferson,"{""31095"": 73.7, ""31067"": 26.3}",Jefferson|Gage,31095|31067,False,False,America/Chicago,"(40.1034, -96.94496)",177.10397359231607,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68343,40.61989,-97.13194,Dorchester,NE,Nebraska,True,,832.0,3.6,31151,Saline,"{""31151"": 94.9, ""31159"": 5.1}",Saline|Seward,31151|31159,False,False,America/Chicago,"(40.61989, -97.13194)",171.3032835566701,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68344,40.57159,-96.39544,Douglas,NE,Nebraska,True,,457.0,5.3,31131,Otoe,"{""31131"": 100}",Otoe,31131,False,False,America/Chicago,"(40.57159, -96.39544)",136.4874220182763,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68345,40.03692,-96.01928,Du Bois,NE,Nebraska,True,,216.0,1.8,31133,Pawnee,"{""31133"": 65.12, ""31147"": 34.88}",Pawnee|Richardson,31133|31147,False,False,America/Chicago,"(40.03692, -96.01928)",139.96472568074563,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68346,40.66195,-96.03066,Dunbar,NE,Nebraska,True,,564.0,3.9,31131,Otoe,"{""31131"": 100}",Otoe,31131,False,False,America/Chicago,"(40.66195, -96.03066)",116.49887627641718,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68347,40.80347,-96.42274,Eagle,NE,Nebraska,True,,2629.0,32.3,31025,Cass,"{""31025"": 65.91, ""31131"": 34.09}",Cass|Otoe,31025|31131,False,False,America/Chicago,"(40.80347, -96.42274)",132.05784262309402,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68348,40.29569,-96.12208,Elk Creek,NE,Nebraska,True,,229.0,2.0,31097,Johnson,"{""31097"": 75.38, ""31133"": 13.3, ""31127"": 11.32}",Johnson|Pawnee|Nemaha,31097|31133|31127,False,False,America/Chicago,"(40.29569, -96.12208)",133.26343392294376,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68349,40.82962,-96.30028,Elmwood,NE,Nebraska,True,,1064.0,8.5,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(40.82962, -96.30028)",125.40849415342153,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68350,40.03961,-97.09166,Endicott,NE,Nebraska,True,,250.0,3.2,31095,Jefferson,"{""31095"": 100}",Jefferson,31095,False,False,America/Chicago,"(40.03961, -97.09166)",186.02443469973858,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68351,40.65393,-97.43015,Exeter,NE,Nebraska,True,,833.0,3.6,31059,Fillmore,"{""31059"": 73.96, ""31185"": 26.04}",Fillmore|York,31059|31185,False,False,America/Chicago,"(40.65393, -97.43015)",185.52128166105723,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68352,40.15255,-97.21931,Fairbury,NE,Nebraska,True,,4722.0,6.7,31095,Jefferson,"{""31095"": 100}",Jefferson,31095,False,False,America/Chicago,"(40.15255, -97.21931)",188.16056164413305,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68354,40.63935,-97.58032,Fairmont,NE,Nebraska,True,,990.0,3.6,31059,Fillmore,"{""31059"": 86.86, ""31185"": 13.14}",Fillmore|York,31059|31185,False,False,America/Chicago,"(40.63935, -97.58032)",193.3609965101595,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68355,40.11677,-95.56702,Falls City,NE,Nebraska,True,,4853.0,12.1,31147,Richardson,"{""31147"": 100}",Richardson,31147,False,False,America/Chicago,"(40.11677, -95.56702)",118.94034207634931,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68357,40.31541,-96.54658,Filley,NE,Nebraska,True,,303.0,2.3,31067,Gage,"{""31067"": 98.92, ""31097"": 1.08}",Gage|Johnson,31067|31097,False,False,America/Chicago,"(40.31541, -96.54658)",151.58127737960518,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68358,40.53321,-96.60973,Firth,NE,Nebraska,True,,1544.0,13.2,31109,Lancaster,"{""31109"": 67.45, ""31067"": 32.55}",Lancaster|Gage,31109|31067,False,False,America/Chicago,"(40.53321, -96.60973)",147.84401798097136,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68359,40.63059,-97.28333,Friend,NE,Nebraska,True,,1562.0,5.0,31151,Saline,"{""31151"": 85.42, ""31159"": 14.16, ""31059"": 0.42}",Saline|Seward|Fillmore,31151|31159|31059,False,False,America/Chicago,"(40.63059, -97.28333)",178.6277784844577,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68360,40.94613,-96.95661,Garland,NE,Nebraska,True,,478.0,7.9,31159,Seward,"{""31159"": 100}",Seward,31159,False,False,America/Chicago,"(40.94613, -96.95661)",156.59061737315938,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68361,40.50756,-97.60146,Geneva,NE,Nebraska,True,,2207.0,8.1,31059,Fillmore,"{""31059"": 100}",Fillmore,31059,False,False,America/Chicago,"(40.50756, -97.60146)",197.13702966389496,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68362,40.15323,-97.42553,Gilead,NE,Nebraska,True,,31.0,5.3,31169,Thayer,"{""31169"": 100}",Thayer,31169,False,False,America/Chicago,"(40.15323, -97.42553)",197.8668408838328,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68364,40.83656,-97.22563,Goehner,NE,Nebraska,True,,148.0,57.3,31159,Seward,"{""31159"": 100}",Seward,31159,False,False,America/Chicago,"(40.83656, -97.22563)",171.93976656582686,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68365,40.61565,-97.73065,Grafton,NE,Nebraska,True,,270.0,2.1,31059,Fillmore,"{""31059"": 97.33, ""31185"": 2.67}",Fillmore|York,31059|31185,False,False,America/Chicago,"(40.61565, -97.73065)",201.38927325000557,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68366,40.98215,-96.44222,Greenwood,NE,Nebraska,True,,889.0,6.3,31025,Cass,"{""31025"": 62.32, ""31109"": 32.58, ""31155"": 5.1}",Cass|Lancaster|Saunders,31025|31109|31155,False,False,America/Chicago,"(40.98215, -96.44222)",129.81982417566263,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68367,41.03807,-97.40128,Gresham,NE,Nebraska,True,,292.0,1.8,31143,Polk,"{""31143"": 36.37, ""31185"": 32.92, ""31159"": 30.71}",Polk|York|Seward,31143|31185|31159,False,False,America/Chicago,"(41.03807, -97.40128)",178.3495054331842,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68368,40.55598,-96.81665,Hallam,NE,Nebraska,True,,558.0,5.7,31109,Lancaster,"{""31109"": 89.67, ""31067"": 10.33}",Lancaster|Gage,31109|31067,False,False,America/Chicago,"(40.55598, -96.81665)",157.26764518521205,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68370,40.14148,-97.55567,Hebron,NE,Nebraska,True,,1894.0,4.5,31169,Thayer,"{""31169"": 100}",Thayer,31169,False,False,America/Chicago,"(40.14148, -97.55567)",204.40899438904736,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68371,40.77304,-97.78417,Henderson,NE,Nebraska,True,,1368.0,6.7,31185,York,"{""31185"": 76.91, ""31081"": 23.09}",York|Hamilton,31185|31081,False,False,America/Chicago,"(40.77304, -97.78417)",201.3878699933455,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68372,40.60498,-96.60539,Hickman,NE,Nebraska,True,,3993.0,42.9,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.60498, -96.60539)",145.71630583212934,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68375,40.03939,-97.48826,Hubbell,NE,Nebraska,True,,125.0,1.7,31169,Thayer,"{""31169"": 100}",Thayer,31169,False,False,America/Chicago,"(40.03939, -97.48826)",204.37999337823567,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68376,40.171,-95.93809,Humboldt,NE,Nebraska,True,,1493.0,3.7,31147,Richardson,"{""31147"": 82.47, ""31127"": 10.33, ""31133"": 7.2}",Richardson|Nemaha|Pawnee,31147|31127|31133,False,False,America/Chicago,"(40.171, -95.93809)",130.67986459770077,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68377,40.217,-97.02303,Jansen,NE,Nebraska,True,,403.0,2.9,31095,Jefferson,"{""31095"": 100}",Jefferson,31095,False,False,America/Chicago,"(40.217, -97.02303)",176.91378078757006,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68378,40.39355,-96.02615,Johnson,NE,Nebraska,True,,644.0,4.6,31127,Nemaha,"{""31127"": 85.37, ""31097"": 14.63}",Nemaha|Johnson,31127|31097,False,False,America/Chicago,"(40.39355, -96.02615)",125.31487454430743,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68380,40.24283,-96.4059,Lewiston,NE,Nebraska,True,,47.0,2.6,31133,Pawnee,"{""31133"": 99.9, ""31097"": 0.1}",Pawnee|Johnson,31133|31097,False,False,America/Chicago,"(40.24283, -96.4059)",147.77943086438952,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68381,40.07979,-96.48176,Liberty,NE,Nebraska,True,,126.0,0.8,31067,Gage,"{""31067"": 71.34, ""31133"": 28.66}",Gage|Pawnee,31067|31133,False,False,America/Chicago,"(40.07979, -96.48176)",157.3626304509809,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68382,40.59724,-96.02425,Lorton,NE,Nebraska,True,,33.0,299.1,31131,Otoe,"{""31131"": 100}",Otoe,31131,False,False,America/Chicago,"(40.59724, -96.02425)",118.17066330604652,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68401,40.74233,-97.58569,McCool Junction,NE,Nebraska,True,,889.0,8.8,31185,York,"{""31185"": 100}",York,31185,False,False,America/Chicago,"(40.74233, -97.58569)",191.77975145581985,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68402,40.90829,-96.8571,Malcolm,NE,Nebraska,True,,1021.0,12.1,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.90829, -96.8571)",152.06382592664727,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68403,40.92045,-96.16707,Manley,NE,Nebraska,True,,189.0,98.5,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(40.92045, -96.16707)",116.93072914458521,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68404,40.619,-96.75566,Martell,NE,Nebraska,True,,1015.0,7.8,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.619, -96.75566)",152.7150426526015,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68405,40.76522,-97.07315,Milford,NE,Nebraska,True,,3333.0,16.2,31159,Seward,"{""31159"": 99.04, ""31151"": 0.96}",Seward|Saline,31159|31151,False,False,America/Chicago,"(40.76522, -97.07315)",165.43144630533493,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68406,40.50566,-97.37874,Milligan,NE,Nebraska,True,,466.0,3.4,31059,Fillmore,"{""31059"": 61.55, ""31151"": 38.45}",Fillmore|Saline,31059|31151,False,False,America/Chicago,"(40.50566, -97.37874)",186.1235994746361,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68407,40.921,-96.26263,Murdock,NE,Nebraska,True,,834.0,7.0,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(40.921, -96.26263)",121.72777256967146,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68409,40.90906,-95.95074,Murray,NE,Nebraska,True,,731.0,9.5,31025,Cass,"{""31025"": 100}",Cass,31025,False,False,America/Chicago,"(40.90906, -95.95074)",106.3416202201752,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68410,40.63729,-95.88584,Nebraska City,NE,Nebraska,True,,8761.0,23.6,31131,Otoe,"{""31131"": 100}",Otoe,31131,False,False,America/Chicago,"(40.63729, -95.88584)",110.4519609942193,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68413,40.83775,-96.01053,Nehawka,NE,Nebraska,True,,552.0,3.8,31025,Cass,"{""31025"": 85.49, ""31131"": 14.51}",Cass|Otoe,31025|31131,False,False,America/Chicago,"(40.83775, -96.01053)",110.88206517833314,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68414,40.31966,-95.6991,Nemaha,NE,Nebraska,True,,237.0,2.9,31127,Nemaha,"{""31127"": 100}",Nemaha,31127,False,False,America/Chicago,"(40.31966, -95.6991)",114.42115700593833,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68415,40.06249,-96.82157,Odell,NE,Nebraska,True,,630.0,3.4,31067,Gage,"{""31067"": 100}",Gage,31067,False,False,America/Chicago,"(40.06249, -96.82157)",172.99382545131175,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68416,40.41093,-97.46185,Ohiowa,NE,Nebraska,True,,216.0,1.8,31059,Fillmore,"{""31059"": 100}",Fillmore,31059,False,False,America/Chicago,"(40.41093, -97.46185)",192.49669970016512,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68417,40.7359,-96.09199,Otoe,NE,Nebraska,True,,356.0,6.0,31131,Otoe,"{""31131"": 100}",Otoe,31131,False,False,America/Chicago,"(40.7359, -96.09199)",117.38377684101464,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68418,40.69568,-96.38435,Palmyra,NE,Nebraska,True,,1130.0,6.4,31131,Otoe,"{""31131"": 97.12, ""31025"": 2.88}",Otoe|Cass,31131|31025,False,False,America/Chicago,"(40.69568, -96.38435)",132.6392080424826,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68419,40.60297,-96.51129,Panama,NE,Nebraska,True,,248.0,95.1,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.60297, -96.51129)",141.19967985451797,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68420,40.08556,-96.19125,Pawnee City,NE,Nebraska,True,,1356.0,4.0,31133,Pawnee,"{""31133"": 97.66, ""20131"": 2.34}",Pawnee|Nemaha,31133|20131,False,False,America/Chicago,"(40.08556, -96.19125)",144.79501206040513,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68421,40.492,-95.74426,Peru,NE,Nebraska,True,,1165.0,9.1,31127,Nemaha,"{""31127"": 94.21, ""31131"": 5.79}",Nemaha|Otoe,31127|31131,False,False,America/Chicago,"(40.492, -95.74426)",109.19590047167924,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68422,40.38863,-96.69755,Pickrell,NE,Nebraska,True,,505.0,3.8,31067,Gage,"{""31067"": 100}",Gage,31067,False,False,America/Chicago,"(40.38863, -96.69755)",156.25093262008613,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68423,40.80112,-96.95117,Pleasant Dale,NE,Nebraska,True,,1048.0,7.3,31159,Seward,"{""31159"": 96.26, ""31109"": 2.82, ""31151"": 0.92}",Seward|Lancaster|Saline,31159|31109|31151,False,False,America/Chicago,"(40.80112, -96.95117)",158.62200237358175,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68424,40.30111,-97.01818,Plymouth,NE,Nebraska,True,,621.0,3.7,31095,Jefferson,"{""31095"": 98.57, ""31067"": 1.43}",Jefferson|Gage,31095|31067,False,False,America/Chicago,"(40.30111, -97.01818)",174.07386049541125,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68428,40.97244,-96.79624,Raymond,NE,Nebraska,True,,1377.0,9.3,31109,Lancaster,"{""31109"": 95.75, ""31159"": 4.25}",Lancaster|Seward,31109|31159,False,False,America/Chicago,"(40.97244, -96.79624)",148.028541153521,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68430,40.66599,-96.66012,Roca,NE,Nebraska,True,,1559.0,13.2,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.66599, -96.66012)",146.89203584467487,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68431,40.0677,-95.43402,Rulo,NE,Nebraska,True,,226.0,1.8,31147,Richardson,"{""31147"": 100}",Richardson,31147,False,False,America/Chicago,"(40.0677, -95.43402)",116.83311280280148,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68433,40.05251,-95.73969,Salem,NE,Nebraska,True,,225.0,1.6,31147,Richardson,"{""31147"": 100}",Richardson,31147,False,False,America/Chicago,"(40.05251, -95.73969)",128.47211544500195,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68434,40.90947,-97.11675,Seward,NE,Nebraska,True,,8705.0,21.4,31159,Seward,"{""31159"": 100}",Seward,31159,False,False,America/Chicago,"(40.90947, -97.11675)",165.29061824100685,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68436,40.43357,-97.74427,Shickley,NE,Nebraska,True,,481.0,2.3,31059,Fillmore,"{""31059"": 95.59, ""31035"": 4.41}",Fillmore|Clay,31059|31035,False,False,America/Chicago,"(40.43357, -97.74427)",205.89791655548748,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68437,40.2513,-95.63534,Shubert,NE,Nebraska,True,,257.0,2.1,31147,Richardson,"{""31147"": 61.45, ""31127"": 38.55}",Richardson|Nemaha,31147|31127,False,False,America/Chicago,"(40.2513, -95.63534)",114.97930086179437,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68438,40.62656,-96.74463,Sprague,NE,Nebraska,True,,73.0,279.7,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.62656, -96.74463)",151.99044934511141,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68439,40.99937,-97.21136,Staplehurst,NE,Nebraska,True,,766.0,8.3,31159,Seward,"{""31159"": 100}",Seward,31159,False,False,America/Chicago,"(40.99937, -97.21136)",168.9841538148265,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68440,40.05266,-97.01168,Steele City,NE,Nebraska,True,,94.0,1.6,31095,Jefferson,"{""31095"": 100}",Jefferson,31095,False,False,America/Chicago,"(40.05266, -97.01168)",181.92396471663076,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68441,40.22581,-96.25461,Steinauer,NE,Nebraska,True,,142.0,0.8,31133,Pawnee,"{""31133"": 89.47, ""31097"": 10.53}",Pawnee|Johnson,31133|31097,False,False,America/Chicago,"(40.22581, -96.25461)",141.756850398097,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68442,40.239,-95.7729,Stella,NE,Nebraska,True,,224.0,2.4,31147,Richardson,"{""31147"": 80.09, ""31127"": 19.91}",Richardson|Nemaha,31147|31127,False,False,America/Chicago,"(40.239, -95.7729)",120.98332356838814,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68443,40.45627,-96.36758,Sterling,NE,Nebraska,True,,925.0,3.7,31097,Johnson,"{""31097"": 98.41, ""31131"": 1.59}",Johnson|Otoe,31097|31131,False,False,America/Chicago,"(40.45627, -96.36758)",138.6612308683546,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68444,40.41117,-97.5847,Strang,NE,Nebraska,True,,46.0,0.7,31059,Fillmore,"{""31059"": 100}",Fillmore,31059,False,False,America/Chicago,"(40.41117, -97.5847)",198.53360786569635,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68445,40.40146,-97.08662,Swanton,NE,Nebraska,True,,204.0,3.7,31151,Saline,"{""31151"": 100}",Saline,31151,False,False,America/Chicago,"(40.40146, -97.08662)",174.46297945362332,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68446,40.65002,-96.17535,Syracuse,NE,Nebraska,True,,2783.0,11.0,31131,Otoe,"{""31131"": 100}",Otoe,31131,False,False,America/Chicago,"(40.65002, -96.17535)",123.73623313173809,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68447,40.20044,-96.07366,Table Rock,NE,Nebraska,True,,548.0,3.9,31133,Pawnee,"{""31133"": 89.24, ""31127"": 6.87, ""31097"": 3.89}",Pawnee|Nemaha|Johnson,31133|31127|31097,False,False,America/Chicago,"(40.20044, -96.07366)",135.02793402906255,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68448,40.54429,-96.035,Talmage,NE,Nebraska,True,,378.0,3.1,31131,Otoe,"{""31131"": 80.61, ""31127"": 10.77, ""31097"": 8.62}",Otoe|Nemaha|Johnson,31131|31127|31097,False,False,America/Chicago,"(40.54429, -96.035)",120.38229124608412,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68450,40.36197,-96.22383,Tecumseh,NE,Nebraska,True,,3280.0,9.6,31097,Johnson,"{""31097"": 100}",Johnson,31097,False,False,America/Chicago,"(40.36197, -96.22383)",135.28533360354427,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68453,40.40774,-97.33455,Tobias,NE,Nebraska,True,,296.0,1.6,31151,Saline,"{""31151"": 69.8, ""31059"": 19.63, ""31095"": 6.75, ""31169"": 3.82}",Saline|Fillmore|Jefferson|Thayer,31151|31059|31095|31169,False,False,America/Chicago,"(40.40774, -97.33455)",186.3430478125578,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68454,40.69275,-96.28686,Unadilla,NE,Nebraska,True,,774.0,5.3,31131,Otoe,"{""31131"": 98.25, ""31025"": 1.75}",Otoe|Cass,31131|31025,False,False,America/Chicago,"(40.69275, -96.28686)",127.96120011353561,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68455,40.82286,-95.90123,Union,NE,Nebraska,True,,541.0,5.4,31025,Cass,"{""31025"": 92.99, ""31131"": 7.01}",Cass|Otoe,31025|31131,False,False,America/Chicago,"(40.82286, -95.90123)",105.88713802918646,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68456,40.91278,-97.31007,Utica,NE,Nebraska,True,,1337.0,9.8,31159,Seward,"{""31159"": 100}",Seward,31159,False,False,America/Chicago,"(40.91278, -97.31007)",175.13310350103214,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68457,40.15618,-95.71095,Verdon,NE,Nebraska,True,,435.0,4.5,31147,Richardson,"{""31147"": 100}",Richardson,31147,False,False,America/Chicago,"(40.15618, -95.71095)",122.37645121614241,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68458,40.23107,-96.48742,Virginia,NE,Nebraska,True,,162.0,1.8,31067,Gage,"{""31067"": 74.15, ""31133"": 17.23, ""31097"": 8.62}",Gage|Pawnee|Johnson,31067|31133|31097,False,False,America/Chicago,"(40.23107, -96.48742)",151.85542480210773,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68460,40.89596,-97.43169,Waco,NE,Nebraska,True,,638.0,2.3,31185,York,"{""31185"": 96.79, ""31159"": 3.21}",York|Seward,31185|31159,False,False,America/Chicago,"(40.89596, -97.43169)",181.58881870041787,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
68461,40.76682,-96.51419,Walton,NE,Nebraska,True,,1456.0,23.8,31109,Lancaster,"{""31109"": 100}",Lancaster,31109,False,False,America/Chicago,"(40.76682, -96.51419)",137.39037522782533,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
