zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
69148,41.61329,-102.58773,Lisco,NE,Nebraska,True,,113.0,0.1,31069,Garden,"{""31069"": 75.06, ""31123"": 24.94}",Garden|Morrill,31069|31123,False,False,America/Denver,"(41.61329, -102.58773)",255.7573924706495,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69149,41.22416,-102.66362,Lodgepole,NE,Nebraska,True,,789.0,0.9,31033,Cheyenne,"{""31033"": 77.15, ""31069"": 18.57, ""31049"": 4.28}",Cheyenne|Garden|Deuel,31033|31069|31049,False,False,America/Denver,"(41.22416, -102.66362)",238.82648548246542,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69150,40.82763,-101.54599,Madrid,NE,Nebraska,True,,386.0,0.9,31135,Perkins,"{""31135"": 100}",Perkins,31135,False,False,America/Denver,"(40.82763, -101.54599)",179.4396555788653,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69151,41.10153,-100.52011,Maxwell,NE,Nebraska,True,,990.0,1.2,31111,Lincoln,"{""31111"": 100}",Lincoln,31111,False,False,America/Chicago,"(41.10153, -100.52011)",170.4108924472302,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69153,41.08018,-101.67866,Ogallala,NE,Nebraska,True,,5715.0,9.2,31101,Keith,"{""31101"": 85.17, ""31135"": 14.83}",Keith|Perkins,31101|31135,False,False,America/Denver,"(41.08018, -101.67866)",197.51465606844212,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69154,41.4642,-102.35349,Oshkosh,NE,Nebraska,True,,1266.0,1.2,31069,Garden,"{""31069"": 100}",Garden,31069,False,False,America/Denver,"(41.4642, -102.35349)",240.06467439383118,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69155,41.18974,-101.39008,Paxton,NE,Nebraska,True,,1142.0,1.2,31101,Keith,"{""31101"": 93.13, ""31135"": 5.19, ""31117"": 1.17, ""31005"": 0.51}",Keith|Perkins|McPherson|Arthur,31101|31135|31117|31005,False,False,America/Denver,"(41.18974, -101.39008)",195.36907596630587,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69162,41.13001,-103.02815,Sidney,NE,Nebraska,True,,7080.0,6.0,31033,Cheyenne,"{""31033"": 100}",Cheyenne,31033,False,False,America/Denver,"(41.13001, -103.02815)",248.5210094658962,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69163,41.59328,-100.56795,Stapleton,NE,Nebraska,True,,980.0,0.5,31113,Logan,"{""31113"": 62.63, ""31171"": 19.68, ""31111"": 12.46, ""31117"": 5.23}",Logan|Thomas|Lincoln|McPherson,31113|31171|31111|31117,False,False,America/Chicago,"(41.59328, -100.56795)",203.5351021187755,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69165,41.35102,-101.27268,Sutherland,NE,Nebraska,True,,2037.0,1.5,31111,Lincoln,"{""31111"": 50.32, ""31117"": 31.69, ""31005"": 17.99}",Lincoln|McPherson|Arthur,31111|31117|31005,False,False,America/Chicago,"(41.35102, -101.27268)",201.98364309423766,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69167,41.58758,-101.02296,Tryon,NE,Nebraska,True,,306.0,0.2,31117,McPherson,"{""31117"": 100}",McPherson,31117,False,False,America/Chicago,"(41.58758, -101.02296)",211.12524784921195,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69168,40.74817,-101.98129,Venango,NE,Nebraska,True,,215.0,0.6,31135,Perkins,"{""31135"": 61.37, ""31029"": 34.21, ""08115"": 4.42}",Perkins|Chase|Sedgwick,31135|31029|08115,False,False,America/Denver,"(40.74817, -101.98129)",190.40011424065221,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69169,40.82144,-101.17663,Wallace,NE,Nebraska,True,,517.0,0.9,31111,Lincoln,"{""31111"": 77.68, ""31135"": 16.37, ""31085"": 5.95}",Lincoln|Perkins|Hayes,31111|31135|31085,False,False,America/Chicago,"(40.82144, -101.17663)",167.8981928864746,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69170,40.79563,-100.74068,Wellfleet,NE,Nebraska,True,,242.0,0.4,31111,Lincoln,"{""31111"": 100}",Lincoln,31111,False,False,America/Chicago,"(40.79563, -100.74068)",155.20181050139024,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69171,40.89065,-100.06814,Willow Island,NE,Nebraska,True,,8.0,1.4,31047,Dawson,"{""31047"": 100}",Dawson,31047,False,False,America/Chicago,"(40.89065, -100.06814)",150.0581346541605,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
69336,41.61845,-103.15152,Bridgeport,NE,Nebraska,True,,2167.0,2.2,31123,Morrill,"{""31123"": 97.13, ""31007"": 2.87}",Morrill|Banner,31123|31007,False,False,America/Denver,"(41.61845, -103.15152)",275.9473194748939,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73027,35.97102,-97.24455,Coyle,OK,Oklahoma,True,,1413.0,6.2,40083,Logan,"{""40083"": 50.89, ""40119"": 49.11}",Logan|Payne,40083|40119,False,False,America/Chicago,"(35.97102, -97.24455)",229.0888308529491,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73028,35.9771,-97.62418,Crescent,OK,Oklahoma,True,,3802.0,10.3,40083,Logan,"{""40083"": 79.03, ""40073"": 20.97}",Logan|Kingfisher,40083|40073,False,False,America/Chicago,"(35.9771, -97.62418)",218.19362512961519,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73044,35.86664,-97.43476,Guthrie,OK,Oklahoma,True,,23020.0,33.6,40083,Logan,"{""40083"": 100}",Logan,40083,False,False,America/Chicago,"(35.86664, -97.43476)",229.92596494234638,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73050,35.93825,-97.25595,Langston,OK,Oklahoma,True,,1144.0,297.2,40083,Logan,"{""40083"": 100}",Logan,40083,False,False,America/Chicago,"(35.93825, -97.25595)",230.6795440316592,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73056,36.17036,-97.62097,Marshall,OK,Oklahoma,True,,437.0,1.6,40047,Garfield,"{""40047"": 52.38, ""40083"": 36.05, ""40073"": 11.57}",Garfield|Logan|Kingfisher,40047|40083|40073,False,False,America/Chicago,"(36.17036, -97.62097)",206.5277261350338,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73061,36.34904,-97.01765,Morrison,OK,Oklahoma,True,,1686.0,5.7,40103,Noble,"{""40103"": 58.43, ""40117"": 41.57}",Noble|Pawnee,40103|40117,False,False,America/Chicago,"(36.34904, -97.01765)",214.992861254233,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73063,36.06195,-97.41832,Mulhall,OK,Oklahoma,True,,685.0,2.4,40083,Logan,"{""40083"": 77.35, ""40119"": 22.65}",Logan|Payne,40083|40119,False,False,America/Chicago,"(36.06195, -97.41832)",218.67093916254902,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73073,36.16302,-97.39614,Orlando,OK,Oklahoma,True,,495.0,1.6,40103,Noble,"{""40103"": 30.67, ""40119"": 25.89, ""40083"": 25.79, ""40047"": 17.65}",Noble|Payne|Logan|Garfield,40103|40119|40083|40047,False,False,America/Chicago,"(36.16302, -97.39614)",213.35232561924116,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73077,36.30428,-97.26981,Perry,OK,Oklahoma,True,,6789.0,10.3,40103,Noble,"{""40103"": 100}",Noble,40103,False,False,America/Chicago,"(36.30428, -97.26981)",209.09194363386507,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73638,35.86532,-99.79059,Crawford,OK,Oklahoma,True,,96.0,0.3,40129,Roger Mills,"{""40129"": 100}",Roger Mills,40129,False,False,America/Chicago,"(35.86532, -99.79059)",200.95869395800835,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73658,35.94776,-98.71784,Oakwood,OK,Oklahoma,True,,240.0,1.0,40043,Dewey,"{""40043"": 95.2, ""40011"": 4.8}",Dewey|Blaine,40043|40011,False,False,America/Chicago,"(35.94776, -98.71784)",199.19796713512665,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73659,35.87337,-98.94582,Putnam,OK,Oklahoma,True,,138.0,0.4,40043,Dewey,"{""40043"": 100}",Dewey,40043,False,False,America/Chicago,"(35.87337, -98.94582)",201.98658648416895,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73663,36.10622,-98.90291,Seiling,OK,Oklahoma,True,,1606.0,4.4,40043,Dewey,"{""40043"": 94.55, ""40093"": 3.27, ""40153"": 2.18}",Dewey|Major|Woodward,40043|40093|40153,False,False,America/Chicago,"(36.10622, -98.90291)",186.4795927855772,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73667,36.00523,-99.03062,Taloga,OK,Oklahoma,True,,538.0,1.3,40043,Dewey,"{""40043"": 100}",Dewey,40043,False,False,America/Chicago,"(36.00523, -99.03062)",192.30869942290298,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73701,36.42323,-97.78833,Enid,OK,Oklahoma,True,,25084.0,66.7,40047,Garfield,"{""40047"": 100}",Garfield,40047,False,False,America/Chicago,"(36.42323, -97.78833)",186.73074446721293,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73703,36.44022,-97.9634,Enid,OK,Oklahoma,True,,29077.0,98.4,40047,Garfield,"{""40047"": 96.49, ""40053"": 3.51}",Garfield|Grant,40047|40053,False,False,America/Chicago,"(36.44022, -97.9634)",181.0856245104394,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73705,36.33918,-97.90208,Enid,OK,Oklahoma,True,,331.0,256.4,40047,Garfield,"{""40047"": 100}",Garfield,40047,False,False,America/Chicago,"(36.33918, -97.90208)",188.85422383679702,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73716,36.48417,-98.55316,Aline,OK,Oklahoma,True,,561.0,1.3,40151,Woods,"{""40151"": 57.46, ""40003"": 34.39, ""40093"": 8.15}",Woods|Alfalfa|Major,40151|40003|40093,False,False,America/Chicago,"(36.48417, -98.55316)",165.71638764948534,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73717,36.84161,-98.77807,Alva,OK,Oklahoma,True,,6896.0,3.9,40151,Woods,"{""40151"": 94.51, ""40003"": 5.49}",Woods|Alfalfa,40151|40003,False,False,America/Chicago,"(36.84161, -98.77807)",138.45285597999984,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73718,36.20799,-98.16898,Ames,OK,Oklahoma,True,,490.0,2.2,40093,Major,"{""40093"": 76.27, ""40073"": 16.75, ""40047"": 6.98}",Major|Kingfisher|Garfield,40093|40073|40047,False,False,America/Chicago,"(36.20799, -98.16898)",190.94785335224282,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73719,36.96026,-98.26746,Amorita,OK,Oklahoma,True,,92.0,0.8,40003,Alfalfa,"{""40003"": 100}",Alfalfa,40003,False,False,America/Chicago,"(36.96026, -98.26746)",141.43471552728687,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73720,36.1973,-97.87038,Bison,OK,Oklahoma,True,,104.0,0.8,40047,Garfield,"{""40047"": 100}",Garfield,40047,False,False,America/Chicago,"(36.1973, -97.87038)",198.41177028607086,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73722,36.90196,-98.36445,Burlington,OK,Oklahoma,True,,363.0,0.9,40003,Alfalfa,"{""40003"": 100}",Alfalfa,40003,False,False,America/Chicago,"(36.90196, -98.36445)",142.64578174361148,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73724,36.03757,-98.67235,Canton,OK,Oklahoma,True,,1050.0,3.0,40043,Dewey,"{""40043"": 56.48, ""40011"": 43.52}",Dewey|Blaine,40043|40011,False,False,America/Chicago,"(36.03757, -98.67235)",193.70023956483786,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73726,36.58022,-98.50405,Carmen,OK,Oklahoma,True,,416.0,1.7,40003,Alfalfa,"{""40003"": 60.11, ""40151"": 39.89}",Alfalfa|Woods,40003|40151,False,False,America/Chicago,"(36.58022, -98.50405)",160.29635414711544,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73727,36.48309,-98.03839,Carrier,OK,Oklahoma,True,,124.0,1.7,40047,Garfield,"{""40047"": 100}",Garfield,40047,False,False,America/Chicago,"(36.48309, -98.03839)",176.56624952806692,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73728,36.73508,-98.39376,Cherokee,OK,Oklahoma,True,,2082.0,3.6,40003,Alfalfa,"{""40003"": 100}",Alfalfa,40003,False,False,America/Chicago,"(36.73508, -98.39376)",152.5171952165718,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73729,36.39723,-98.45256,Cleo Springs,OK,Oklahoma,True,,624.0,3.3,40093,Major,"{""40093"": 84.25, ""40151"": 15.75}",Major|Woods,40093|40151,False,False,America/Chicago,"(36.39723, -98.45256)",173.17836372843936,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73730,36.31754,-97.54765,Covington,OK,Oklahoma,True,,701.0,4.7,40047,Garfield,"{""40047"": 100}",Garfield,40047,False,False,America/Chicago,"(36.31754, -97.54765)",199.82900353482128,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73731,36.64397,-98.59915,Dacoma,OK,Oklahoma,True,,111.0,1.2,40151,Woods,"{""40151"": 100}",Woods,40151,False,False,America/Chicago,"(36.64397, -98.59915)",154.42668328108942,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73733,36.2497,-97.69104,Douglas,OK,Oklahoma,True,,210.0,1.5,40047,Garfield,"{""40047"": 100}",Garfield,40047,False,False,America/Chicago,"(36.2497, -97.69104)",199.83728697078192,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73734,35.98453,-97.8534,Dover,OK,Oklahoma,True,,718.0,2.6,40073,Kingfisher,"{""40073"": 100}",Kingfisher,40073,False,False,America/Chicago,"(35.98453, -97.8534)",212.10085885863586,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73735,36.27594,-98.05132,Drummond,OK,Oklahoma,True,,637.0,6.0,40047,Garfield,"{""40047"": 96.27, ""40093"": 3.73}",Garfield|Major,40047|40093,False,False,America/Chicago,"(36.27594, -98.05132)",189.20073516587368,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73736,36.34607,-97.68751,Fairmont,OK,Oklahoma,True,,658.0,4.7,40047,Garfield,"{""40047"": 100}",Garfield,40047,False,False,America/Chicago,"(36.34607, -97.68751)",194.14312647652307,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73737,36.29133,-98.58517,Fairview,OK,Oklahoma,True,,3656.0,5.4,40093,Major,"{""40093"": 100}",Major,40093,False,False,America/Chicago,"(36.29133, -98.58517)",177.95110559517988,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73738,36.44463,-97.55315,Garber,OK,Oklahoma,True,,979.0,4.1,40047,Garfield,"{""40047"": 100}",Garfield,40047,False,False,America/Chicago,"(36.44463, -97.55315)",192.24204501095437,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73739,36.51999,-98.13697,Goltry,OK,Oklahoma,True,,365.0,2.8,40003,Alfalfa,"{""40003"": 76.94, ""40047"": 23.06}",Alfalfa|Garfield,40003|40047,False,False,America/Chicago,"(36.51999, -98.13697)",171.89041570348192,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73741,36.55071,-98.26619,Helena,OK,Oklahoma,True,,1540.0,6.6,40003,Alfalfa,"{""40003"": 100}",Alfalfa,40003,False,False,America/Chicago,"(36.55071, -98.26619)",167.009119382574,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73742,36.09632,-97.91907,Hennessey,OK,Oklahoma,True,,4108.0,7.3,40073,Kingfisher,"{""40073"": 100}",Kingfisher,40073,False,False,America/Chicago,"(36.09632, -97.91907)",203.5506078222009,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73743,36.56324,-97.9927,Hillsdale,OK,Oklahoma,True,,52.0,57.9,40047,Garfield,"{""40047"": 100}",Garfield,40047,False,False,America/Chicago,"(36.56324, -97.9927)",172.79399222434958,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73744,35.94912,-98.29643,Hitchcock,OK,Oklahoma,True,,108.0,0.4,40011,Blaine,"{""40011"": 95.28, ""40073"": 4.72}",Blaine|Kingfisher,40011|40073,False,False,America/Chicago,"(35.94912, -98.29643)",205.30044918799226,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73746,36.6882,-98.66202,Hopeton,OK,Oklahoma,True,,42.0,32.9,40151,Woods,"{""40151"": 100}",Woods,40151,False,False,America/Chicago,"(36.6882, -98.66202)",150.45394007340138,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73747,36.23358,-98.33964,Isabella,OK,Oklahoma,True,,295.0,2.3,40093,Major,"{""40093"": 100}",Major,40093,False,False,America/Chicago,"(36.23358, -98.33964)",185.92472002718844,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73749,36.70566,-98.16283,Jet,OK,Oklahoma,True,,498.0,2.1,40003,Alfalfa,"{""40003"": 100}",Alfalfa,40003,False,False,America/Chicago,"(36.70566, -98.16283)",159.72378467314215,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73753,36.55277,-97.86976,Kremlin,OK,Oklahoma,True,,470.0,2.7,40047,Garfield,"{""40047"": 100}",Garfield,40047,False,False,America/Chicago,"(36.55277, -97.86976)",176.71387611939153,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73754,36.39016,-98.09455,Lahoma,OK,Oklahoma,True,,981.0,7.8,40047,Garfield,"{""40047"": 61.87, ""40093"": 36.07, ""40003"": 2.06}",Garfield|Major|Alfalfa,40047|40093|40003,False,False,America/Chicago,"(36.39016, -98.09455)",181.0201613240875,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73755,36.13717,-98.5889,Longdale,OK,Oklahoma,True,,627.0,2.9,40011,Blaine,"{""40011"": 57.82, ""40093"": 26.31, ""40043"": 15.87}",Blaine|Major|Dewey,40011|40093|40043,False,False,America/Chicago,"(36.13717, -98.5889)",188.1607843799662,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73756,35.97507,-98.11439,Loyal,OK,Oklahoma,True,,360.0,1.9,40073,Kingfisher,"{""40073"": 100}",Kingfisher,40073,False,False,America/Chicago,"(35.97507, -98.11439)",207.03947787926907,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73757,36.27601,-97.44935,Lucien,OK,Oklahoma,True,,175.0,3.0,40103,Noble,"{""40103"": 73.16, ""40047"": 26.84}",Noble|Garfield,40103|40047,False,False,America/Chicago,"(36.27601, -97.44935)",205.16629938192,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73758,36.93239,-98.0875,Manchester,OK,Oklahoma,True,,135.0,0.5,40053,Grant,"{""40053"": 59.46, ""40003"": 40.54}",Grant|Alfalfa,40053|40003,False,False,America/Chicago,"(36.93239, -98.0875)",147.98066556618048,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73759,36.85815,-97.71362,Medford,OK,Oklahoma,True,,1326.0,1.4,40053,Grant,"{""40053"": 100}",Grant,40053,False,False,America/Chicago,"(36.85815, -97.71362)",163.63376782693032,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73760,36.38658,-98.1693,Meno,OK,Oklahoma,True,,358.0,2.7,40093,Major,"{""40093"": 95.25, ""40003"": 4.75}",Major|Alfalfa,40093|40003,False,False,America/Chicago,"(36.38658, -98.1693)",179.55454250197505,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73761,36.68452,-98.03647,Nash,OK,Oklahoma,True,,328.0,1.1,40053,Grant,"{""40053"": 90.01, ""40047"": 9.99}",Grant|Garfield,40053|40047,False,False,America/Chicago,"(36.68452, -98.03647)",164.2625536015972,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73763,36.10302,-98.3201,Okeene,OK,Oklahoma,True,,1586.0,3.2,40011,Blaine,"{""40011"": 74.7, ""40073"": 13.52, ""40093"": 11.78}",Blaine|Kingfisher|Major,40011|40073|40093,False,False,America/Chicago,"(36.10302, -98.3201)",194.8011890173755,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73766,36.65004,-97.83846,Pond Creek,OK,Oklahoma,True,,1391.0,4.5,40053,Grant,"{""40053"": 100}",Grant,40053,False,False,America/Chicago,"(36.65004, -97.83846)",171.800883998632,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73768,36.36265,-98.27907,Ringwood,OK,Oklahoma,True,,1633.0,5.6,40093,Major,"{""40093"": 98.19, ""40003"": 1.81}",Major|Alfalfa,40093|40003,False,False,America/Chicago,"(36.36265, -98.27907)",178.75174913546334,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73771,36.87533,-97.95653,Wakita,OK,Oklahoma,True,,416.0,1.2,40053,Grant,"{""40053"": 100}",Grant,40053,False,False,America/Chicago,"(36.87533, -97.95653)",155.1251166944193,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73773,36.25804,-97.91922,Waukomis,OK,Oklahoma,True,,1875.0,6.7,40047,Garfield,"{""40047"": 100}",Garfield,40047,False,False,America/Chicago,"(36.25804, -97.91922)",193.44563853393709,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73801,36.4733,-99.4307,Woodward,OK,Oklahoma,True,,15285.0,12.9,40153,Woodward,"{""40153"": 78.37, ""40059"": 21.63}",Woodward|Harper,40153|40059,False,False,America/Chicago,"(36.4733, -99.4307)",158.3224359124528,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73832,36.05298,-99.65687,Arnett,OK,Oklahoma,True,,975.0,0.7,40045,Ellis,"{""40045"": 92.5, ""40153"": 7.5}",Ellis|Woodward,40045|40153,False,False,America/Chicago,"(36.05298, -99.65687)",187.54238161082304,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73834,36.84807,-99.57156,Buffalo,OK,Oklahoma,True,,1769.0,1.5,40059,Harper,"{""40059"": 100}",Harper,40059,False,False,America/Chicago,"(36.84807, -99.57156)",132.46074243863652,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73835,35.97327,-99.21279,Camargo,OK,Oklahoma,True,,233.0,0.6,40043,Dewey,"{""40043"": 100}",Dewey,40043,False,False,America/Chicago,"(35.97327, -99.21279)",193.4473811344783,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73838,36.24575,-98.87579,Chester,OK,Oklahoma,True,,348.0,0.8,40093,Major,"{""40093"": 82.74, ""40153"": 17.26}",Major|Woodward,40093|40153,False,False,America/Chicago,"(36.24575, -98.87579)",177.26548349441862,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73840,36.39436,-99.64581,Fargo,OK,Oklahoma,True,,632.0,1.7,40045,Ellis,"{""40045"": 74.38, ""40153"": 25.62}",Ellis|Woodward,40045|40153,False,False,America/Chicago,"(36.39436, -99.64581)",163.95317153719697,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73841,36.54799,-99.61924,Fort Supply,OK,Oklahoma,True,,1311.0,12.3,40045,Ellis,"{""40045"": 59.18, ""40153"": 40.82}",Ellis|Woodward,40045|40153,False,False,America/Chicago,"(36.54799, -99.61924)",153.28037900417553,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73842,36.8212,-99.21452,Freedom,OK,Oklahoma,True,,606.0,0.6,40151,Woods,"{""40151"": 66.9, ""40153"": 24.59, ""40059"": 8.51}",Woods|Woodward|Harper,40151|40153|40059,False,False,America/Chicago,"(36.8212, -99.21452)",135.10667806740747,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73843,36.39805,-99.83566,Gage,OK,Oklahoma,True,,732.0,0.9,40045,Ellis,"{""40045"": 93.77, ""40007"": 6.23}",Ellis|Beaver,40045|40007,False,False,America/Chicago,"(36.39805, -99.83566)",164.55704404225688,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73844,36.89715,-100.16763,Gate,OK,Oklahoma,True,,269.0,0.3,40007,Beaver,"{""40007"": 89.39, ""40059"": 10.61}",Beaver|Harper,40007|40059,False,False,America/Chicago,"(36.89715, -100.16763)",134.14836939260096,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73848,36.64843,-100.023,Laverne,OK,Oklahoma,True,,1946.0,1.4,40007,Beaver,"{""40007"": 56.65, ""40059"": 43.35}",Beaver|Harper,40007|40059,False,False,America/Chicago,"(36.64843, -100.023)",149.0266419022635,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73851,36.57298,-99.78406,May,OK,Oklahoma,True,,134.0,0.6,40045,Ellis,"{""40045"": 69.19, ""40059"": 30.81}",Ellis|Harper,40045|40059,False,False,America/Chicago,"(36.57298, -99.78406)",152.2321381900986,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73852,36.4873,-99.10798,Mooreland,OK,Oklahoma,True,,2085.0,1.9,40153,Woodward,"{""40153"": 98.37, ""40093"": 1.63}",Woodward|Major,40153|40093,False,False,America/Chicago,"(36.4873, -99.10798)",158.72310823235443,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73853,36.24333,-99.15664,Mutual,OK,Oklahoma,True,,437.0,1.2,40153,Woodward,"{""40153"": 98.71, ""40043"": 1.29}",Woodward|Dewey,40153|40043,False,False,America/Chicago,"(36.24333, -99.15664)",175.14820673169874,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73855,36.88481,-99.85877,Rosston,OK,Oklahoma,True,,116.0,0.3,40059,Harper,"{""40059"": 100}",Harper,40059,False,False,America/Chicago,"(36.88481, -99.85877)",131.37729625632545,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73857,36.27223,-99.33235,Sharon,OK,Oklahoma,True,,855.0,4.8,40153,Woodward,"{""40153"": 100}",Woodward,40153,False,False,America/Chicago,"(36.27223, -99.33235)",172.4033361431851,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73858,36.17037,-99.92442,Shattuck,OK,Oklahoma,True,,1766.0,3.0,40045,Ellis,"{""40045"": 100}",Ellis,40045,False,False,America/Chicago,"(36.17037, -99.92442)",180.76958760707274,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73859,36.13309,-99.2797,Vici,OK,Oklahoma,True,,1311.0,3.3,40043,Dewey,"{""40043"": 64.15, ""40153"": 24.37, ""40045"": 11.48}",Dewey|Woodward|Ellis,40043|40153|40045,False,False,America/Chicago,"(36.13309, -99.2797)",182.16816309221673,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73860,36.53573,-98.86265,Waynoka,OK,Oklahoma,True,,1271.0,1.5,40151,Woods,"{""40151"": 61.49, ""40093"": 38.51}",Woods|Major,40151|40093,False,False,America/Chicago,"(36.53573, -98.86265)",157.78608481294185,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
73901,36.75458,-101.07517,Adams,OK,Oklahoma,True,,306.0,234.2,40139,Texas,"{""40139"": 100}",Texas,40139,False,False,America/Chicago,"(36.75458, -101.07517)",163.54124198799212,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
