zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
56031,43.62246,-94.46757,Fairmont,MN,Minnesota,True,,11553.0,28.5,27091,Martin,"{""27091"": 100}",Martin,27091,False,False,America/Chicago,"(43.62246, -94.46757)",54.90902861617967,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56032,43.77583,-93.56078,Freeborn,MN,Minnesota,True,,331.0,41.6,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,False,False,America/Chicago,"(43.77583, -93.56078)",101.3274643129585,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56033,43.55926,-93.93118,Frost,MN,Minnesota,True,,343.0,3.9,27043,Faribault,"{""27043"": 100}",Faribault,27043,False,False,America/Chicago,"(43.55926, -93.93118)",79.99720829375502,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56034,44.03036,-94.18285,Garden City,MN,Minnesota,True,,431.0,5.9,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,False,False,America/Chicago,"(44.03036, -94.18285)",80.44591147925628,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56037,44.0172,-94.0465,Good Thunder,MN,Minnesota,True,,1662.0,8.7,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,False,False,America/Chicago,"(44.0172, -94.0465)",85.64384578429502,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56039,43.66246,-94.32287,Granada,MN,Minnesota,True,,811.0,3.4,27091,Martin,"{""27091"": 98.06, ""27043"": 1.94}",Martin|Faribault,27091|27043,False,False,America/Chicago,"(43.66246, -94.32287)",62.64829084699929,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56041,44.15514,-94.52238,Hanska,MN,Minnesota,True,,1020.0,5.4,27015,Brown,"{""27015"": 99.01, ""27013"": 0.99}",Brown|Blue Earth,27015|27013,False,False,America/Chicago,"(44.15514, -94.52238)",73.37903962205586,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56044,44.56173,-93.93539,Henderson,MN,Minnesota,True,,2171.0,10.1,27143,Sibley,"{""27143"": 83.41, ""27079"": 16.59}",Sibley|Le Sueur,27143|27079,False,False,America/Chicago,"(44.56173, -93.93539)",113.70394743386738,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56048,44.09478,-93.71589,Janesville,MN,Minnesota,True,,4229.0,13.3,27161,Waseca,"{""27161"": 76.34, ""27013"": 23.66}",Waseca|Blue Earth,27161|27013,False,False,America/Chicago,"(44.09478, -93.71589)",102.5388126589137,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56050,44.26006,-93.94706,Kasota,MN,Minnesota,True,,1248.0,20.8,27079,Le Sueur,"{""27079"": 88.2, ""27013"": 11.8}",Le Sueur|Blue Earth,27079|27013,False,False,America/Chicago,"(44.26006, -93.94706)",99.26766103693362,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56051,43.53649,-93.70868,Kiester,MN,Minnesota,True,,713.0,9.4,27043,Faribault,"{""27043"": 100}",Faribault,27043,False,False,America/Chicago,"(43.53649, -93.70868)",90.81188525705397,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56052,44.32158,-93.5576,Kilkenny,MN,Minnesota,True,,595.0,4.5,27079,Le Sueur,"{""27079"": 71.06, ""27131"": 28.94}",Le Sueur|Rice,27079|27131,False,False,America/Chicago,"(44.32158, -93.5576)",117.38385360585997,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56054,44.4357,-94.37043,Lafayette,MN,Minnesota,True,,995.0,7.2,27103,Nicollet,"{""27103"": 83.53, ""27143"": 16.47}",Nicollet|Sibley,27103|27143,False,False,America/Chicago,"(44.4357, -94.37043)",93.08114006325539,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56055,44.12693,-94.24531,Lake Crystal,MN,Minnesota,True,,3916.0,12.8,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,False,False,America/Chicago,"(44.12693, -94.24531)",81.98814832878374,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56056,44.07278,-94.57945,La Salle,MN,Minnesota,True,,80.0,30.2,27165,Watonwan,"{""27165"": 100}",Watonwan,27165,False,False,America/Chicago,"(44.07278, -94.57945)",67.28308029851475,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56057,44.3954,-93.72045,Le Center,MN,Minnesota,True,,4065.0,18.4,27079,Le Sueur,"{""27079"": 100}",Le Sueur,27079,False,False,America/Chicago,"(44.3954, -93.72045)",113.8515690968895,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56058,44.44424,-93.91441,Le Sueur,MN,Minnesota,True,,5838.0,17.8,27079,Le Sueur,"{""27079"": 63.22, ""27143"": 25.52, ""27103"": 11.26}",Le Sueur|Sibley|Nicollet,27079|27143|27103,False,False,America/Chicago,"(44.44424, -93.91441)",108.75341295626168,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56060,43.93221,-94.43691,Lewisville,MN,Minnesota,True,,527.0,5.7,27165,Watonwan,"{""27165"": 94.09, ""27013"": 5.91}",Watonwan|Blue Earth,27165|27013,False,False,America/Chicago,"(43.93221, -94.43691)",66.21490145585764,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56062,44.0483,-94.41469,Madelia,MN,Minnesota,True,,3467.0,10.8,27165,Watonwan,"{""27165"": 64.1, ""27013"": 28.76, ""27015"": 7.14}",Watonwan|Blue Earth|Brown,27165|27013|27015,False,False,America/Chicago,"(44.0483, -94.41469)",72.0583811694555,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56063,44.218,-93.81791,Madison Lake,MN,Minnesota,True,,2835.0,27.3,27013,Blue Earth,"{""27013"": 60.2, ""27079"": 34.08, ""27161"": 5.72}",Blue Earth|Le Sueur|Waseca,27013|27079|27161,False,False,America/Chicago,"(44.218, -93.81791)",102.70571005081896,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56065,43.93376,-93.91799,Mapleton,MN,Minnesota,True,,2744.0,9.1,27013,Blue Earth,"{""27013"": 96.96, ""27043"": 2.18, ""27161"": 0.86}",Blue Earth|Faribault|Waseca,27013|27043|27161,False,False,America/Chicago,"(43.93376, -93.91799)",88.5009259501505,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56068,43.86303,-93.80601,Minnesota Lake,MN,Minnesota,True,,892.0,5.3,27013,Blue Earth,"{""27013"": 39.84, ""27043"": 35.77, ""27161"": 24.39}",Blue Earth|Faribault|Waseca,27013|27043|27161,False,False,America/Chicago,"(43.86303, -93.80601)",91.64563189850449,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56069,44.41801,-93.54988,Montgomery,MN,Minnesota,True,,4643.0,25.2,27079,Le Sueur,"{""27079"": 63.78, ""27131"": 36.22}",Le Sueur|Rice,27079|27131,False,False,America/Chicago,"(44.41801, -93.54988)",121.50793405039103,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56071,44.53459,-93.58209,New Prague,MN,Minnesota,True,,13097.0,58.8,27079,Le Sueur,"{""27079"": 46.07, ""27139"": 42.07, ""27131"": 11.86}",Le Sueur|Scott|Rice,27079|27139|27131,False,False,America/Chicago,"(44.53459, -93.58209)",125.19836266390539,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56073,44.30757,-94.46878,New Ulm,MN,Minnesota,True,,16688.0,32.1,27015,Brown,"{""27015"": 55.35, ""27103"": 38.64, ""27013"": 6.01}",Brown|Nicollet|Blue Earth,27015|27103|27013,False,False,America/Chicago,"(44.30757, -94.46878)",83.1197339812707,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56074,44.32344,-94.20181,Nicollet,MN,Minnesota,True,,1891.0,9.4,27103,Nicollet,"{""27103"": 100}",Nicollet,27103,False,False,America/Chicago,"(44.32344, -94.20181)",92.7422154142695,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56075,43.73516,-94.43663,Northrop,MN,Minnesota,True,,136.0,981.7,27091,Martin,"{""27091"": 100}",Martin,27091,False,False,America/Chicago,"(43.73516, -94.43663)",59.26018367089299,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56078,44.00525,-93.76757,Pemberton,MN,Minnesota,True,,523.0,7.9,27013,Blue Earth,"{""27013"": 50.19, ""27161"": 49.81}",Blue Earth|Waseca,27013|27161,False,False,America/Chicago,"(44.00525, -93.76757)",97.39249836245853,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56080,44.08166,-93.85781,Saint Clair,MN,Minnesota,True,,728.0,636.1,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,False,False,America/Chicago,"(44.08166, -93.85781)",95.9713697389841,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56081,43.99345,-94.63062,Saint James,MN,Minnesota,True,,5717.0,12.4,27165,Watonwan,"{""27165"": 95.93, ""27015"": 4.07}",Watonwan|Brown,27165|27015,False,False,America/Chicago,"(43.99345, -94.63062)",61.59153018870446,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56082,44.35217,-94.03329,Saint Peter,MN,Minnesota,True,,14599.0,45.4,27103,Nicollet,"{""27103"": 86.77, ""27079"": 13.23}",Nicollet|Le Sueur,27103|27079,False,False,America/Chicago,"(44.35217, -94.03329)",100.12717724038414,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56083,44.20734,-95.13434,Sanborn,MN,Minnesota,True,,751.0,3.0,27127,Redwood,"{""27127"": 45.41, ""27033"": 34.57, ""27015"": 20.02}",Redwood|Cottonwood|Brown,27127|27033|27015,False,False,America/Chicago,"(44.20734, -95.13434)",61.104713840512076,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56085,44.29279,-94.73547,Sleepy Eye,MN,Minnesota,True,,5237.0,9.8,27015,Brown,"{""27015"": 95.76, ""27127"": 4.24}",Brown|Redwood,27015|27127,False,False,America/Chicago,"(44.29279, -94.73547)",74.71977279690249,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56087,44.24012,-94.97538,Springfield,MN,Minnesota,True,,3075.0,8.1,27015,Brown,"{""27015"": 75.03, ""27127"": 24.97}",Brown|Redwood,27015|27127,False,False,America/Chicago,"(44.24012, -94.97538)",66.01004775816799,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56088,43.82647,-94.45031,Truman,MN,Minnesota,True,,1811.0,5.6,27091,Martin,"{""27091"": 68.34, ""27165"": 23.83, ""27013"": 7.83}",Martin|Watonwan|Blue Earth,27091|27165|27013,False,False,America/Chicago,"(43.82647, -94.45031)",61.628912836614674,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56090,43.9584,-94.23303,Vernon Center,MN,Minnesota,True,,637.0,5.7,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,False,False,America/Chicago,"(43.9584, -94.23303)",75.62348986700876,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56091,43.91813,-93.68831,Waldorf,MN,Minnesota,True,,288.0,6.2,27161,Waseca,"{""27161"": 100}",Waseca,27161,False,False,America/Chicago,"(43.91813, -93.68831)",98.50292812565216,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56096,44.24393,-93.60097,Waterville,MN,Minnesota,True,,2896.0,20.1,27079,Le Sueur,"{""27079"": 79.56, ""27131"": 11.55, ""27161"": 8.89}",Le Sueur|Rice|Waseca,27079|27131|27161,False,False,America/Chicago,"(44.24393, -93.60097)",112.67332814455966,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56097,43.72261,-93.71593,Wells,MN,Minnesota,True,,3770.0,8.3,27043,Faribault,"{""27043"": 82.0, ""27047"": 15.27, ""27161"": 2.73}",Faribault|Freeborn|Waseca,27043|27047|27161,False,False,America/Chicago,"(43.72261, -93.71593)",92.88915814894587,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56098,43.77565,-94.18528,Winnebago,MN,Minnesota,True,,1968.0,6.7,27043,Faribault,"{""27043"": 80.87, ""27091"": 19.13}",Faribault|Martin,27043|27091,False,False,America/Chicago,"(43.77565, -94.18528)",71.85710252854805,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56101,43.88404,-95.13991,Windom,MN,Minnesota,True,,5849.0,13.1,27033,Cottonwood,"{""27033"": 63.53, ""27063"": 36.47}",Cottonwood|Jackson,27033|27063,False,False,America/Chicago,"(43.88404, -95.13991)",40.2667964776153,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56110,43.62115,-95.94093,Adrian,MN,Minnesota,True,,1741.0,6.1,27105,Nobles,"{""27105"": 100}",Nobles,27105,False,False,America/Chicago,"(43.62115, -95.94093)",28.216878559608624,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56111,43.64155,-94.8799,Alpha,MN,Minnesota,True,,369.0,2.7,27063,Jackson,"{""27063"": 93.62, ""27091"": 6.38}",Jackson|Martin,27063|27091,False,False,America/Chicago,"(43.64155, -94.8799)",36.66508185172093,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56113,44.40218,-96.14904,Arco,MN,Minnesota,True,,240.0,2.3,27081,Lincoln,"{""27081"": 93.91, ""27083"": 6.09}",Lincoln|Lyon,27081|27083,False,False,America/Chicago,"(44.40218, -96.14904)",78.59976266553741,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56114,43.97897,-95.59345,Avoca,MN,Minnesota,True,,367.0,2.9,27101,Murray,"{""27101"": 100}",Murray,27101,False,False,America/Chicago,"(43.97897, -95.59345)",42.72217123937992,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56115,44.21514,-95.90038,Balaton,MN,Minnesota,True,,1405.0,4.4,27083,Lyon,"{""27083"": 62.59, ""27101"": 37.41}",Lyon|Murray,27083|27101,False,False,America/Chicago,"(44.21514, -95.90038)",62.0449063453299,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56116,43.61782,-96.37893,Beaver Creek,MN,Minnesota,True,,771.0,6.8,27133,Rock,"{""27133"": 100}",Rock,27133,False,False,America/Chicago,"(43.61782, -96.37893)",47.25321675643951,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56117,43.52662,-95.68607,Bigelow,MN,Minnesota,True,,419.0,6.9,27105,Nobles,"{""27105"": 100}",Nobles,27105,False,False,America/Chicago,"(43.52662, -95.68607)",14.490871723172177,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56118,43.93616,-95.03555,Bingham Lake,MN,Minnesota,True,,483.0,3.5,27033,Cottonwood,"{""27033"": 90.85, ""27063"": 9.15}",Cottonwood|Jackson,27033|27063,False,False,America/Chicago,"(43.93616, -95.03555)",45.93195095050287,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56119,43.71159,-95.46702,Brewster,MN,Minnesota,True,,1085.0,4.5,27105,Nobles,"{""27105"": 59.15, ""27063"": 40.85}",Nobles|Jackson,27105|27063,False,False,America/Chicago,"(43.71159, -95.46702)",24.080440469656835,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56120,43.96083,-94.79139,Butterfield,MN,Minnesota,True,,969.0,3.7,27165,Watonwan,"{""27165"": 100}",Watonwan,27165,False,False,America/Chicago,"(43.96083, -94.79139)",54.47022485195379,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56121,43.53858,-94.61051,Ceylon,MN,Minnesota,True,,595.0,6.2,27091,Martin,"{""27091"": 100}",Martin,27091,False,False,America/Chicago,"(43.53858, -94.61051)",46.38667624007374,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56122,43.89729,-95.95026,Chandler,MN,Minnesota,True,,593.0,4.2,27101,Murray,"{""27101"": 90.18, ""27105"": 9.82}",Murray|Nobles,27101|27105,False,False,America/Chicago,"(43.89729, -95.95026)",43.086233181434785,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56123,44.08467,-95.59624,Currie,MN,Minnesota,True,,412.0,2.3,27101,Murray,"{""27101"": 100}",Murray,27101,False,False,America/Chicago,"(44.08467, -95.59624)",50.00307515094566,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56125,44.05452,-95.54774,Dovray,MN,Minnesota,True,,43.0,66.7,27101,Murray,"{""27101"": 100}",Murray,27101,False,False,America/Chicago,"(44.05452, -95.54774)",47.756229393488766,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56127,43.54892,-94.77261,Dunnell,MN,Minnesota,True,,539.0,3.8,27091,Martin,"{""27091"": 100}",Martin,27091,False,False,America/Chicago,"(43.54892, -94.77261)",38.81954595367354,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56128,43.88199,-96.11579,Edgerton,MN,Minnesota,True,,2048.0,6.8,27117,Pipestone,"{""27117"": 58.8, ""27133"": 19.67, ""27101"": 12.35, ""27105"": 9.18}",Pipestone|Rock|Murray|Nobles,27117|27133|27101|27105,False,False,America/Chicago,"(43.88199, -96.11579)",47.098743915679506,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56129,43.52775,-96.04327,Ellsworth,MN,Minnesota,True,,813.0,6.6,27105,Nobles,"{""27105"": 52.8, ""27133"": 47.1, ""19119"": 0.1}",Nobles|Rock|Lyon,27105|27133|19119,False,False,America/Chicago,"(43.52775, -96.04327)",29.342355414212477,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56131,43.86305,-95.57219,Fulda,MN,Minnesota,True,,2215.0,5.0,27101,Murray,"{""27101"": 44.81, ""27105"": 39.65, ""27033"": 15.06, ""27063"": 0.48}",Murray|Nobles|Cottonwood|Jackson,27101|27105|27033|27063,False,False,America/Chicago,"(43.86305, -95.57219)",34.64652581818332,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56132,44.20196,-95.75792,Garvin,MN,Minnesota,True,,446.0,2.9,27083,Lyon,"{""27083"": 53.86, ""27101"": 46.14}",Lyon|Murray,27083|27101,False,False,America/Chicago,"(44.20196, -95.75792)",59.26672047948541,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56134,43.78956,-96.23126,Hardwick,MN,Minnesota,True,,369.0,2.8,27133,Rock,"{""27133"": 100}",Rock,27133,False,False,America/Chicago,"(43.78956, -96.23126)",46.80949296634539,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56136,44.50187,-96.41645,Hendricks,MN,Minnesota,True,,1106.0,3.8,27081,Lincoln,"{""27081"": 77.68, ""46011"": 22.32}",Lincoln|Brookings,27081|46011,False,False,America/Chicago,"(44.50187, -96.41645)",90.7928893278611,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56137,43.83246,-95.32424,Heron Lake,MN,Minnesota,True,,1084.0,3.7,27063,Jackson,"{""27063"": 65.52, ""27033"": 34.48}",Jackson|Cottonwood,27063|27033,False,False,America/Chicago,"(43.83246, -95.32424)",33.58255573022524,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56138,43.53279,-96.38348,Hills,MN,Minnesota,True,,996.0,11.8,27133,Rock,"{""27133"": 100}",Rock,27133,False,False,America/Chicago,"(43.53279, -96.38348)",45.65296831937644,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56139,44.10368,-96.1757,Holland,MN,Minnesota,True,,428.0,3.4,27117,Pipestone,"{""27117"": 100}",Pipestone,27117,False,False,America/Chicago,"(44.10368, -96.1757)",61.13472294499319,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56140,43.90959,-96.36703,Ihlen,MN,Minnesota,True,,48.0,195.7,27117,Pipestone,"{""27117"": 100}",Pipestone,27117,False,False,America/Chicago,"(43.90959, -96.36703)",57.31537245464313,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56141,43.88184,-95.78962,Iona,MN,Minnesota,True,,311.0,2.9,27101,Murray,"{""27101"": 91.61, ""27105"": 8.39}",Murray|Nobles,27101|27105,False,False,America/Chicago,"(43.88184, -95.78962)",38.5297843443533,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56142,44.4711,-96.2327,Ivanhoe,MN,Minnesota,True,,961.0,4.1,27081,Lincoln,"{""27081"": 100}",Lincoln,27081,False,False,America/Chicago,"(44.4711, -96.2327)",84.66017626524413,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56143,43.62803,-95.00759,Jackson,MN,Minnesota,True,,4179.0,8.6,27063,Jackson,"{""27063"": 100}",Jackson,27063,False,False,America/Chicago,"(43.62803, -95.00759)",30.82974451427602,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56144,43.84078,-96.38702,Jasper,MN,Minnesota,True,,1071.0,3.4,27133,Rock,"{""27133"": 47.95, ""27117"": 38.93, ""46101"": 13.12}",Rock|Pipestone|Moody,27133|27117|46101,False,False,America/Chicago,"(43.84078, -96.38702)",55.12557394902382,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56145,44.05577,-95.17384,Jeffers,MN,Minnesota,True,,526.0,4.1,27033,Cottonwood,"{""27033"": 100}",Cottonwood,27033,False,False,America/Chicago,"(44.05577, -95.17384)",50.54832535874216,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56146,43.58006,-96.10343,Kanaranzi,MN,Minnesota,True,,69.0,26.8,27133,Rock,"{""27133"": 100}",Rock,27133,False,False,America/Chicago,"(43.58006, -96.10343)",33.578613297976695,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56147,43.75726,-96.05985,Kenneth,MN,Minnesota,True,,177.0,2.3,27133,Rock,"{""27133"": 53.53, ""27105"": 46.47}",Rock|Nobles,27133|27105,False,False,America/Chicago,"(43.75726, -96.05985)",38.90841433256011,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56149,44.30059,-96.30454,Lake Benton,MN,Minnesota,True,,1075.0,3.7,27081,Lincoln,"{""27081"": 95.83, ""27117"": 4.17}",Lincoln|Pipestone,27081|27117,False,False,America/Chicago,"(44.30059, -96.30454)",76.03150082175355,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56150,43.63469,-95.21266,Lakefield,MN,Minnesota,True,,2700.0,6.0,27063,Jackson,"{""27063"": 100}",Jackson,27063,False,False,America/Chicago,"(43.63469, -95.21266)",23.708889252531055,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56151,44.03304,-95.92833,Lake Wilson,MN,Minnesota,True,,738.0,3.0,27101,Murray,"{""27101"": 100}",Murray,27101,False,False,America/Chicago,"(44.03304, -95.92833)",50.8593837460475,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56152,44.22702,-95.2733,Lamberton,MN,Minnesota,True,,1313.0,3.7,27127,Redwood,"{""27127"": 62.47, ""27033"": 37.53}",Redwood|Cottonwood,27127|27033,False,False,America/Chicago,"(44.22702, -95.2733)",60.71914110749394,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56153,43.83012,-96.01506,Leota,MN,Minnesota,True,,171.0,24.2,27105,Nobles,"{""27105"": 100}",Nobles,27105,False,False,America/Chicago,"(43.83012, -96.01506)",41.13431212521375,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56155,43.76707,-95.94117,Lismore,MN,Minnesota,True,,487.0,4.3,27105,Nobles,"{""27105"": 100}",Nobles,27105,False,False,America/Chicago,"(43.76707, -95.94117)",35.431076148162774,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56156,43.66196,-96.22466,Luverne,MN,Minnesota,True,,5950.0,13.8,27133,Rock,"{""27133"": 100}",Rock,27133,False,False,America/Chicago,"(43.66196, -96.22466)",41.58489189475466,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56157,44.39702,-95.94805,Lynd,MN,Minnesota,True,,731.0,6.5,27083,Lyon,"{""27083"": 100}",Lyon,27083,False,False,America/Chicago,"(44.39702, -95.94805)",74.72398199014066,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56158,43.6337,-96.07465,Magnolia,MN,Minnesota,True,,346.0,3.6,27133,Rock,"{""27133"": 75.57, ""27105"": 24.43}",Rock|Nobles,27133|27105,False,False,America/Chicago,"(43.6337, -96.07465)",34.15275381705353,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56159,43.94363,-94.93598,Mountain Lake,MN,Minnesota,True,,2652.0,8.1,27033,Cottonwood,"{""27033"": 86.03, ""27063"": 13.97}",Cottonwood|Jackson,27033|27063,False,False,America/Chicago,"(43.94363, -94.93598)",49.07549192488392,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56160,43.83311,-94.81041,Odin,MN,Minnesota,True,,255.0,4.8,27091,Martin,"{""27091"": 50.77, ""27063"": 29.33, ""27165"": 19.9}",Martin|Jackson|Watonwan,27091|27063|27165,False,False,America/Chicago,"(43.83311, -94.81041)",47.46542643431703,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56161,43.70637,-95.32519,Okabena,MN,Minnesota,True,,317.0,4.3,27063,Jackson,"{""27063"": 100}",Jackson,27063,False,False,America/Chicago,"(43.70637, -95.32519)",25.2809136093444,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56162,43.84034,-94.66736,Ormsby,MN,Minnesota,True,,234.0,3.9,27091,Martin,"{""27091"": 64.19, ""27165"": 35.81}",Martin|Watonwan,27091|27165,False,False,America/Chicago,"(43.84034, -94.66736)",53.22661741541005,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56164,44.04936,-96.33361,Pipestone,MN,Minnesota,True,,5410.0,8.7,27117,Pipestone,"{""27117"": 87.29, ""27081"": 9.35, ""46101"": 3.36}",Pipestone|Lincoln|Moody,27117|27081|46101,False,False,America/Chicago,"(44.04936, -96.33361)",62.93443055099712,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56165,43.7251,-95.7097,Reading,MN,Minnesota,True,,313.0,3.1,27105,Nobles,"{""27105"": 100}",Nobles,27105,False,False,America/Chicago,"(43.7251, -95.7097)",26.997060531132146,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56166,44.20248,-95.37401,Revere,MN,Minnesota,True,,237.0,2.8,27127,Redwood,"{""27127"": 51.37, ""27033"": 48.63}",Redwood|Cottonwood,27127|27033,False,False,America/Chicago,"(44.20248, -95.37401)",58.287315828871876,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56167,43.55082,-95.40524,Round Lake,MN,Minnesota,True,,684.0,5.0,27063,Jackson,"{""27063"": 80.0, ""27105"": 20.0}",Jackson|Nobles,27063|27105,False,False,America/Chicago,"(43.55082, -95.40524)",13.81228386093839,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56168,43.61552,-95.80358,Rushmore,MN,Minnesota,True,,769.0,3.1,27105,Nobles,"{""27105"": 100}",Nobles,27105,False,False,America/Chicago,"(43.61552, -95.80358)",22.97947303513717,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
56169,44.33136,-96.00555,Russell,MN,Minnesota,True,,697.0,4.9,27083,Lyon,"{""27083"": 100}",Lyon,27083,False,False,America/Chicago,"(44.33136, -96.00555)",71.36081042822654,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
