zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
66606,39.06191,-95.72296,Topeka,KS,Kansas,True,,10178.0,682.0,20177,Shawnee,"{""20177"": 100}",Shawnee,20177,False,False,America/Chicago,"(39.06191, -95.72296)",77.7627087414228,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66607,39.0422,-95.63502,Topeka,KS,Kansas,True,,10099.0,558.3,20177,Shawnee,"{""20177"": 100}",Shawnee,20177,False,False,America/Chicago,"(39.0422, -95.63502)",74.13313464530604,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66608,39.07984,-95.66708,Topeka,KS,Kansas,True,,5168.0,459.0,20177,Shawnee,"{""20177"": 100}",Shawnee,20177,False,False,America/Chicago,"(39.07984, -95.66708)",74.5226976233173,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66609,38.98193,-95.66974,Topeka,KS,Kansas,True,,6606.0,203.4,20177,Shawnee,"{""20177"": 100}",Shawnee,20177,False,False,America/Chicago,"(38.98193, -95.66974)",77.76082192411228,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66610,38.97277,-95.84718,Topeka,KS,Kansas,True,,11154.0,97.7,20177,Shawnee,"{""20177"": 92.35, ""20197"": 7.65}",Shawnee|Wabaunsee,20177|20197,False,False,America/Chicago,"(38.97277, -95.84718)",86.45707600105138,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66611,39.01526,-95.69601,Topeka,KS,Kansas,True,,10411.0,1215.9,20177,Shawnee,"{""20177"": 100}",Shawnee,20177,False,False,America/Chicago,"(39.01526, -95.69601)",77.89644994005359,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66612,39.04026,-95.68037,Topeka,KS,Kansas,True,,1880.0,681.7,20177,Shawnee,"{""20177"": 100}",Shawnee,20177,False,False,America/Chicago,"(39.04026, -95.68037)",76.36033858530203,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66614,39.01362,-95.84115,Topeka,KS,Kansas,True,,32386.0,519.6,20177,Shawnee,"{""20177"": 83.86, ""20197"": 16.14}",Shawnee|Wabaunsee,20177|20197,False,False,America/Chicago,"(39.01362, -95.84115)",84.92254121921553,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66615,39.05214,-95.89491,Topeka,KS,Kansas,True,,3051.0,26.2,20177,Shawnee,"{""20177"": 77.98, ""20197"": 22.02}",Shawnee|Wabaunsee,20177|20197,False,False,America/Chicago,"(39.05214, -95.89491)",86.46653688095084,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66616,39.06845,-95.62388,Topeka,KS,Kansas,True,,5567.0,351.4,20177,Shawnee,"{""20177"": 100}",Shawnee,20177,False,False,America/Chicago,"(39.06845, -95.62388)",72.77811685535491,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66617,39.13876,-95.625,Topeka,KS,Kansas,True,,8880.0,79.1,20177,Shawnee,"{""20177"": 81.73, ""20087"": 17.09, ""20085"": 1.18}",Shawnee|Jefferson|Jackson,20177|20087|20085,False,False,America/Chicago,"(39.13876, -95.625)",70.80502823471899,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66618,39.14188,-95.74997,Topeka,KS,Kansas,True,,10278.0,54.5,20177,Shawnee,"{""20177"": 100}",Shawnee,20177,False,False,America/Chicago,"(39.14188, -95.74997)",76.94031138664329,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66619,38.94661,-95.68993,Topeka,KS,Kansas,True,,3112.0,141.8,20177,Shawnee,"{""20177"": 100}",Shawnee,20177,False,False,America/Chicago,"(38.94661, -95.68993)",79.92512167372628,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66621,39.03313,-95.70237,Topeka,KS,Kansas,True,,653.0,1249.2,20177,Shawnee,"{""20177"": 100}",Shawnee,20177,False,False,America/Chicago,"(39.03313, -95.70237)",77.63643296512032,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66622,39.02631,-95.72231,Topeka,KS,Kansas,True,,102.0,321.7,20177,Shawnee,"{""20177"": 100}",Shawnee,20177,False,False,America/Chicago,"(39.02631, -95.72231)",78.80429282365088,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66701,37.82862,-94.75999,Fort Scott,KS,Kansas,True,,11967.0,16.2,20011,Bourbon,"{""20011"": 97.78, ""20037"": 2.22}",Bourbon|Crawford,20011|20037,False,False,America/Chicago,"(37.82862, -94.75999)",119.20088495605401,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66710,37.55301,-95.63104,Altoona,KS,Kansas,True,,505.0,3.2,20205,Wilson,"{""20205"": 100}",Wilson,20205,False,False,America/Chicago,"(37.55301, -95.63104)",151.9671323811941,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66711,37.63974,-94.691,Arcadia,KS,Kansas,True,,564.0,4.1,20037,Crawford,"{""20037"": 88.56, ""20011"": 11.44}",Crawford|Bourbon,20037|20011,False,False,America/Chicago,"(37.63974, -94.691)",131.60326701857656,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66712,37.5636,-94.71657,Arma,KS,Kansas,True,,1763.0,30.6,20037,Crawford,"{""20037"": 100}",Crawford,20037,False,False,America/Chicago,"(37.5636, -94.71657)",136.99413106399078,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66714,37.63369,-95.70484,Benedict,KS,Kansas,True,,222.0,2.6,20205,Wilson,"{""20205"": 100}",Wilson,20205,False,False,America/Chicago,"(37.63369, -95.70484)",148.80193257079665,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66716,37.93923,-95.04001,Bronson,KS,Kansas,True,,435.0,2.0,20011,Bourbon,"{""20011"": 83.33, ""20001"": 16.67}",Bourbon|Allen,20011|20001,False,False,America/Chicago,"(37.93923, -95.04001)",115.24192666794511,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66717,37.69671,-95.68672,Buffalo,KS,Kansas,True,,611.0,5.4,20205,Wilson,"{""20205"": 99.39, ""20207"": 0.61}",Wilson|Woodson,20205|20207,False,False,America/Chicago,"(37.69671, -95.68672)",144.4936289708631,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66720,37.64631,-95.459,Chanute,KS,Kansas,True,,11174.0,21.7,20133,Neosho,"{""20133"": 71.57, ""20205"": 24.14, ""20001"": 3.04, ""20207"": 1.25}",Neosho|Wilson|Allen|Woodson,20133|20205|20001|20207,False,False,America/Chicago,"(37.64631, -95.459)",142.19751600105462,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66732,37.80097,-95.1947,Elsmore,KS,Kansas,True,,271.0,2.5,20001,Allen,"{""20001"": 100}",Allen,20001,False,False,America/Chicago,"(37.80097, -95.1947)",126.96582817225568,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66733,37.59014,-95.25282,Erie,KS,Kansas,True,,2292.0,6.4,20133,Neosho,"{""20133"": 100}",Neosho,20133,False,False,America/Chicago,"(37.59014, -95.25282)",141.7717750589821,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66734,37.61534,-94.82172,Farlington,KS,Kansas,True,,165.0,2.0,20037,Crawford,"{""20037"": 100}",Crawford,20037,False,False,America/Chicago,"(37.61534, -94.82172)",134.29079217426772,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66735,37.52091,-94.71313,Franklin,KS,Kansas,True,,617.0,51.8,20037,Crawford,"{""20037"": 100}",Crawford,20037,False,False,America/Chicago,"(37.52091, -94.71313)",139.8993204863914,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66736,37.55335,-95.86381,Fredonia,KS,Kansas,True,,3670.0,5.2,20205,Wilson,"{""20205"": 88.16, ""20049"": 9.95, ""20207"": 0.82, ""20073"": 0.54, ""20125"": 0.53}",Wilson|Elk|Woodson|Greenwood|Montgomery,20205|20049|20207|20073|20125,False,False,America/Chicago,"(37.55335, -95.86381)",157.8534259788367,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66738,38.01473,-94.7162,Fulton,KS,Kansas,True,,269.0,2.5,20011,Bourbon,"{""20011"": 85.93, ""20107"": 14.07}",Bourbon|Linn,20011|20107,False,False,America/Chicago,"(38.01473, -94.7162)",106.12584748050305,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66740,37.4621,-95.36641,Galesburg,KS,Kansas,True,,317.0,3.3,20133,Neosho,"{""20133"": 100}",Neosho,20133,False,False,America/Chicago,"(37.4621, -95.36641)",152.1750970796943,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66741,37.71745,-94.66467,Garland,KS,Kansas,True,,152.0,2.7,20011,Bourbon,"{""20011"": 100}",Bourbon,20011,False,False,America/Chicago,"(37.71745, -94.66467)",126.10445137870921,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66743,37.50551,-94.88786,Girard,KS,Kansas,True,,4420.0,11.8,20037,Crawford,"{""20037"": 100}",Crawford,20037,False,False,America/Chicago,"(37.50551, -94.88786)",142.39564803155622,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66746,37.6708,-94.95317,Hepler,KS,Kansas,True,,196.0,1.4,20037,Crawford,"{""20037"": 57.07, ""20011"": 42.93}",Crawford|Bourbon,20037|20011,False,False,America/Chicago,"(37.6708, -94.95317)",131.93494616315007,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66748,37.79882,-95.43577,Humboldt,KS,Kansas,True,,3057.0,10.3,20001,Allen,"{""20001"": 81.48, ""20207"": 15.59, ""20133"": 2.93}",Allen|Woodson|Neosho,20001|20207|20133,False,False,America/Chicago,"(37.79882, -95.43577)",132.0555082237747,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66749,37.93597,-95.41069,Iola,KS,Kansas,True,,7272.0,25.7,20001,Allen,"{""20001"": 100}",Allen,20001,False,False,America/Chicago,"(37.93597, -95.41069)",122.90448906569277,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66751,37.93421,-95.28466,La Harpe,KS,Kansas,True,,612.0,4.8,20001,Allen,"{""20001"": 100}",Allen,20001,False,False,America/Chicago,"(37.93421, -95.28466)",120.16358335708334,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66753,37.36529,-95.01444,McCune,KS,Kansas,True,,1203.0,3.4,20037,Crawford,"{""20037"": 54.24, ""20021"": 35.38, ""20099"": 7.83, ""20133"": 2.55}",Crawford|Cherokee|Labette|Neosho,20037|20021|20099|20133,False,False,America/Chicago,"(37.36529, -95.01444)",153.2678723268587,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66754,38.00377,-94.88848,Mapleton,KS,Kansas,True,,456.0,3.7,20011,Bourbon,"{""20011"": 92.53, ""20107"": 7.47}",Bourbon|Linn,20011|20107,False,False,America/Chicago,"(38.00377, -94.88848)",108.73511940999369,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66755,37.91211,-95.16727,Moran,KS,Kansas,True,,854.0,2.6,20001,Allen,"{""20001"": 93.63, ""20011"": 6.37}",Allen|Bourbon,20001|20011,False,False,America/Chicago,"(37.91211, -95.16727)",119.23273148447497,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66756,37.53928,-94.64869,Mulberry,KS,Kansas,True,,1089.0,20.2,20037,Crawford,"{""20037"": 100}",Crawford,20037,False,False,America/Chicago,"(37.53928, -94.64869)",138.25858923152782,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66757,37.41602,-95.69874,Neodesha,KS,Kansas,True,,3162.0,10.7,20205,Wilson,"{""20205"": 75.94, ""20125"": 24.06}",Wilson|Montgomery,20205|20125,False,False,America/Chicago,"(37.41602, -95.69874)",162.10931701748956,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66758,38.01862,-95.59602,Neosho Falls,KS,Kansas,True,,221.0,1.6,20207,Woodson,"{""20207"": 71.34, ""20031"": 16.42, ""20003"": 6.39, ""20001"": 5.85}",Woodson|Coffey|Anderson|Allen,20207|20031|20003|20001,False,False,America/Chicago,"(38.01862, -95.59602)",122.72568019400751,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66761,37.91469,-95.56694,Piqua,KS,Kansas,True,,265.0,2.4,20207,Woodson,"{""20207"": 100}",Woodson,20207,False,False,America/Chicago,"(37.91469, -95.56694)",128.1416129831303,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66762,37.39443,-94.71092,Pittsburg,KS,Kansas,True,,24498.0,70.6,20037,Crawford,"{""20037"": 82.73, ""20021"": 17.27}",Crawford|Cherokee,20037|20021,False,False,America/Chicago,"(37.39443, -94.71092)",148.5662981480543,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66763,37.46063,-94.6965,Frontenac,KS,Kansas,True,,3398.0,209.4,20037,Crawford,"{""20037"": 100}",Crawford,20037,False,False,America/Chicago,"(37.46063, -94.6965)",143.9329370927093,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66767,38.07741,-94.71159,Prescott,KS,Kansas,True,,475.0,4.0,20107,Linn,"{""20107"": 100}",Linn,20107,False,False,America/Chicago,"(38.07741, -94.71159)",101.81094296146705,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66769,37.85317,-94.89379,Redfield,KS,Kansas,True,,595.0,4.6,20011,Bourbon,"{""20011"": 100}",Bourbon,20011,False,False,America/Chicago,"(37.85317, -94.89379)",118.92873917541023,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66771,37.49211,-95.14883,Saint Paul,KS,Kansas,True,,1056.0,6.6,20133,Neosho,"{""20133"": 100}",Neosho,20133,False,False,America/Chicago,"(37.49211, -95.14883)",146.55482120516368,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66772,37.74559,-95.18813,Savonburg,KS,Kansas,True,,155.0,1.2,20001,Allen,"{""20001"": 67.43, ""20011"": 17.3, ""20133"": 15.27}",Allen|Bourbon|Neosho,20001|20011|20133,False,False,America/Chicago,"(37.74559, -95.18813)",130.4638906235799,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66775,37.69957,-95.14855,Stark,KS,Kansas,True,,162.0,3.0,20133,Neosho,"{""20133"": 100}",Neosho,20133,False,False,America/Chicago,"(37.69957, -95.14855)",132.81382889634887,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66776,37.46848,-95.48893,Thayer,KS,Kansas,True,,1461.0,5.1,20133,Neosho,"{""20133"": 68.73, ""20205"": 27.52, ""20099"": 2.84, ""20125"": 0.91}",Neosho|Wilson|Labette|Montgomery,20133|20205|20099|20125,False,False,America/Chicago,"(37.46848, -95.48893)",154.16422040634694,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66777,37.79087,-95.9684,Toronto,KS,Kansas,True,,468.0,1.4,20073,Greenwood,"{""20073"": 49.97, ""20207"": 44.06, ""20205"": 5.97}",Greenwood|Woodson|Wilson,20073|20207|20205,False,False,America/Chicago,"(37.79087, -95.9684)",146.9844042459996,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66779,37.83751,-94.97867,Uniontown,KS,Kansas,True,,674.0,3.5,20011,Bourbon,"{""20011"": 100}",Bourbon,20011,False,False,America/Chicago,"(37.83751, -94.97867)",121.08062865832116,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66780,37.60895,-95.05881,Walnut,KS,Kansas,True,,513.0,1.9,20037,Crawford,"{""20037"": 62.91, ""20133"": 27.24, ""20011"": 9.85}",Crawford|Neosho|Bourbon,20037|20133|20011,False,False,America/Chicago,"(37.60895, -95.05881)",137.46732896845847,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66783,37.87682,-95.73322,Yates Center,KS,Kansas,True,,2225.0,3.0,20207,Woodson,"{""20207"": 100}",Woodson,20207,False,False,America/Chicago,"(37.87682, -95.73322)",134.98541472504084,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66801,38.41105,-96.2221,Emporia,KS,Kansas,True,,28450.0,36.5,20111,Lyon,"{""20111"": 84.61, ""20017"": 15.39}",Lyon|Chase,20111|20017,False,False,America/Chicago,"(38.41105, -96.2221)",124.72564377651688,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66830,38.59733,-96.08755,Admire,KS,Kansas,True,,209.0,2.8,20111,Lyon,"{""20111"": 100}",Lyon,20111,False,False,America/Chicago,"(38.59733, -96.08755)",111.11842298366312,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66833,38.67694,-96.18374,Allen,KS,Kansas,True,,465.0,1.3,20111,Lyon,"{""20111"": 100}",Lyon,20111,False,False,America/Chicago,"(38.67694, -96.18374)",112.33020725371006,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66834,38.86528,-96.44822,Alta Vista,KS,Kansas,True,,874.0,2.0,20197,Wabaunsee,"{""20197"": 56.03, ""20061"": 23.87, ""20127"": 20.1}",Wabaunsee|Geary|Morris,20197|20061|20127,False,False,America/Chicago,"(38.86528, -96.44822)",118.87629410705696,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66835,38.53458,-96.26266,Americus,KS,Kansas,True,,1206.0,8.0,20111,Lyon,"{""20111"": 98.91, ""20127"": 1.09}",Lyon|Morris,20111|20127,False,False,America/Chicago,"(38.53458, -96.26266)",121.3352917353212,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66838,38.56207,-96.79665,Burdick,KS,Kansas,True,,141.0,0.9,20127,Morris,"{""20127"": 94.38, ""20115"": 3.23, ""20017"": 2.39}",Morris|Marion|Chase,20127|20115|20017,False,False,America/Chicago,"(38.56207, -96.79665)",144.93355044190076,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66839,38.21655,-95.75371,Burlington,KS,Kansas,True,,3650.0,9.8,20031,Coffey,"{""20031"": 100}",Coffey,20031,False,False,America/Chicago,"(38.21655, -95.75371)",116.36894870376756,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66840,38.07283,-96.8719,Burns,KS,Kansas,True,,576.0,1.3,20015,Butler,"{""20015"": 53.59, ""20115"": 25.26, ""20017"": 21.15}",Butler|Marion|Chase,20015|20115|20017,False,False,America/Chicago,"(38.07283, -96.8719)",166.8784882064909,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66842,38.0236,-96.65836,Cassoday,KS,Kansas,True,,554.0,1.8,20015,Butler,"{""20015"": 100}",Butler,20015,False,False,America/Chicago,"(38.0236, -96.65836)",160.08956266530842,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66843,38.22846,-96.74329,Cedar Point,KS,Kansas,True,,162.0,0.5,20017,Chase,"{""20017"": 97.74, ""20115"": 2.26}",Chase|Marion,20017|20115,False,False,America/Chicago,"(38.22846, -96.74329)",154.81877784166042,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66845,38.29546,-96.50762,Cottonwood Falls,KS,Kansas,True,,1139.0,2.9,20017,Chase,"{""20017"": 100}",Chase,20017,False,False,America/Chicago,"(38.29546, -96.50762)",141.818355985653,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66846,38.64383,-96.47187,Council Grove,KS,Kansas,True,,3270.0,4.2,20127,Morris,"{""20127"": 84.07, ""20111"": 10.9, ""20017"": 4.36, ""20197"": 0.67}",Morris|Lyon|Chase|Wabaunsee,20127|20111|20017|20197,False,False,America/Chicago,"(38.64383, -96.47187)",126.84915438220519,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66849,38.87427,-96.59789,Dwight,KS,Kansas,True,,479.0,2.9,20127,Morris,"{""20127"": 51.05, ""20061"": 48.95}",Morris|Geary,20127|20061,False,False,America/Chicago,"(38.87427, -96.59789)",126.07192140622396,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66850,38.40648,-96.71764,Elmdale,KS,Kansas,True,,292.0,0.9,20017,Chase,"{""20017"": 100}",Chase,20017,False,False,America/Chicago,"(38.40648, -96.71764)",146.70480064635922,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66851,38.22463,-96.92084,Florence,KS,Kansas,True,,505.0,2.9,20115,Marion,"{""20115"": 100}",Marion,20115,False,False,America/Chicago,"(38.22463, -96.92084)",162.83267911988605,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66852,38.0716,-95.89874,Gridley,KS,Kansas,True,,629.0,1.6,20031,Coffey,"{""20031"": 58.04, ""20207"": 23.82, ""20073"": 18.14}",Coffey|Woodson|Greenwood,20031|20207|20073,False,False,America/Chicago,"(38.0716, -95.89874)",129.1129336174857,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66853,38.00653,-96.24232,Hamilton,KS,Kansas,True,,491.0,1.2,20073,Greenwood,"{""20073"": 100}",Greenwood,20073,False,False,America/Chicago,"(38.00653, -96.24232)",144.6776186624035,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66854,38.25872,-95.98735,Hartford,KS,Kansas,True,,627.0,2.5,20111,Lyon,"{""20111"": 70.81, ""20031"": 29.19}",Lyon|Coffey,20111|20031,False,False,America/Chicago,"(38.25872, -95.98735)",122.4886385455895,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66856,38.39853,-95.81838,Lebo,KS,Kansas,True,,1760.0,4.8,20031,Coffey,"{""20031"": 66.67, ""20139"": 33.33}",Coffey|Osage,20031|20139,False,False,America/Chicago,"(38.39853, -95.81838)",109.17743577978922,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66857,38.10202,-95.63526,Le Roy,KS,Kansas,True,,1023.0,4.8,20031,Coffey,"{""20031"": 100}",Coffey,20031,False,False,America/Chicago,"(38.10202, -95.63526)",119.00440520586706,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66858,38.47462,-96.9207,Lincolnville,KS,Kansas,True,,280.0,1.4,20115,Marion,"{""20115"": 92.02, ""20017"": 7.98}",Marion|Chase,20115|20017,False,False,America/Chicago,"(38.47462, -96.9207)",153.71738531422085,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66859,38.55653,-96.96315,Lost Springs,KS,Kansas,True,,212.0,2.0,20115,Marion,"{""20115"": 81.05, ""20127"": 18.95}",Marion|Morris,20115|20127,False,False,America/Chicago,"(38.55653, -96.96315)",153.08534445603473,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66860,38.12775,-96.1652,Madison,KS,Kansas,True,,1146.0,2.4,20073,Greenwood,"{""20073"": 81.54, ""20111"": 18.46}",Greenwood|Lyon,20073|20111,False,False,America/Chicago,"(38.12775, -96.1652)",135.70394228772057,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66861,38.36415,-97.00617,Marion,KS,Kansas,True,,2759.0,5.2,20115,Marion,"{""20115"": 100}",Marion,20115,False,False,America/Chicago,"(38.36415, -97.00617)",161.5369817712064,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66862,38.15532,-96.55403,Matfield Green,KS,Kansas,True,,75.0,0.3,20017,Chase,"{""20017"": 100}",Chase,20017,False,False,America/Chicago,"(38.15532, -96.55403)",149.855431586464,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66863,37.83368,-96.07633,Neal,KS,Kansas,True,,44.0,38.2,20073,Greenwood,"{""20073"": 100}",Greenwood,20073,False,False,America/Chicago,"(37.83368, -96.07633)",148.03943368167194,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66864,38.36132,-95.98207,Neosho Rapids,KS,Kansas,True,,456.0,4.7,20111,Lyon,"{""20111"": 69.36, ""20031"": 30.64}",Lyon|Coffey,20111|20031,False,False,America/Chicago,"(38.36132, -95.98207)",117.25530674097725,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66865,38.2181,-96.27993,Olpe,KS,Kansas,True,,1242.0,3.2,20111,Lyon,"{""20111"": 66.62, ""20017"": 33.38}",Lyon|Chase,20111|20017,False,False,America/Chicago,"(38.2181, -96.27993)",135.80146588453704,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66866,38.17438,-97.10385,Peabody,KS,Kansas,True,,1715.0,4.8,20115,Marion,"{""20115"": 90.64, ""20079"": 9.36}",Marion|Harvey,20115|20079,False,False,America/Chicago,"(38.17438, -97.10385)",173.01064423524065,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66868,38.54284,-95.98387,Reading,KS,Kansas,True,,860.0,2.6,20111,Lyon,"{""20111"": 77.85, ""20139"": 20.56, ""20031"": 1.59}",Lyon|Osage|Coffey,20111|20139|20031,False,False,America/Chicago,"(38.54284, -95.98387)",108.98250708958608,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66869,38.4548,-96.54444,Strong City,KS,Kansas,True,,671.0,2.4,20017,Chase,"{""20017"": 100}",Chase,20017,False,False,America/Chicago,"(38.4548, -96.54444)",137.02870021820053,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66870,37.93809,-95.99316,Virgil,KS,Kansas,True,,153.0,0.6,20073,Greenwood,"{""20073"": 80.05, ""20207"": 19.95}",Greenwood|Woodson,20073|20207,False,False,America/Chicago,"(37.93809, -95.99316)",139.552112905426,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66871,38.35941,-95.61815,Waverly,KS,Kansas,True,,1327.0,3.9,20031,Coffey,"{""20031"": 94.84, ""20139"": 5.16}",Coffey|Osage,20031|20139,False,False,America/Chicago,"(38.35941, -95.61815)",104.06701055931319,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66872,38.79878,-96.76147,White City,KS,Kansas,True,,921.0,2.5,20127,Morris,"{""20127"": 94.03, ""20061"": 5.97}",Morris|Geary,20127|20061,False,False,America/Chicago,"(38.79878, -96.76147)",136.1930889756499,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66873,38.61747,-96.66774,Wilsey,KS,Kansas,True,,245.0,1.2,20127,Morris,"{""20127"": 100}",Morris,20127,False,False,America/Chicago,"(38.61747, -96.66774)",136.98921790797982,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66933,39.67124,-96.86706,Barnes,KS,Kansas,True,,281.0,1.3,20201,Washington,"{""20201"": 94.99, ""20161"": 5.01}",Washington|Riley,20201|20161,False,False,America/Chicago,"(39.67124, -96.86706)",131.6430480893712,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66943,39.67209,-96.97313,Greenleaf,KS,Kansas,True,,542.0,2.3,20201,Washington,"{""20201"": 100}",Washington,20201,False,False,America/Chicago,"(39.67209, -96.97313)",137.2779076704343,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66945,39.88601,-96.87761,Hanover,KS,Kansas,True,,896.0,3.4,20201,Washington,"{""20201"": 99.04, ""20117"": 0.96}",Washington|Marshall,20201|20117,False,False,America/Chicago,"(39.88601, -96.87761)",133.90871814826477,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
66946,39.96684,-97.00192,Hollenberg,KS,Kansas,True,,161.0,1.2,20201,Washington,"{""20201"": 100}",Washington,20201,False,False,America/Chicago,"(39.96684, -97.00192)",141.41223710303902,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
